17	54	133
18	55	134
14	56	130
15	57	131
26	56	136
27	57	137
26	54	138
27	55	139
48	69	147
45	78	148
51	80	133
52	81	134
41	69	135
39	72	138
40	73	139
42	78	144
46	80	145
47	81	146
14	85	101
15	88	94
35	91	129
1	89	150
54	26	105
55	27	106
56	26	107
57	27	108
56	14	116
57	15	117
54	17	118
55	18	119
69	41	116
78	42	117
80	46	121
81	47	122
69	48	104
72	49	107
73	50	108
78	45	113
80	51	114
81	52	115
83	16	123
84	16	124
89	1	127
86	17	99
102	32	132
133	105	51
134	106	52
130	107	49
131	108	50
136	116	41
137	117	42
138	118	39
139	119	40
147	116	14
148	117	15
133	121	17
134	122	18
135	104	22
136	105	26
137	106	27
138	107	26
139	108	27
141	110	29
143	112	31
144	113	33
145	114	33
146	115	22
125	123	25
149	124	19
129	128	37
126	132	34
105	133	54
106	134	55
107	130	56
108	131	57
116	136	56
117	137	57
118	138	54
119	139	55
116	147	69
117	148	78
121	133	80
122	134	81
104	135	69
105	136	70
106	137	71
107	138	72
108	139	73
110	141	75
112	143	77
113	144	78
114	145	80
115	146	81
123	125	83
124	149	84
128	129	91
132	126	102
47	10	103
40	13	73
13	40	90
43	2	58
44	4	59
53	22	104
58	28	109
59	29	110
60	30	111
61	31	112
62	33	113
63	33	114
64	22	115
95	35	129
85	14	96
88	15	97
87	18	100
96	14	130
97	15	131
99	17	121
100	18	122
48	53	104
43	58	109
44	59	110
45	62	113
49	96	130
50	97	131
46	99	121
47	100	122
2	43	67
4	44	68
10	47	53
3	19	82
67	43	142
68	44	143
62	46	145
53	47	146
82	19	124
92	39	118
93	40	119
94	45	148
101	48	147
22	64	135
28	65	140
29	66	141
30	67	142
31	68	143
33	63	144
33	62	145
22	53	146
16	82	124
17	86	92
18	87	93
17	92	118
18	93	119
15	94	148
16	84	123
32	98	132
14	101	147
36	152	195
20	153	221
34	154	222
25	155	223
12	156	192
13	157	193
11	158	220
21	159	245
23	163	257
11	169	255
5	170	242
79	172	260
76	177	261
85	178	262
88	179	263
89	169	264
120	181	259
103	182	260
6	190	246
6	191	247
12	194	248
12	153	249
36	195	250
41	197	161
42	198	162
23	156	163
43	194	165
19	200	160
20	203	212
21	204	213
51	190	214
52	191	215
37	158	216
23	206	217
24	207	218
38	208	219
6	197	254
7	206	265
8	207	266
6	198	253
24	157	164
5	203	170
9	204	256
10	155	168
11	154	243
75	228	258
152	9	208
153	12	199
154	11	205
155	10	202
156	23	209
157	24	210
158	37	211
159	77	233
163	74	235
169	89	236
170	86	237
172	38	238
177	20	239
178	7	240
179	8	241
169	11	243
181	90	233
182	149	234
190	51	173
191	52	174
194	43	175
153	20	177
195	38	172
197	6	246
198	6	247
156	12	248
194	12	249
200	36	250
203	5	251
204	9	252
190	6	253
191	6	254
158	11	255
206	7	178
207	8	179
208	9	256
197	41	224
206	23	225
207	24	226
198	42	227
157	13	228
203	20	229
204	21	230
155	25	231
154	34	232
228	13	244
195	208	38
221	199	39
222	205	45
223	202	48
192	209	49
193	210	50
220	211	46
245	233	90
257	235	140
255	236	95
242	237	128
260	238	103
261	239	111
262	240	125
263	241	126
264	243	98
259	233	77
260	234	79
246	173	70
247	174	71
248	175	74
249	177	76
250	172	79
161	246	70
162	247	71
