1	65171	1.3115e+05
2	65172	1.3115e+05
3	65173	1.3115e+05
4	65174	1.3115e+05
5	65175	1.3116e+05
6	65176	1.3116e+05
7	65177	1.3116e+05
8	65178	1.3116e+05
9	65179	1.3116e+05
10	65180	1.3116e+05
11	65495	1.3116e+05
12	65496	1.3116e+05
1	65627	1.3116e+05
2	65628	1.3116e+05
3	65629	1.3116e+05
4	65630	1.3117e+05
5	65631	1.3117e+05
6	65632	1.3117e+05
7	65633	1.3117e+05
8	65634	1.3117e+05
9	65635	1.3117e+05
10	65636	1.3117e+05
11	65637	65245
12	65638	65246
13	65639	1.3116e+05
14	65640	1.3116e+05
15	65641	1.3116e+05
16	65642	1.3116e+05
17	65643	65211
18	65644	65212
19	65645	1.3116e+05
20	65646	1.3116e+05
21	65647	1.3115e+05
22	65648	1.3115e+05
23	65649	1.3116e+05
24	65650	1.3116e+05
25	65651	1.3115e+05
26	65652	1.3115e+05
13	65145	1.3116e+05
14	65146	1.3116e+05
15	65147	65119
16	65148	65120
17	65377	1.3116e+05
18	65378	1.3117e+05
19	65379	1.3117e+05
20	65380	1.3117e+05
21	65151	1.3117e+05
22	65152	1.3117e+05
23	65153	1.3117e+05
24	65154	1.3117e+05
25	65155	65123
26	65156	65124
27	65653	1.3117e+05
28	65654	1.3117e+05
29	65655	1.3118e+05
30	65656	1.3118e+05
31	65657	1.3118e+05
32	65658	1.3118e+05
33	65659	1.3118e+05
34	65660	1.3118e+05
35	65661	1.3118e+05
36	65662	1.3118e+05
37	65663	1.3118e+05
38	65664	1.3118e+05
39	65665	1.3118e+05
40	65666	1.3119e+05
41	65667	1.3119e+05
42	65668	1.3119e+05
43	65669	1.3119e+05
44	65670	1.3119e+05
45	65671	1.3119e+05
46	65672	1.3119e+05
47	65673	1.3119e+05
48	65674	1.3119e+05
49	65675	1.312e+05
50	65676	1.3102e+05
51	65677	1.312e+05
52	65678	1.3102e+05
53	65679	1.312e+05
54	65680	1.3102e+05
55	65681	1.312e+05
56	65682	1.3102e+05
57	65683	1.312e+05
58	65684	1.312e+05
59	65685	1.312e+05
60	65686	1.312e+05
61	65687	1.312e+05
62	65688	1.312e+05
63	65689	1.312e+05
64	65690	1.3121e+05
65	65691	1.3121e+05
66	65692	1.3121e+05
67	65693	1.3121e+05
68	65694	1.3121e+05
69	65695	1.3121e+05
70	65696	1.3121e+05
71	65697	1.3121e+05
72	65698	1.3121e+05
73	65699	1.3122e+05
74	65700	1.3122e+05
75	65701	1.3122e+05
76	65702	1.3122e+05
77	65703	1.3122e+05
78	65704	1.3122e+05
79	65705	1.3122e+05
80	65706	1.3122e+05
81	65707	1.3122e+05
82	65708	1.3122e+05
83	65709	1.3122e+05
84	65710	1.3123e+05
85	65711	1.3123e+05
86	65712	1.3123e+05
87	65713	1.3123e+05
88	65714	1.3123e+05
89	65715	1.3123e+05
90	65716	1.3123e+05
91	65717	1.3123e+05
92	65718	1.3123e+05
93	65719	1.3124e+05
94	65720	1.3124e+05
95	65721	1.3124e+05
96	65722	1.3124e+05
97	65723	1.3124e+05
98	65724	1.3124e+05
99	65725	1.3124e+05
100	65726	1.3124e+05
101	65727	1.3124e+05
102	65728	1.3124e+05
103	65729	1.3124e+05
104	65730	1.3125e+05
105	65731	1.3125e+05
106	65732	1.3125e+05
107	65733	1.3125e+05
108	65734	1.3125e+05
109	65735	1.3125e+05
110	65736	1.3125e+05
111	65737	1.3125e+05
112	65738	1.3125e+05
113	65739	1.3126e+05
114	65740	1.3126e+05
115	65741	1.3126e+05
116	65742	1.3126e+05
117	65743	1.3126e+05
118	65744	1.3126e+05
119	65745	1.3126e+05
120	65746	1.3126e+05
121	65747	1.3126e+05
122	65748	1.3126e+05
123	65749	1.3126e+05
124	65750	1.3127e+05
125	65751	1.3127e+05
126	65752	1.3101e+05
127	65753	1.3127e+05
128	65754	1.3101e+05
129	65755	1.3127e+05
130	65756	1.3101e+05
131	65757	1.3127e+05
132	65758	1.3101e+05
133	65759	1.3127e+05
134	65760	1.3101e+05
135	65761	1.3127e+05
136	65762	1.3127e+05
137	65763	1.3127e+05
138	65764	1.3101e+05
139	65765	1.3128e+05
140	65766	1.3128e+05
141	65767	1.3128e+05
142	65768	1.3128e+05
143	65769	1.3128e+05
144	65770	1.3128e+05
145	65771	1.3128e+05
146	65772	1.3128e+05
147	65773	1.3128e+05
148	65774	1.3128e+05
149	65775	1.3128e+05
150	65776	1.3129e+05
151	65777	1.3129e+05
