194	4654	12908
198	4658	12912
805	6060	14314
807	6064	14318
810	6086	14340
812	6090	14344
2930	7086	15338
2934	7090	15342
2956	7112	15364
2960	7116	15368
3162	7624	15876
3164	7628	15880
4654	194	11182
4658	198	11186
6060	805	11694
6064	807	11698
6086	810	11720
6090	812	11724
7086	2930	12431
7090	2934	12433
7112	2956	12436
7116	2960	12438
7624	3162	12468
7628	3164	12470
15338	11182	2930
15342	11186	2934
15364	11208	2956
15368	11212	2960
15850	11694	3157
15854	11698	3159
15876	11720	3162
15880	11724	3164
14314	12431	805
14318	12433	807
14340	12436	810
14344	12438	812
12908	12447	194
12912	12449	198
11182	15338	4654
11186	15342	4658
11208	15364	4680
11212	15368	4684
11694	15850	6060
11698	15854	6064
11720	15876	6086
11724	15880	6090
12431	14314	7086
12433	14318	7090
12436	14340	7112
12438	14344	7116
12447	12908	7470
12449	12912	7474
5	16630	49303
4	16631	49304
6	16632	49305
5	16634	49306
8	16635	49307
7	16636	49308
9	16637	49309
10	16638	49310
11	16639	49311
11	16640	49312
10	16641	49313
9	16642	49314
12	16643	49315
12	16644	49316
19	16645	49317
20	16646	49318
20	16647	49319
21	16648	49320
22	16649	49321
23	16650	49322
23	16651	49323
24	16652	49324
13	16653	49325
14	16654	49326
13	16655	49327
15	16656	49328
16	16657	49329
17	16658	49330
16	16659	49331
18	16660	49332
25	16661	49333
26	16662	49334
27	16663	49335
28	16664	49336
29	16665	49337
30	16666	49338
31	16667	49339
32	16668	49340
30	16669	49341
29	16670	49342
28	16671	49343
27	16672	49344
26	16673	49345
25	16674	49346
32	16675	49347
31	16676	49348
33	16677	49349
34	16678	49350
35	16679	49351
36	16680	49352
37	16681	49353
38	16682	49354
39	16683	49355
40	16684	49356
33	16685	49357
34	16686	49358
35	16687	49359
36	16688	49360
37	16689	49361
38	16690	49362
39	16691	49363
40	16692	49364
62	16694	49365
63	16695	49366
64	16696	49367
66	16698	49368
67	16699	49369
68	16700	49370
69	16701	49371
70	16702	49372
71	16703	49373
72	16704	49374
73	16705	49375
74	16706	49376
75	16707	49377
76	16708	49378
77	16709	49379
63	16710	49380
62	16711	49381
79	16713	49382
67	16714	49383
66	16715	49384
69	16717	49385
70	16718	49386
71	16719	49387
72	16720	49388
73	16721	49389
74	16722	49390
75	16723	49391
76	16724	49392
41	16725	49393
42	16726	49394
43	16727	49395
44	16728	49396
45	16729	49397
46	16730	49398
47	16731	49399
48	16732	49400
49	16733	49401
50	16734	49402
51	16735	49403
52	16736	49404
53	16737	49405
54	16738	49406
55	16739	49407
56	16740	49408
51	16741	49409
57	16742	49410
49	16743	49411
58	16744	49412
55	16745	49413
59	16746	49414
53	16747	49415
60	16748	49416
41	16749	49417
42	16750	49418
43	16751	49419
44	16752	49420
45	16753	49421
46	16754	49422
47	16755	49423
48	16756	49424
81	16757	49425
82	16758	49426
83	16759	49427
84	16760	49428
85	16761	49429
86	16762	49430
87	16763	49431
88	16764	49432
89	16765	49433
90	16766	49434
91	16767	49435
92	16768	49436
93	16769	49437
94	16770	49438
95	16771	49439
96	16772	49440
97	16773	49441
98	16774	49442
99	16775	49443
100	16776	49444
101	16777	49445
102	16778	49446
103	16779	49447
104	16780	49448
105	16781	49449
106	16782	49450
107	16783	49451
108	16784	49452
109	16785	49453
110	16786	49454
111	16787	49455
112	16788	49456
94	16789	49457
93	16790	49458
92	16791	49459
91	16792	49460
90	16793	49461
89	16794	49462
96	16795	49463
95	16796	49464
86	16797	49465
85	16798	49466
84	16799	49467
83	16800	49468
82	16801	49469
81	16802	49470
88	16803	49471
87	16804	49472
105	16805	49473
106	16806	49474
107	16807	49475
108	16808	49476
109	16809	49477
110	16810	49478
111	16811	49479
112	16812	49480
97	16813	49481
98	16814	49482
99	16815	49483
100	16816	49484
101	16817	49485
102	16818	49486
103	16819	49487
104	16820	49488
113	16821	49489
114	16822	49490
115	16823	49491
116	16824	49492
117	16825	49493
118	16826	49494
119	16827	49495
120	16828	49496
121	16829	49497
122	16830	49498
123	16831	49499
124	16832	49500
125	16833	49501
126	16834	49502
127	16835	49503
128	16836	49504
129	16837	49505
130	16838	49506
131	16839	49507
132	16840	49508
133	16841	49509
134	16842	49510
135	16843	49511
136	16844	49512
137	16845	49513
138	16846	49514
139	16847	49515
140	16848	49516
141	16849	49517
142	16850	49518
143	16851	49519
144	16852	49520
113	16853	49521
114	16854	49522
115	16855	49523
116	16856	49524
117	16857	49525
118	16858	49526
119	16859	49527
120	16860	49528
121	16861	49529
122	16862	49530
123	16863	49531
124	16864	49532
125	16865	49533
126	16866	49534
127	16867	49535
128	16868	49536
129	16869	49537
130	16870	49538
131	16871	49539
132	16872	49540
133	16873	49541
134	16874	49542
135	16875	49543
136	16876	49544
137	16877	49545
138	16878	49546
139	16879	49547
140	16880	49548
141	16881	49549
142	16882	49550
143	16883	49551
144	16884	49552
218	16886	49553
219	16887	49554
220	16888	49555
222	16890	49556
223	16891	49557
224	16892	49558
225	16893	49559
226	16894	49560
227	16895	49561
228	16896	49562
229	16897	49563
230	16898	49564
231	16899	49565
232	16900	49566
233	16901	49567
234	16902	49568
235	16903	49569
236	16904	49570
237	16905	49571
238	16906	49572
239	16907	49573
240	16908	49574
241	16909	49575
