32	67	141
16	82	123
202	36	250
150	36	202
126	29	188
188	29	181
7	165	239
9	170	240
123	313	488
165	83	395
170	102	396
342	151	446
198	342	446
16	123	289
288	122	487
289	123	488
83	288	487
102	291	489
151	352	497
31	507	738
244	549	790
245	550	791
254	566	796
253	568	795
174	551	861
244	555	864
245	556	865
253	563	870
254	564	871
90	581	806
502	141	591
551	174	787
555	244	790
556	245	791
563	253	795
564	254	796
549	244	753
550	245	754
566	254	766
568	253	768
693	92	827
792	787	74
886	793	76
859	753	193
860	754	194
864	757	199
865	758	200
870	763	193
871	764	194
873	766	199
874	768	200
899	817	290
845	826	397
846	827	398
787	792	551
793	886	559
753	859	549
754	860	550
757	864	555
758	865	556
763	870	563
764	871	564
766	873	566
768	874	568
817	899	662
826	845	692
827	846	693
32	141	502
232	161	536
202	250	560
291	31	738
7	239	538
9	240	539
158	202	560
188	181	597
174	109	576
177	113	578
234	188	597
501	90	592
520	199	757
521	200	758
526	193	763
527	194	764
560	250	794
592	90	806
597	93	782
128	501	592
79	560	794
174	576	787
177	578	789
234	597	782
243	599	784
140	162	590
141	163	591
192	263	606
590	162	885
591	163	886
606	263	881
193	526	859
194	527	860
199	520	873
200	521	874
59	915	955
28	919	936
35	920	937
128	925	1561
169	927	1848
190	925	1370
256	928	1850
257	929	1851
241	930	1852
259	931	1853
262	935	1854
239	932	1364
240	933	1365
60	939	1369
139	941	952
143	942	953
158	943	1559
139	952	1850
143	953	1851
59	955	1368
128	961	1550
51	971	1855
42	974	1676
56	978	1857
57	979	1858
56	980	1859
57	981	1860
54	982	1861
55	983	1862
69	984	1863
77	985	1864
81	986	1865
69	987	1866
77	988	1867
80	989	1868
132	991	1869
133	992	1870
132	997	1871
133	998	1872
137	1000	1873
138	1001	1874
144	1003	1875
145	1004	1876
107	1009	1877
116	1015	1881
117	1016	1882
104	1019	1883
112	1020	1884
33	1028	1887
22	1029	1888
23	1030	1682
38	1031	1683
198	1034	1674
211	1035	1693
24	1036	1684
267	982	1889
268	983	1890
269	980	1891
270	981	1892
273	976	1893
274	977	1894
277	989	1895
278	990	1896
282	1039	1899
283	986	1900
281	974	1906
283	975	1907
277	971	1908
300	1015	1914
301	1016	1915
304	1019	1916
307	1042	1917
308	1043	1918
309	1020	1919
312	1023	1393
314	1024	1394
298	1046	1922
299	1047	1923
302	997	1926
303	998	1927
310	1003	1928
311	1004	1929
312	1005	1930
313	1048	1931
314	1006	1932
319	1029	1933
320	1028	1934
325	1049	1935
327	1050	1936
348	1054	1940
357	1035	1941
463	1056	1871
464	1057	1872
467	1060	1873
468	1061	1874
469	1062	1869
470	1063	1870
473	1068	1877
474	1069	1878
475	1070	1879
476	1071	1880
479	1074	1881
480	1075	1882
470	1082	1856
364	1083	1944
495	1095	1887
473	1099	1857
474	1100	1858
477	1103	1861
478	1104	1862
479	1105	1863
480	1106	1864
481	1107	1946
482	1108	1865
485	1111	1868
488	1114	1947
438	1116	1664
439	1117	1665
440	1118	1666
441	1119	1667
495	1126	1875
496	1127	1876
455	1128	1948
499	1130	1949
355	1131	1409
459	1133	1950
401	1056	1889
402	1057	1890
407	1060	1893
408	1061	1894
411	1062	1895
412	1063	1896
419	1068	1901
420	1069	1902
421	1070	1903
422	1071	1904
425	1074	1905
426	1075	1906
427	1076	1907
377	1082	1911
425	1083	1912
419	1092	1917
420	1093	1918
403	1099	1920
404	1100	1921
407	1103	1922
408	1104	1923
409	1105	1924
410	1106	1925
411	1107	1926
412	1108	1927
432	1116	1933
433	1117	1934
437	1118	1935
431	1119	1936
444	1126	1938
445	1127	1939
452	1130	1940
350	1131	1941
394	1133	1942
453	1134	1943
19	940	1677
214	1138	1465
89	927	1680
236	1149	1681
275	987	1685
276	988	1686
361	1167	1688
362	1168	1689
372	1170	1691
381	1171	1692
217	1183	1948
191	1185	1950
295	1187	1695
373	1195	1697
80	1039	1946
53	1051	1453
34	1202	1655
13	1210	1543
153	1214	1951
156	1215	1952
154	1216	1953
155	1218	1954
153	1219	1955
195	1222	1280
205	1232	1279
25	1243	1273
21	1244	1274
95	1246	1788
92	1247	1759
101	1248	1760
70	1252	1961
71	1253	1962
63	1254	1963
64	1255	1964
86	1256	1965
503	1246	1967
508	1219	1971
510	1218	1973
522	1215	1974
535	1214	1975
570	1239	1978
543	1221	1980
574	1266	1981
575	1267	1982
580	1244	1987
579	1243	1988
583	1281	1989
584	1282	1990
585	1283	1991
577	1300	1286
803	1305	1769
804	1307	1770
854	1332	1951
729	1333	1299
877	1337	1954
710	1339	2006
711	1340	2007
713	1342	1295
714	1343	1296
715	1344	1297
719	1348	2009
720	1349	2010
721	1350	2011
883	1351	1956
884	1352	1957
887	1353	1958
888	1354	1959
889	1355	1960
836	1359	2013
893	1360	1966
728	1301	1967
700	1302	1968
727	1303	1969
797	1328	1977
800	1331	1978
749	1332	1979
750	1333	1980
785	1339	1981
786	1340	1982
540	1341	1983
692	1342	1984
693	1343	1985
780	1344	1986
803	1346	1987
798	1348	1989
799	1349	1990
800	1350	1991
676	1351	1992
677	1352	1993
680	1353	1994
681	1354	1995
682	1355	1996
237	1375	1798
458	1383	1803
325	1386	1805
378	1389	1806
284	1384	1810
285	1385	1811
316	1389	1813
381	1406	1816
372	1407	1817
373	1202	1819
378	1414	1820
372	1417	1821
370	1183	1824
372	1184	1825
381	1185	1826
284	1441	1538
285	1442	1539
290	1443	1540
315	1446	1261
85	1450	1834
10	1414	1835
339	1442	1836
393	1443	1262
156	1426	2005
24	1171	1536
38	1170	1537
228	1195	1840
383	1038	1495
331	1478	1497
337	1479	1498
371	1481	1500
389	1483	1502
397	1450	1503
324	1176	1506
203	1374	1783
204	1375	1784
120	1478	1789
118	1479	1785
218	1481	2004
227	1483	2011
607	1522	1847
915	30	938
919	65	941
920	68	942
925	190	1548
927	89	1549
925	128	1550
928	232	1552
929	233	1553
930	236	1160
931	238	1554
932	239	1555
933	240	1556
935	262	1548
939	111	1371
940	19	1558
941	65	1433
942	68	1434
943	79	1557
948	158	1559
955	110	959
959	110	1554
961	189	1475
971	277	1566
974	281	1569
978	271	1570
979	272	1571
980	269	1572
981	270	1573
982	267	1574
983	268	1575
984	279	1576
985	281	1577
986	283	1578
987	275	1579
988	276	1580
989	277	1581
997	302	1587
998	303	1588
1000	307	1589
1001	308	1590
1003	310	1591
1004	311	1592
1009	294	1593
1010	295	1594
1015	300	1597
1016	301	1598
1019	304	1601
1020	309	1602
1028	320	1605
1029	319	1606
1030	349	1607
1031	350	1608
1034	357	1610
1035	357	1611
1036	366	1612
982	54	1614
983	55	1615
980	56	1616
981	57	1617
976	54	1618
977	55	1619
989	80	1620
990	81	1621
1039	80	1622
986	81	1623
974	42	1625
971	51	1626
1011	116	1628
1012	117	1629
1015	116	1630
1016	117	1631
1019	104	1633
1042	107	1634
1020	112	1636
1023	122	1420
1024	131	1421
1046	137	1640
1047	138	1641
997	132	1642
998	133	1643
1003	144	1646
1004	145	1647
1029	22	1651
1028	33	1652
1054	34	1655
1035	211	1053
1056	401	1638
1057	402	1639
1060	407	1640
1061	408	1641
1062	411	1642
1063	412	1643
1068	419	1634
1069	420	1635
1070	421	1630
1071	422	1631
1074	425	1628
1075	426	1629
1082	377	1659
1083	425	1624
1095	434	1660
1099	403	1616
1100	404	1617
1103	407	1618
1104	408	1619
1105	409	1661
1106	410	1662
1107	411	1620
1108	412	1621
1111	415	1622
1114	375	1461
1116	432	1633
1117	433	1636
1118	437	1663
1119	431	1632
1126	444	1668
1127	445	1669
1130	452	1672
1131	350	1031
1133	394	1673
1056	463	1562
1057	464	1563
1060	467	1564
1061	468	1565
1062	469	1566
1063	470	1567
1068	473	1570
1069	474	1571
1070	475	1572
1071	476	1573
1074	479	1576
1075	480	1577
1076	482	1578
1082	470	1584
1083	364	1585
1092	467	1589
1093	468	1590
1099	473	1593
1100	474	1594
1103	477	1595
1104	478	1596
1105	479	1597
1106	480	1598
1107	481	1599
1108	482	1600
1116	438	1603
1117	439	1604
1118	440	1447
1119	441	1448
1126	495	1605
1127	496	1606
1130	499	1609
1131	355	1610
1133	459	1612
1134	462	1613
927	169	1427
946	224	1398
987	69	1661
988	77	1662
1170	38	1683
1171	24	1684
1183	370	1690
1185	381	1692
1195	228	1672
1039	282	1694
1201	363	1696
1051	328	1430
1202	373	1697
1214	535	1703
1215	522	1704
1218	510	1706
1219	508	1707
1222	544	1708
1229	565	1709
1243	579	1716
1244	580	1717
1245	500	1718
1246	503	1719
1247	580	1720
1248	579	1721
1252	588	1725
1253	589	1726
1254	593	1727
1255	594	1728
1256	595	1729
1246	95	1489
1219	153	1735
1216	154	1736
1218	155	1737
1215	156	1738
1214	153	1739
1266	70	1750
1267	71	1751
1287	148	1752
1244	21	1754
1243	25	1755
1281	64	1756
1282	63	1757
1283	86	1758
1300	591	1535
1302	700	1764
1305	749	1747
1307	750	1748
1332	749	1735
1333	750	1737
1334	742	1767
1339	785	1742
1340	786	1743
1342	692	1268
1343	693	1269
1344	780	1741
1346	803	1769
1348	798	1744
1349	799	1745
1350	800	1746
1351	676	1771
1352	677	1772
1353	680	1773
1354	681	1774
1355	682	1775
1359	816	1761
1360	823	1778
1303	740	1700
1312	773	1702
1328	889	1709
1331	797	1710
1332	854	1711
1333	729	1712
1339	710	1713
1340	711	1714
1341	712	1715
1342	713	1716
1343	714	1717
1344	715	1718
1348	719	1722
1349	720	1723
1350	721	1724
1351	883	1725
1352	884	1726
1353	887	1727
1354	888	1728
1355	889	1729
1371	111	1289
1375	204	1298
1386	290	1485
1389	316	1484
1384	397	1486
1385	398	1487
1389	378	1781
1406	203	1783
1407	204	1784
1202	34	1786
1414	10	1787
1183	217	1790
1185	191	1792
1432	237	1798
1442	339	1800
1443	393	1801
1450	397	1804
1414	378	1806
1452	457	1807
1442	285	1811
1443	290	1812
1426	343	1814
1171	381	1816
1170	372	1817
1195	373	1829
1478	120	1838
1479	118	1839
1480	247	1765
1481	218	1775
1483	227	1766
1450	85	1841
1451	87	1842
1375	237	1523
1478	331	1525
1479	337	1526
1481	371	1528
1483	389	1531
1516	393	1533
955	938	110
936	941	139
937	942	143
1561	1548	262
1848	1549	236
1370	1550	243
1850	1552	139
1851	1553	143
1852	1160	127
1853	1554	110
1376	1555	124
1377	1556	125
1363	1557	79
1854	1436	93
1364	1545	178
1365	1546	179
1559	1557	231
1431	1559	231
1850	1560	256
1851	1373	257
1440	1554	238
1550	1475	243
1855	1566	469
1856	1567	470
1857	1570	473
1858	1571	474
1859	1572	475
1860	1573	476
1861	1574	477
1862	1575	478
1863	1576	479
1864	1577	480
1865	1578	482
1866	1579	483
1867	1580	484
1868	1581	485
1869	1583	469
1870	1584	470
1871	1587	463
1872	1588	464
1873	1589	467
1874	1590	468
1875	1591	495
1876	1592	496
1877	1593	473
1878	1594	474
1881	1597	479
1882	1598	480
1883	1601	483
1884	1602	484
1887	1605	495
1888	1606	496
1682	1607	455
1683	1608	456
1674	1610	355
1693	1611	497
1684	1612	459
1889	1614	401
1890	1615	402
1891	1616	403
1892	1617	404
1893	1618	407
1894	1619	408
1895	1620	411
1896	1621	412
1899	1622	415
1900	1623	416
1905	1624	425
1906	1625	426
1907	1382	427
1912	1628	425
1913	1629	426
1914	1630	421
1915	1631	422
1916	1633	432
1917	1634	419
1918	1635	420
1919	1636	433
1393	1420	390
1394	1421	391
1922	1640	407
1923	1641	408
1926	1642	411
1927	1643	412
1928	1646	415
1929	1647	416
1930	1648	395
1931	1649	375
1932	1650	396
1933	1651	432
1934	1652	433
1935	1653	437
1936	1654	431
1937	1380	440
1940	1655	452
1941	1053	350
1871	1638	132
1872	1639	133
1873	1640	137
1874	1641	138
1869	1642	132
1870	1643	133
1877	1634	107
1878	1635	108
1879	1630	116
1880	1631	117
1881	1628	116
1882	1629	117
1855	1658	51
1856	1659	52
1944	1624	41
1945	1625	42
1887	1660	33
1857	1616	56
1858	1617	57
1861	1618	54
1862	1619	55
1863	1661	69
1864	1662	77
1946	1620	80
1865	1621	81
1868	1622	80
1947	1461	84
1664	1633	104
1665	1636	112
1666	1663	130
1667	1632	121
1657	1667	121
1875	1668	144
1876	1669	145
1948	1670	217
1949	1672	228
1409	1031	38
1950	1673	191
1889	1562	267
1890	1563	268
1893	1564	273
1894	1565	274
1895	1566	277
1896	1567	278
1901	1570	271
1902	1571	272
1903	1572	269
1904	1573	270
1905	1576	279
1906	1577	281
1907	1578	283
1917	1589	307
1918	1590	308
1920	1593	294
1921	1594	295
1922	1595	298
1923	1596	299
1924	1597	300
1925	1598	301
1926	1599	302
1927	1600	303
1933	1603	319
1934	1604	320
1935	1447	325
1936	1448	327
1938	1605	320
1939	1606	319
1940	1609	348
1941	1610	357
1942	1612	366
1943	1613	329
1463	1042	307
1465	1054	348
1680	1427	363
1467	1658	376
1468	1659	377
1681	1673	394
1001	1396	308
1030	1398	349
1472	1678	361
1473	1679	362
1944	1399	364
1945	1400	365
1649	1404	375
1685	1661	409
1686	1662	410
1687	1660	434
1688	1670	448
1689	1671	449
1690	1682	455
1691	1683	456
1692	1684	459
1948	1690	455
1950	1692	459
1695	1381	490
1697	1672	452
1946	1694	481
1949	1696	499
1453	1430	461
1655	1697	452
1544	1700	740
1543	1701	724
1951	1703	854
1952	1704	855
1954	1706	877
1280	1708	733
1960	1709	889
1279	1712	729
1787	1715	712
1273	1716	713
1274	1717	714
1275	1718	715
1542	1724	721
1961	1725	883
1962	1726	884
1963	1727	887
1964	1728	888
1965	1729	889
1967	1489	728
1968	1732	700
1969	1733	727
1970	1734	726
1971	1735	749
1972	1736	707
1973	1737	750
1975	1739	771
1978	1746	800
1981	1750	785
1982	1751	786
1983	1752	540
1987	1754	803
1988	1755	804
1989	1756	798
1990	1757	799
1991	1758	800
1996	1488	682
1286	1535	76
1999	1764	119
1951	1735	153
1299	1737	155
1952	1767	156
1953	1768	154
2005	1738	156
1954	1541	155
1955	1739	153
2006	1742	172
2007	1743	173
1295	1268	186
1296	1269	187
1297	1741	201
2009	1744	223
2010	1745	225
2011	1746	227
1956	1771	159
1957	1772	160
1958	1773	215
1959	1774	216
1960	1775	218
2013	1761	389
1966	1778	371
1968	1699	504
1969	1700	505
1975	1702	535
1977	1709	565
1978	1710	570
1979	1711	542
1980	1712	543
1981	1713	574
1982	1714	575
1983	1715	573
1984	1716	579
1985	1717	580
1986	1718	500
1987	1720	580
1988	1721	579
1989	1722	583
1990	1723	584
1991	1724	585
1992	1725	588
1993	1726	589
1994	1727	593
1995	1728	594
1996	1729	595
1797	1289	582
1803	1292	634
1805	1485	631
1806	1484	628
1808	1293	663
1810	1486	647
1811	1487	648
1813	1781	654
1816	1783	607
1817	1784	608
1818	1768	702
1820	1787	712
1821	1294	679
1824	1790	717
1825	1791	718
1826	1792	725
1223	1795	548
1538	1799	610
1539	1800	611
1540	1801	612
1261	1802	616
1834	1804	620
1835	1806	628
1260	1807	618
1265	1808	663
1836	1811	648
1262	1812	649
2005	1814	673
1536	1816	607
2008	1820	712
1999	1827	739
2001	1828	741
1840	1829	684
1495	1835	628
1497	1838	670
1498	1839	671
1499	1765	672
1500	1775	682
1501	1840	684
1502	1766	688
1503	1841	600
1504	1842	601
1505	1290	593
1506	1763	728
1749	1843	755
1784	1523	608
1789	1525	701
2003	1527	705
2004	1528	708
1790	1529	717
1791	1530	718
2011	1531	721
1792	1533	725
2000	1534	740
1846	1844	867
1847	1845	882
938	955	915
941	936	919
942	937	920
