293	32	684
35	287	675
28	823	843
819	30	845
82	3	821
124	82	822
821	19	822
822	19	1085
1085	19	1455
82	821	822
124	822	1085
3	151	821
151	200	853
821	151	853
853	200	830
19	830	1316
19	821	853
19	853	830
43	1715	2115
1715	109	2077
150	1	1702
109	58	1705
67	2	1703
68	4	1704
142	67	1708
143	68	1709
187	127	1718
188	150	1722
675	287	1749
1702	89	1722
1705	28	1717
1703	43	1708
1704	44	1709
1708	43	1711
1709	44	1712
1711	43	2076
1712	44	2025
1713	142	2026
1718	35	2078
1722	89	1724
1724	89	2075
2116	188	2129
150	1702	1722
109	1705	1717
67	1703	1708
68	1704	1709
142	1708	1711
143	1709	1712
187	1718	2078
188	1722	1724
675	1749	2778
1	127	1702
2	58	1703
4	59	1704
58	109	1706
59	110	1707
67	142	1710
150	188	1714
127	187	1719
293	684	1756
1702	127	1719
1703	58	1706
1704	59	1707
1706	109	1715
1707	110	1716
1710	142	1713
1714	188	2116
1719	187	1721
1756	684	3157
89	1702	1719
43	1703	1706
44	1704	1707
43	1706	1715
44	1707	1716
30	1710	1713
32	1714	2116
44	1716	2117
109	1717	2061
89	1719	1721
89	1721	2114
187	2078	2107
152	3227	3920
91	3230	3918
337	3232	5248
290	3234	5249
83	3235	3917
843	3609	4060
820	4178	5783
3228	83	3991
3229	102	3993
3232	152	3994
3233	337	5248
3235	290	5249
3608	845	4247
4107	824	5734
4994	1264	6083
6277	5277	895
6278	5278	896
6554	5806	1736
5277	6277	3646
5278	6278	3647
5806	6554	4568
819	845	3608
830	200	3244
1955	2670	4681
2566	2141	4458
1716	110	3241
1721	187	3249
843	823	3609
124	1085	3226
3110	1955	4681
142	1711	3252
143	1712	3245
188	1724	3253
3231	91	3992
3300	895	5277
3301	896	5278
3415	986	5369
3416	987	5370
3621	1308	5454
3679	1603	5299
3680	1604	5300
4193	436	5758
4194	437	5759
4195	438	5760
4246	820	5783
4286	1736	5806
4785	159	5218
5218	159	6147
1571	3300	5277
1572	3301	5278
1603	3415	5369
1604	3416	5370
889	3681	5301
890	3682	5302
2334	4286	5806
3167	4373	5837
3168	4374	5838
3171	4375	5839
2973	4483	5897
2977	4484	5898
2571	5161	5173
2567	4469	5172
2239	4323	4544
3729	1000	6336
3730	1001	6337
4022	1264	4994
4345	3089	6518
4439	3167	6546
4444	3171	6549
4698	2043	6617
4810	2149	6083
102	3236	3919
918	3545	6312
919	3546	6313
1336	3641	6272
824	4059	5734
3110	4681	6522
3158	4719	6525
1264	4810	6083
200	6686	6695
16	6688	8295
31	6694	8301
110	6696	6690
61	6699	10755
60	6701	10754
312	6706	12565
313	6707	12566
311	6709	12568
488	6777	7987
65	6794	10744
66	6795	10743
339	6784	7838
829	6801	10756
921	6803	9968
250	6818	8007
183	6819	8006
291	6841	8318
845	6843	9976
394	6864	12583
395	6865	12584
184	6870	11405
225	6908	11398
226	6909	11399
112	6913	11395
123	6917	11401
487	6929	11392
498	6932	11622
523	6934	12595
524	6935	12596
512	6937	12597
513	6938	12598
631	6982	12619
622	7000	12622
623	7001	12623
737	7039	12633
738	7041	11614
739	7042	11615
743	7044	11616
717	7055	11618
612	7065	11391
971	7144	11642
1172	7151	11645
1143	7152	11646
1263	7166	11633
1881	7250	12714
1882	7251	12715
2002	7008	12776
2136	7301	12812
2144	7305	12817
2285	7337	12843
2269	7343	12851
2432	7354	12865
2515	7367	12885
2848	7416	11316
2468	7425	12901
2511	7428	12903
2512	7429	12904
3139	7478	12915
3144	7482	12916
3100	7543	12924
2358	7544	12925
3155	7579	12619
2835	7617	11308
2838	7618	11311
2841	7619	12938
2752	7622	11262
2855	7632	12941
2856	7633	12942
2857	7634	11322
2858	7635	12943
2859	7636	12944
2860	7637	11323
3162	7639	12945
3163	7640	12946
2139	7644	12948
2151	7648	9800
3203	7671	12955
2253	7678	12958
2228	7680	12960
2938	7690	11348
2957	7715	12976
2991	7721	12978
2608	7734	9866
2609	7735	9867
2210	7738	9804
2684	7418	12685
2685	7419	12686
2692	7425	12691
2698	7428	12693
2699	7429	12694
2352	7478	12721
2423	7482	12724
2661	7544	12766
2714	7579	12782
2791	7594	12790
2792	7595	12791
2789	7617	12803
2790	7618	12804
2854	7639	12809
2857	7640	12810
2863	7644	12814
2444	7647	12817
2868	7648	12818
2234	7671	12835
2916	7689	12846
2867	7694	12850
2559	7715	12859
2229	7721	12862
2958	7734	12870
2959	7735	12871
2990	7752	12885
620	7841	11447
780	7846	11450
1150	7863	11458
141	7978	11096
129	7981	11099
488	7987	11032
250	8007	11493
489	8030	8197
1304	8049	8238
1733	8074	11555
2017	8094	11564
2160	8113	11575
2161	8114	11576
2153	8116	11578
1840	6908	11600
1841	6909	11601
2566	8163	11606
2570	8166	11607
2574	8167	11608
2575	8168	11609
2191	8169	10273
489	8197	11033
487	8209	6929
