932	2169	2576
933	2170	2577
934	2171	2578
935	2172	2579
936	2173	2580
937	2174	2581
838	2482	2590
938	2175	2591
939	2176	2592
940	2177	2593
941	2178	2594
942	2179	2595
943	2180	2596
944	2181	2597
946	2182	2602
947	2183	2603
950	2184	2604
951	2185	2605
1106	2489	2997
875	2525	1900
1260	2526	3111
1261	2527	3112
1238	2551	3123
1239	2552	3124
666	2569	1792
667	2570	1793
668	2571	1794
1024	2578	2928
1027	2581	2931
646	2590	1776
4	23	1286
6	21	1287
7	22	1288
8	36	1289
28	85	1294
29	86	1295
30	87	1296
31	88	1297
23	77	1306
36	92	1309
52	205	1327
53	206	1328
54	207	1313
55	208	1310
57	209	1329
58	210	1330
59	211	1331
60	212	1332
93	221	1333
94	222	1334
95	223	1335
96	224	1336
98	232	1337
99	233	1338
71	239	1339
85	172	1342
86	173	1343
87	174	1344
88	175	1345
21	154	1346
22	155	1347
114	246	1371
115	247	1372
55	248	1373
50	249	1374
51	250	1375
54	251	1376
56	252	1377
61	255	1378
111	262	1380
112	267	1381
113	260	1382
116	261	1383
90	202	1385
91	203	1386
121	443	1426
122	444	1427
123	445	1391
124	446	1388
125	447	1428
126	448	1429
127	449	1430
128	450	1431
135	451	1432
136	452	1433
137	453	1434
138	454	1435
144	455	1436
145	456	1437
146	457	1438
147	458	1439
178	459	1440
205	481	1441
206	482	1442
207	483	1443
208	484	1444
209	476	1445
210	477	1446
211	485	1447
212	486	1448
221	495	1449
222	496	1450
223	497	1451
224	498	1452
232	505	1453
233	506	1454
239	508	1455
158	517	1456
161	518	1457
162	519	1458
196	526	1459
204	527	1460
172	379	1491
173	380	1492
174	381	1493
175	382	1494
154	389	1495
155	390	1496
77	361	1497
92	364	1498
379	366	1528
380	313	1529
381	368	1530
382	369	1531
253	532	1574
254	533	1575
124	536	1576
131	537	1577
132	538	1578
123	539	1579
133	540	1580
129	541	1581
130	542	1582
134	543	1583
139	544	1584
140	545	1585
141	546	1586
142	547	1587
143	548	1588
148	551	1589
190	552	1590
191	553	1591
246	571	1595
247	572	1596
248	560	1597
249	561	1598
250	562	1599
251	563	1600
252	564	1601
255	565	1602
262	574	1604
267	577	1605
260	570	1606
261	573	1607
775	1220	1755
776	1221	1756
280	971	1762
281	972	1763
282	973	1652
283	974	1649
284	975	1764
285	976	1765
286	977	1766
287	978	1767
288	979	1768
289	980	1769
290	981	1770
291	982	1771
292	983	1772
293	984	1773
294	985	1774
295	986	1775
298	987	1776
316	988	1777
317	989	1778
318	990	1779
319	991	1780
320	992	1781
321	993	1782
322	994	1783
323	995	1784
332	996	1785
333	997	1786
334	998	1787
335	999	1788
343	1002	1789
344	1003	1790
347	1004	1791
398	1005	1792
400	1006	1793
401	1007	1794
443	1062	1830
444	1063	1831
447	1066	1832
448	1067	1833
449	1068	1834
450	1069	1835
451	1070	1836
452	1071	1837
453	1072	1838
454	1073	1839
457	1074	1840
458	1075	1841
459	1076	1842
481	1094	1861
482	1095	1862
483	1096	1863
484	1097	1864
476	1098	1865
477	1099	1866
485	1100	1867
486	1101	1868
495	1108	1877
496	1109	1878
497	1110	1879
498	1111	1880
505	1118	1886
506	1119	1887
517	1123	1892
518	1124	1893
519	1125	1894
526	1126	1897
527	1127	1898
313	1152	1900
1123	230	2045
1124	235	2046
1125	236	2047
1126	213	2050
1127	216	2051
1152	478	2053
1167	534	2056
1168	535	2057
1220	664	1971
1221	665	1972
1242	732	1994
1245	735	1997
1177	745	2007
1178	746	2008
366	702	2058
368	703	2059
369	704	2060
508	780	2068
445	717	2071
446	718	2072
455	727	2081
456	728	2082
508	781	2100
159	792	2104
348	819	2107
349	820	2108
367	822	2136
377	830	2137
378	831	2138
383	836	2139
389	842	2140
390	843	2141
392	845	2142
393	846	2143
394	847	2144
395	848	2145
396	849	2146
397	850	2147
361	860	2148
364	863	2149
411	864	2150
412	865	2151
413	866	2152
414	867	2153
415	868	2154
416	869	2155
417	870	2156
418	871	2157
419	872	2158
421	873	2159
422	874	2160
202	793	2161
203	794	2162
350	901	2163
351	902	2164
399	903	2165
402	904	2166
403	905	2167
404	906	2168
405	907	2169
406	908	2170
407	909	2171
408	910	2172
409	911	2173
410	912	2174
424	913	2175
425	914	2176
426	915	2177
427	916	2178
428	917	2179
429	918	2180
430	919	2181
432	920	2182
433	921	2183
437	922	2184
438	923	2185
780	1030	2299
864	1105	2381
901	1155	2394
902	1156	2395
283	1189	2490
301	1190	2491
302	1191	2492
282	1192	2493
303	1193	2494
304	1194	2495
305	1195	2496
306	1196	2497
307	1197	2498
308	1198	2499
309	1199	2500
310	1200	2501
311	1201	2502
296	1202	2503
297	1203	2504
312	1204	2505
314	1205	2506
315	1206	2507
324	1207	2508
325	1208	2509
326	1209	2510
327	1210	2511
328	1211	2512
329	1212	2513
330	1213	2514
331	1214	2515
336	1215	2516
337	1216	2517
338	1217	2518
339	1218	2519
340	1219	2520
345	1222	2521
346	1223	2522
420	1224	2523
423	1225	2524
532	1269	2549
533	1270	2550
536	1242	2553
537	1243	2554
538	1244	2555
539	1245	2556
540	1246	2557
541	1247	2558
542	1248	2559
543	1249	2560
544	1250	2561
545	1251	2562
546	1252	2563
547	1253	2564
548	1254	2565
551	1255	2566
552	1256	2567
553	1257	2568
571	1277	2582
572	1278	2583
560	1264	2584
561	1265	2585
562	1266	2586
563	1267	2587
564	1268	2588
565	1271	2589
574	1280	2598
577	1285	2599
570	1276	2600
573	1279	2601
664	1177	1824
665	1178	1825
781	1106	2190
793	926	2248
794	927	2249
795	876	2250
796	877	2251
797	878	2252
798	879	2253
799	880	2254
800	881	2255
801	882	2256
802	883	2257
803	884	2258
804	885	2259
805	886	2260
806	887	2261
807	888	2262
808	889	2263
809	890	2264
810	891	2265
811	892	2266
812	893	2267
813	894	2268
814	895	2269
815	896	2270
816	897	2271
817	898	2272
876	1260	2608
877	1261	2609
926	1238	2631
927	1239	2632
852	928	2225
855	929	2228
856	930	2229
857	931	2230
858	932	2231
859	933	2232
860	934	2233
861	935	2234
862	936	2235
863	937	2236
934	1024	2639
937	1027	2642
837	938	2210
839	939	2212
840	940	2213
841	941	2214
842	942	2215
843	943	2216
844	944	2217
828	945	2201
821	946	2194
829	947	2202
945	669	2650
825	948	2198
826	949	2199
823	950	2196
824	951	2197
827	952	2200
948	924	2653
949	925	2654
952	670	2657
1286	23	1302
1287	21	1303
1288	22	1304
1289	36	1305
1294	85	1298
1295	86	1299
1296	87	1300
1297	88	1301
1306	77	1367
1309	92	1370
1327	205	1464
1328	206	1465
1313	207	1466
1310	208	1467
1329	209	1468
1330	210	1469
1331	211	1470
1332	212	1471
1333	221	1472
1334	222	1473
1335	223	1474
1336	224	1475
1337	232	1476
1338	233	1477
1339	239	1478
1342	172	1360
1343	173	1361
1344	174	1362
1345	175	1363
1346	154	1364
1347	155	1365
1371	246	1557
1372	247	1558
1373	248	1559
1374	249	1560
1375	250	1561
1376	251	1562
1377	252	1563
1378	255	1564
1380	262	1566
1381	267	1567
1382	260	1568
1383	261	1569
1385	202	1571
1386	203	1572
1426	443	2069
1427	444	2070
1391	445	2071
1388	446	2072
1428	447	2073
1429	448	2074
1430	449	2075
1431	450	2076
1432	451	2077
1433	452	2078
1434	453	2079
1435	454	2080
1436	455	2081
1437	456	2082
1438	457	2083
1439	458	2084
1440	459	2085
1441	481	2086
1442	482	2087
1443	483	2088
1444	484	2089
1445	476	2090
1446	477	2091
1447	485	2092
1448	486	2093
1449	495	2094
1450	496	2095
1451	497	2096
1452	498	2097
1453	505	2098
1454	506	2099
1455	508	2100
1456	517	2101
1457	518	2102
1458	519	2103
1459	526	2061
1460	527	2062
1491	379	1528
1492	380	1529
1493	381	1530
1494	382	1531
1495	389	1532
1496	390	1533
1497	361	1534
1498	364	1535
1528	366	1421
1529	313	2452
1530	368	1422
1531	369	1423
1574	532	2453
1575	533	2454
1576	536	2455
1577	537	2456
1578	538	2457
1579	539	2458
1580	540	2459
1581	541	2460
1582	542	2461
1583	543	2462
1584	544	2463
1585	545	2464
1586	546	2465
1587	547	2466
1588	548	2467
1589	551	2468
1590	552	2469
1591	553	2470
1595	571	2474
1596	572	2475
1597	560	2476
1598	561	2477
1599	562	2478
1600	563	2479
1601	564	2480
1602	565	2481
1604	574	2483
1605	577	2484
1606	570	2485
1607	573	2486
1755	1220	3212
1756	1221	3213
1762	971	3216
1763	972	3217
1652	973	3218
1649	974	3219
1764	975	3220
1765	976	3221
1766	977	3222
1767	978	3223
1768	979	3224
1769	980	3225
1770	981	3226
1771	982	3227
1772	983	3228
1773	984	3229
1774	985	3230
1775	986	3231
1776	987	3232
1777	988	3233
1778	989	3234
1779	990	3235
1780	991	3236
1781	992	3237
1782	993	3238
1783	994	3239
1784	995	3240
1785	996	3241
1786	997	3242
1787	998	3243
1788	999	3244
1789	1002	3245
1790	1003	3246
1791	1004	3247
1792	1005	3248
1793	1006	3249
1794	1007	3250
1830	1062	3288
1831	1063	3289
1832	1066	3290
1833	1067	3291
1834	1068	3292
1835	1069	3293
1836	1070	3294
1837	1071	3295
1838	1072	3296
1839	1073	3297
1840	1074	3298
1841	1075	3299
1842	1076	3300
1861	1094	3319
1862	1095	3320
1863	1096	3321
1864	1097	3322
1865	1098	3323
1866	1099	3324
1867	1100	3325
1868	1101	3326
1877	1108	3335
1878	1109	3336
1879	1110	3337
1880	1111	3338
1886	1118	3346
1887	1119	3347
1892	1123	3352
1893	1124	3353
1894	1125	3354
1897	1126	3357
1898	1127	3358
1900	1152	3359
2045	230	2981
2046	235	3202
2047	236	3203
2050	213	2968
2051	216	2971
2053	478	2949
2056	534	3208
2057	535	3209
1971	664	3282
1972	665	3283
1994	732	3301
1997	735	3304
2007	745	3314
2008	746	3315
2063	782	1745
2064	783	1746
2065	784	1747
2058	702	2296
2059	703	2297
2060	704	2298
2068	780	2299
2071	717	2302
2072	718	2303
2081	727	2312
2082	728	2313
2100	781	2331
2104	792	2335
2107	819	2338
2108	820	2339
2136	822	2367
2137	830	2368
2138	831	2369
2139	836	2370
2140	842	2371
2141	843	2372
2142	845	2373
2143	846	2374
2144	847	2375
2145	848	2376
2146	849	2377
2147	850	2378
2148	860	2379
2149	863	2380
2150	864	2381
2151	865	2382
2152	866	2383
2153	867	2384
2154	868	2385
2155	869	2386
2156	870	2387
2157	871	2388
2158	872	2389
2159	873	2390
2160	874	2391
2161	793	2392
2162	794	2393
2163	901	2394
2164	902	2395
2165	903	2396
2166	904	2397
2167	905	2398
2168	906	2399
2169	907	2400
2170	908	2401
2171	909	2402
2172	910	2403
2173	911	2404
2174	912	2405
2175	913	2406
2176	914	2407
2177	915	2408
2178	916	2409
2179	917	2410
2180	918	2411
2181	919	2412
2182	920	2413
2183	921	2414
2184	922	2415
2185	923	2416
2299	1030	2818
2335	701	1681
2371	685	1665
2372	686	1666
2381	1105	2864
2392	899	1758
2393	900	1759
2394	1155	3372
2395	1156	3373
2490	1189	3137
2491	1190	3138
2492	1191	3139
2493	1192	3140
2494	1193	3141
2495	1194	3142
2496	1195	3143
2497	1196	3144
2498	1197	3145
2499	1198	3146
2500	1199	3147
2501	1200	3148
2502	1201	3149
2503	1202	3150
2504	1203	3151
2505	1204	3152
2506	1205	3153
2507	1206	3154
2508	1207	3155
2509	1208	3156
2510	1209	3157
2511	1210	3158
2512	1211	3159
2513	1212	3160
2514	1213	3161
2515	1214	3162
2516	1215	3163
2517	1216	3164
2518	1217	3165
2519	1218	3166
2520	1219	3167
2521	1222	3168
2522	1223	3169
2523	1224	3170
2524	1225	3171
2549	1269	3172
2550	1270	3173
2553	1242	3174
2554	1243	3175
2555	1244	3176
2556	1245	3177
2557	1246	3178
2558	1247	3179
2559	1248	3180
2560	1249	3181
2561	1250	3182
2562	1251	3183
2563	1252	3184
2564	1253	3185
2565	1254	3186
2566	1255	3187
2567	1256	3188
2568	1257	3189
2582	1277	3190
2583	1278	3191
2584	1264	3192
2585	1265	3193
2586	1266	3194
2587	1267	3195
2588	1268	3196
2589	1271	3197
2598	1280	3198
2599	1285	3199
2600	1276	3200
2601	1279	3201
1824	1177	3448
1825	1178	3449
2190	1106	2865
2248	926	2631
2249	927	2632
2250	876	2608
2251	877	2609
2252	878	2610
2253	879	2611
2254	880	2612
2255	881	2613
2256	882	2614
2257	883	2615
2258	884	2616
2259	885	2617
2260	886	2618
2261	887	2619
2262	888	2620
2263	889	2621
2264	890	2622
2265	891	2623
2266	892	2624
2267	893	2625
2268	894	2626
2269	895	2627
2270	896	2628
2271	897	2629
2272	898	2630
2608	1260	3455
2609	1261	3456
2631	1238	3431
2632	1239	3432
2225	928	2633
2228	929	2634
2229	930	2635
2230	931	2636
2231	932	2637
2232	933	2638
2233	934	2639
2234	935	2640
2235	936	2641
2236	937	2642
2639	1024	2812
2642	1027	2815
2210	938	2643
2212	939	2644
2213	940	2645
2214	941	2646
2215	942	2647
2216	943	2648
2217	944	2649
2201	945	2650
2194	946	2651
2202	947	2652
2650	669	2606
2198	948	2653
2199	949	2654
2196	950	2655
2197	951	2656
2200	952	2657
2653	924	1760
2654	925	1761
2657	670	2607
14	1286	1302
26	1287	1303
27	1288	1304
35	1289	1305
19	1294	1298
20	1295	1299
33	1296	1300
34	1297	1301
64	1306	1367
82	1309	1370
121	1327	1464
122	1328	1465
123	1313	1466
124	1310	1467
125	1329	1468
126	1330	1469
127	1331	1470
128	1332	1471
135	1333	1472
136	1334	1473
137	1335	1474
138	1336	1475
146	1337	1476
147	1338	1477
178	1339	1478
70	1342	1360
71	1343	1361
73	1344	1362
74	1345	1363
90	1346	1364
91	1347	1365
129	1371	1557
130	1372	1558
139	1373	1559
140	1374	1560
141	1375	1561
142	1376	1562
143	1377	1563
148	1378	1564
131	1380	1566
132	1381	1567
133	1382	1568
134	1383	1569
197	1385	1571
198	1386	1572
280	1426	2069
281	1427	2070
282	1391	2071
283	1388	2072
284	1428	2073
285	1429	2074
286	1430	2075
287	1431	2076
288	1432	2077
289	1433	2078
290	1434	2079
291	1435	2080
292	1436	2081
293	1437	2082
294	1438	2083
295	1439	2084
298	1440	2085
316	1441	2086
317	1442	2087
318	1443	2088
319	1444	2089
320	1445	2090
321	1446	2091
322	1447	2092
323	1448	2093
332	1449	2094
333	1450	2095
334	1451	2096
335	1452	2097
343	1453	2098
344	1454	2099
347	1455	2100
398	1456	2101
400	1457	2102
401	1458	2103
434	1459	2061
440	1460	2062
158	1491	1528
159	1492	1529
161	1493	1530
162	1494	1531
190	1495	1532
191	1496	1533
196	1497	1534
204	1498	1535
158	1528	1421
159	1529	2452
161	1530	1422
162	1531	1423
296	1574	2453
297	1575	2454
324	1576	2455
325	1577	2456
326	1578	2457
327	1579	2458
328	1580	2459
329	1581	2460
330	1582	2461
331	1583	2462
336	1584	2463
337	1585	2464
338	1586	2465
339	1587	2466
340	1588	2467
345	1589	2468
348	1590	2469
349	1591	2470
304	1595	2474
305	1596	2475
307	1597	2476
308	1598	2477
309	1599	2478
310	1600	2479
311	1601	2480
312	1602	2481
301	1604	2483
302	1605	2484
303	1606	2485
306	1607	2486
504	1755	3212
478	1756	3213
11	1760	3214
12	1761	3215
630	1762	3216
631	1763	3217
632	1652	3218
633	1649	3219
634	1764	3220
635	1765	3221
636	1766	3222
637	1767	3223
638	1768	3224
639	1769	3225
640	1770	3226
641	1771	3227
642	1772	3228
643	1773	3229
644	1774	3230
645	1775	3231
646	1776	3232
647	1777	3233
648	1778	3234
649	1779	3235
650	1780	3236
651	1781	3237
652	1782	3238
653	1783	3239
654	1784	3240
655	1785	3241
656	1786	3242
657	1787	3243
658	1788	3244
661	1789	3245
662	1790	3246
663	1791	3247
666	1792	3248
667	1793	3249
668	1794	3250
715	1830	3288
716	1831	3289
719	1832	3290
720	1833	3291
721	1834	3292
722	1835	3293
723	1836	3294
724	1837	3295
725	1838	3296
726	1839	3297
729	1840	3298
730	1841	3299
731	1842	3300
750	1861	3319
751	1862	3320
752	1863	3321
753	1864	3322
754	1865	3323
755	1866	3324
756	1867	3325
757	1868	3326
766	1877	3335
767	1878	3336
768	1879	3337
769	1880	3338
777	1886	3346
778	1887	3347
785	1892	3352
786	1893	3353
787	1894	3354
790	1897	3357
791	1898	3358
875	1900	3359
1281	2056	3208
1282	2057	3209
1048	1972	3283
1077	1994	3301
1080	1997	3304
1090	2007	3314
517	2063	1745
518	2064	1746
519	2065	1747
105	2068	2299
282	2071	2302
283	2072	2303
292	2081	2312
293	2082	2313
347	2100	2331
346	2104	2335
314	2140	2371
315	2141	2372
420	2148	2379
423	2149	2380
492	2150	2381
299	2161	2392
300	2162	2393
530	2163	2394
531	2164	2395
105	2299	2818
346	2335	1681
314	2371	1665
315	2372	1666
492	2381	2864
299	2392	1758
300	2393	1759
530	2394	3372
531	2395	3373
732	2490	3137
733	2491	3138
734	2492	3139
735	2493	3140
736	2494	3141
737	2495	3142
738	2496	3143
739	2497	3144
740	2498	3145
741	2499	3146
742	2500	3147
743	2501	3148
744	2502	3149
745	2503	3150
746	2504	3151
747	2505	3152
748	2506	3153
749	2507	3154
758	2508	3155
759	2509	3156
760	2510	3157
761	2511	3158
762	2512	3159
763	2513	3160
764	2514	3161
765	2515	3162
770	2516	3163
771	2517	3164
772	2518	3165
773	2519	3166
774	2520	3167
779	2521	3168
780	2522	3169
788	2523	3170
789	2524	3171
682	2549	3172
683	2550	3173
687	2553	3174
688	2554	3175
689	2555	3176
690	2556	3177
691	2557	3178
692	2558	3179
693	2559	3180
694	2560	3181
695	2561	3182
696	2562	3183
697	2563	3184
698	2564	3185
699	2565	3186
700	2566	3187
819	2567	3188
820	2568	3189
674	2582	3190
675	2583	3191
677	2584	3192
678	2585	3193
679	2586	3194
680	2587	3195
681	2588	3196
684	2589	3197
671	2598	3198
672	2599	3199
673	2600	3200
676	2601	3201
230	1824	3448
117	2250	2608
118	2251	2609
117	2608	3455
118	2609	3456
263	2631	3431
264	2632	3432
97	2639	2812
102	2642	2815
10	2201	2650
10	2650	2606
11	2198	2653
12	2199	2654
9	2200	2657
11	2653	1760
12	2654	1761
9	2657	2607
455	3479	3625
456	3480	3626
18	3481	5034
24	3482	5695
25	3483	5696
32	3484	5035
45	3485	5032
48	3486	5033
52	3487	4390
53	3488	4391
54	3489	4392
55	3490	4393
59	3491	4394
60	3492	4395
114	3493	5697
115	3494	5698
93	3495	4388
94	3496	4389
40	3497	5028
41	3498	5029
32	3499	5026
18	3500	5027
50	3501	4408
51	3502	4409
56	3503	4410
61	3504	4411
5	3505	5699
5	3506	5700
32	3507	5070
18	3508	5071
45	3509	5701
48	3510	5702
40	3511	5068
41	3512	5069
268	3513	5703
269	3514	5704
269	3515	5705
268	3516	5706
270	3517	5707
271	3518	5708
270	3519	5709
271	3520	5710
528	3521	5711
529	3522	5712
274	3523	5713
275	3524	5714
528	3525	5715
529	3526	5716
272	3527	5717
273	3528	5718
278	3529	5719
279	3530	5720
441	3531	5721
442	3532	5722
441	3533	5723
442	3534	5724
276	3535	5725
277	3536	5726
52	3537	5076
53	3538	5077
59	3539	5078
60	3540	5079
50	3541	5080
51	3542	5081
56	3543	5082
61	3544	5083
24	3545	5727
25	3546	5728
40	3547	5729
41	3548	5730
45	3549	5050
48	3550	5051
18	3551	5044
32	3552	5045
578	3490	5731
579	3541	5732
580	3542	5733
581	3489	5734
582	3543	5735
583	3544	5736
584	3545	5737
585	3546	5738
581	3484	5739
578	3481	5740
586	3547	5741
587	3548	5742
588	3495	5743
589	3496	5744
588	3493	5745
589	3494	5746
590	3537	5747
591	3538	5748
592	3539	5749
593	3540	5750
594	3549	5751
595	3550	5752
596	3551	5753
597	3552	5754
622	3516	5755
623	3515	5756
624	3514	5757
625	3513	5758
626	3519	5759
627	3520	5760
628	3517	5761
629	3518	5762
625	3508	5763
624	3507	5764
623	3506	5765
622	3505	5766
628	3511	5767
629	3512	5768
626	3509	5769
627	3510	5770
707	3529	5771
708	3530	5772
709	3531	5773
710	3532	5774
711	3533	5775
712	3534	5776
713	3535	5777
714	3536	5778
707	3521	5779
708	3522	5780
709	3523	5781
710	3524	5782
711	3525	5783
712	3526	5784
713	3527	5785
714	3528	5786
590	3497	5787
591	3498	5788
592	3499	5789
593	3500	5790
579	3482	5791
580	3483	5792
582	3485	5793
583	3486	5794
584	3487	5795
585	3488	5796
586	3491	5797
587	3492	5798
594	3501	5799
595	3502	5800
596	3503	5801
597	3504	5802
961	3553	5090
1169	3554	5697
1170	3555	5698
962	3556	5091
959	3557	5088
960	3558	5089
600	3559	4364
601	3560	4365
602	3561	4366
603	3562	4367
604	3563	4368
605	3564	4369
1169	3565	5695
1170	3566	5696
598	3567	4362
599	3568	4363
957	3569	5086
958	3570	5087
955	3571	5084
956	3572	5085
618	3573	4382
619	3574	4383
620	3575	4384
621	3576	4385
1171	3577	5715
1172	3578	5716
1130	3579	5098
1131	3580	5099
1173	3581	5711
1174	3582	5712
1128	3583	5096
1129	3584	5097
1181	3585	5719
1182	3586	5720
1183	3587	5721
1184	3588	5722
1185	3589	5723
1186	3590	5724
1187	3591	5725
1188	3592	5726
1173	3593	5701
1174	3594	5702
1226	3595	5729
1227	3596	5730
1171	3597	5699
1172	3598	5700
1228	3599	5727
1229	3600	5728
1181	3601	5703
1182	3602	5704
1183	3603	5705
1184	3604	5706
1185	3605	5707
1186	3606	5708
1187	3607	5709
1188	3608	5710
1132	3609	5100
1133	3610	5101
1134	3611	5102
1135	3612	5103
1136	3613	5104
1137	3614	5105
1138	3615	5106
1139	3616	5107
1228	3617	5717
1229	3618	5718
1226	3619	5713
1227	3620	5714
1014	3621	5094
1015	3622	5095
1008	3623	5092
1009	3624	5093
612	3553	5731
613	3554	5732
614	3555	5733
615	3556	5734
616	3557	5735
617	3558	5736
953	3559	5737
954	3560	5738
955	3561	5739
956	3562	5740
957	3563	5741
958	3564	5742
953	3565	5743
954	3566	5744
610	3567	5745
611	3568	5746
606	3569	5747
607	3570	5748
608	3571	5749
609	3572	5750
959	3573	5751
960	3574	5752
961	3575	5753
962	3576	5754
963	3577	5755
964	3578	5756
965	3579	5757
966	3580	5758
967	3581	5759
968	3582	5760
969	3583	5761
970	3584	5762
1008	3585	5763
1009	3586	5764
1010	3587	5765
1011	3588	5766
1012	3589	5767
1013	3590	5768
1014	3591	5769
1015	3592	5770
1058	3593	5771
1059	3594	5772
1012	3595	5773
1013	3596	5774
1010	3597	5775
1011	3598	5776
1060	3599	5777
1061	3600	5778
963	3601	5779
964	3602	5780
965	3603	5781
966	3604	5782
967	3605	5783
968	3606	5784
969	3607	5785
970	3608	5786
1128	3609	5787
1129	3610	5788
1130	3611	5789
1131	3612	5790
1060	3613	5791
1061	3614	5792
1058	3615	5793
1059	3616	5794
1132	3617	5795
1133	3618	5796
1134	3619	5797
1135	3620	5798
1136	3621	5799
1137	3622	5800
1138	3623	5801
1139	3624	5802
13	3629	5611
15	3630	5612
46	3631	5273
47	3632	5274
42	3633	5613
43	3634	5614
109	3635	5615
110	3636	5616
119	3637	5617
120	3638	5618
39	3639	5266
237	3640	5619
238	3641	5620
242	3642	5609
243	3643	5610
240	3644	5621
241	3645	5622
256	3646	5625
257	3647	5626
258	3648	5623
259	3649	5624
265	3652	5627
266	3653	5628
219	3654	5279
104	3655	5271
107	3656	5803
108	3657	5804
513	3658	5631
514	3659	5632
479	3662	5307
480	3663	5308
515	3664	5633
516	3665	5634
522	3666	5637
523	3667	5638
520	3668	5635
521	3669	5636
524	3670	5639
525	3671	5640
466	3672	5297
554	3673	5641
555	3674	5642
509	3677	5629
510	3678	5630
558	3679	5643
559	3680	5644
566	3681	5647
567	3682	5648
568	3683	5645
569	3684	5646
575	3685	5649
576	3686	5650
473	3687	5304
556	3688	5807
557	3689	5808
460	3690	5291
463	3691	5294
231	3692	5286
1142	3707	5655
1143	3708	5656
1032	3711	5339
1033	3712	5340
1144	3713	5657
1145	3714	5658
1148	3715	5661
1149	3716	5662
1146	3717	5659
1147	3718	5660
1150	3719	5663
1151	3720	5664
1022	3721	5332
1157	3722	5665
1158	3723	5666
1140	3726	5653
1141	3727	5654
1159	3728	5667
1160	3729	5668
1163	3730	5671
1164	3731	5672
1161	3732	5669
1162	3733	5670
1165	3734	5673
1166	3735	5674
1040	3736	5347
1029	3737	5337
1179	3738	5811
1180	3739	5812
1230	3745	5675
1231	3746	5676
1092	3747	5372
1093	3748	5373
1232	3749	5677
1233	3750	5678
1234	3751	5681
1235	3752	5682
1236	3753	5679
1237	3754	5680
1240	3755	5683
1241	3756	5684
1083	3757	5363
1258	3760	5685
1259	3761	5686
1262	3764	5687
1263	3765	5688
1272	3766	5691
1273	3767	5692
1274	3768	5689
1275	3769	5690
1281	3770	5651
1282	3771	5652
1283	3772	5693
1284	3773	5694
1032	3797	5827
1033	3798	5828
1050	3813	5841
1056	3814	5842
1057	3815	5843
1092	3830	5856
1093	3831	5857
1047	3851	5868
1121	3852	5869
1122	3853	5870
1034	3854	5871
1037	3855	5872
1153	3856	5873
1154	3857	5874
479	3915	5887
480	3916	5888
474	3930	5900
487	3931	5901
490	3932	5902
242	3946	5915
243	3947	5916
1795	3954	5975
1796	3955	5976
1797	3956	5977
1798	3948	5978
1799	3949	5979
1800	3957	5980
1802	3950	5981
1803	3951	5982
1805	3952	5983
1808	3953	5984
1809	3965	5985
1810	3966	5986
1812	3934	5987
1813	3935	5988
1815	3936	5989
1816	3937	5990
1817	3938	5991
1818	3939	5992
1819	3940	5993
1820	3941	5994
1821	3942	5995
1822	3943	5996
1823	3944	5997
1826	3945	5998
1827	3968	5999
1828	3969	6000
1829	3970	6001
1844	3900	6002
1845	3901	6003
1847	3903	6004
1848	3904	6005
1849	3905	6006
1850	3906	6007
1851	3907	6008
1852	3908	6009
1853	3909	6010
1854	3910	6011
1855	3911	6012
1858	3914	6013
1859	3915	6014
1860	3916	6015
1870	3918	6016
1871	3919	6017
1873	3921	6018
1876	3923	6019
1881	3924	6020
1882	3925	6021
1883	3926	6022
1884	3927	6023
1885	3928	6024
1888	3929	6025
1889	3971	6026
1890	3972	6027
1891	3973	6028
1895	3931	6029
1896	3932	6030
1901	3974	6031
1902	3975	6032
1941	3785	6043
1942	3786	6044
1944	3788	6045
1945	3789	6046
1946	3790	6047
1947	3791	6048
1949	3792	6049
1950	3793	6050
1952	3794	6051
1955	3796	6052
1956	3797	6053
1957	3798	6054
1959	3800	6055
1960	3801	6056
1962	3803	6057
1963	3804	6058
1965	3806	6059
1966	3807	6060
1967	3808	6061
1968	3809	6062
1969	3810	6063
1970	3811	6064
1973	3812	6065
1974	3813	6066
1975	3814	6067
1976	3815	6068
1995	3818	6071
1996	3819	6072
1998	3820	6073
1999	3821	6074
2000	3822	6075
2001	3823	6076
2002	3824	6077
2003	3825	6078
2004	3826	6079
2005	3827	6080
2006	3828	6081
2009	3829	6082
2010	3830	6083
2011	3831	6084
2021	3835	6087
2022	3836	6088
2024	3838	6089
2027	3839	6090
2032	3842	6093
2033	3843	6094
2034	3844	6095
2035	3845	6096
2036	3846	6097
2037	3847	6098
2038	3848	6099
2041	3850	6101
1903	3707	6102
1904	3708	6103
1907	3711	6104
1908	3712	6105
1909	3713	6106
1910	3714	6107
1911	3715	6108
1912	3716	6109
1917	3719	6110
1918	3720	6111
1919	3721	6112
1920	3722	6113
1921	3723	6114
1926	3728	6115
1927	3729	6116
1928	3730	6117
1929	3731	6118
1930	3732	6119
1931	3733	6120
1934	3734	6121
1935	3735	6122
1936	3736	6123
1937	3737	6124
1938	3738	6125
1939	3739	6126
1977	3745	6127
1978	3746	6128
1981	3747	6129
1982	3748	6130
1983	3749	6131
1984	3750	6132
1985	3751	6133
1986	3752	6134
1991	3755	6135
1992	3756	6136
1993	3757	6137
2012	3760	6138
2013	3761	6139
2018	3764	6140
2019	3765	6141
2028	3766	6142
2029	3767	6143
