1	9175	9
2	9176	10
3	9177	11
4	9178	12
5	9179	13
6	9180	14
7	9181	15
8	9182	16
9	35	64
10	36	67
11	37	68
12	38	2636
13	39	2637
14	40	2638
15	41	2639
16	42	69
17	25	9181
18	26	9175
19	27	9182
20	28	9178
21	29	9179
22	30	9176
23	31	9177
24	32	9180
25	1538	70
26	43	71
27	44	72
28	1539	73
29	1540	74
30	46	75
31	47	76
32	1541	77
33	1555	93
34	1556	94
35	9183	49
36	9184	50
37	9185	51
38	9186	52
39	9187	53
40	9188	54
41	9189	55
42	9190	56
43	9191	57
44	1569	58
45	9192	59
46	9193	60
47	9194	61
48	9195	62
49	95	145
50	96	146
51	97	147
52	98	2640
53	99	2641
54	100	2642
55	101	2643
56	102	148
57	103	149
58	104	150
59	105	151
60	106	152
61	107	153
62	108	154
63	78	9191
64	79	9192
65	80	9193
66	81	9194
67	82	2644
68	83	2645
69	84	9195
70	85	9189
71	86	9183
72	87	9190
73	88	9186
74	89	9187
75	90	9184
76	91	9185
77	92	9188
78	109	155
79	110	156
80	111	157
81	112	158
82	113	159
83	114	160
84	115	161
85	1570	162
86	116	163
87	117	164
88	1571	165
89	1572	166
90	118	167
91	119	168
92	1573	169
93	241	318
94	242	319
95	9196	120
96	9197	121
97	9198	122
98	9199	123
99	9200	124
100	9201	125
101	9202	126
102	9203	127
103	9204	128
104	1644	129
105	9205	130
106	9206	131
107	9207	132
108	9208	133
109	1641	134
110	9209	135
111	1642	136
112	1643	137
113	9210	138
114	9211	139
115	9212	140
116	9213	141
117	9214	142
118	9215	143
119	9216	144
120	212	322
121	213	323
122	214	324
123	215	2648
124	216	2649
125	217	2650
126	218	2651
127	219	325
128	224	326
129	225	327
130	226	328
131	227	329
132	228	330
133	229	331
134	230	332
135	231	333
136	232	334
137	233	335
138	234	336
139	235	337
140	236	338
141	237	339
142	238	340
143	239	341
144	240	342
145	170	9209
146	171	9210
147	172	9211
148	173	9212
149	174	9213
150	175	9214
151	176	2654
152	177	9215
153	178	9216
154	179	2655
155	180	9204
156	181	9205
157	182	9206
158	183	9207
159	184	2652
160	185	2653
161	186	9208
162	187	9202
163	188	9196
