938	2175	2582
839	2483	2591
939	2176	2592
940	2177	2593
941	2178	2594
942	2179	2595
943	2180	2596
944	2181	2597
945	2182	2598
947	2183	2603
948	2184	2604
951	2185	2605
952	2186	2606
1107	2490	2998
876	2526	1901
1261	2527	3112
1262	2528	3113
1239	2552	3124
1240	2553	3125
667	2570	1793
668	2571	1794
669	2572	1795
1025	2579	2929
1028	2582	2932
647	2591	1777
5	24	1287
7	22	1288
8	23	1289
9	37	1290
29	86	1295
30	87	1296
31	88	1297
32	89	1298
24	78	1307
37	93	1310
53	206	1328
54	207	1329
55	208	1314
56	209	1311
58	210	1330
59	211	1331
60	212	1332
61	213	1333
94	222	1334
95	223	1335
96	224	1336
97	225	1337
99	233	1338
100	234	1339
72	240	1340
86	173	1343
87	174	1344
88	175	1345
89	176	1346
22	155	1347
23	156	1348
115	247	1372
116	248	1373
56	249	1374
51	250	1375
52	251	1376
55	252	1377
57	253	1378
62	256	1379
112	263	1381
113	268	1382
114	261	1383
117	262	1384
91	203	1386
92	204	1387
122	444	1427
123	445	1428
124	446	1392
125	447	1389
126	448	1429
127	449	1430
128	450	1431
129	451	1432
136	452	1433
137	453	1434
138	454	1435
139	455	1436
145	456	1437
146	457	1438
147	458	1439
148	459	1440
179	460	1441
206	482	1442
207	483	1443
208	484	1444
209	485	1445
210	477	1446
211	478	1447
212	486	1448
213	487	1449
222	496	1450
223	497	1451
224	498	1452
225	499	1453
233	506	1454
234	507	1455
240	509	1456
159	518	1457
162	519	1458
163	520	1459
197	527	1460
205	528	1461
173	380	1492
174	381	1493
175	382	1494
176	383	1495
155	390	1496
156	391	1497
78	362	1498
93	365	1499
380	367	1529
381	314	1530
382	369	1531
383	370	1532
254	533	1575
255	534	1576
125	537	1577
132	538	1578
133	539	1579
124	540	1580
134	541	1581
130	542	1582
131	543	1583
135	544	1584
140	545	1585
141	546	1586
142	547	1587
143	548	1588
144	549	1589
149	552	1590
191	553	1591
192	554	1592
247	572	1596
248	573	1597
249	561	1598
250	562	1599
251	563	1600
252	564	1601
253	565	1602
256	566	1603
263	575	1605
268	578	1606
261	571	1607
262	574	1608
776	1221	1756
777	1222	1757
281	972	1763
282	973	1764
283	974	1653
284	975	1650
285	976	1765
286	977	1766
287	978	1767
288	979	1768
289	980	1769
290	981	1770
291	982	1771
292	983	1772
293	984	1773
294	985	1774
295	986	1775
296	987	1776
299	988	1777
317	989	1778
318	990	1779
319	991	1780
320	992	1781
321	993	1782
322	994	1783
323	995	1784
324	996	1785
333	997	1786
334	998	1787
335	999	1788
336	1000	1789
344	1003	1790
345	1004	1791
348	1005	1792
399	1006	1793
401	1007	1794
402	1008	1795
444	1063	1831
445	1064	1832
448	1067	1833
449	1068	1834
450	1069	1835
451	1070	1836
452	1071	1837
453	1072	1838
454	1073	1839
455	1074	1840
458	1075	1841
459	1076	1842
460	1077	1843
482	1095	1862
483	1096	1863
484	1097	1864
485	1098	1865
477	1099	1866
478	1100	1867
486	1101	1868
487	1102	1869
496	1109	1878
497	1110	1879
498	1111	1880
499	1112	1881
506	1119	1887
507	1120	1888
518	1124	1893
519	1125	1894
520	1126	1895
527	1127	1898
528	1128	1899
314	1153	1901
1124	231	2046
1125	236	2047
1126	237	2048
1127	214	2051
1128	217	2052
1153	479	2054
1168	535	2057
1169	536	2058
1221	665	1972
1222	666	1973
1243	733	1995
1246	736	1998
1178	746	2008
1179	747	2009
367	703	2059
369	704	2060
370	705	2061
509	781	2069
446	718	2072
447	719	2073
456	728	2082
457	729	2083
509	782	2101
160	793	2105
349	820	2108
350	821	2109
368	823	2137
378	831	2138
379	832	2139
384	837	2140
390	843	2141
391	844	2142
393	846	2143
394	847	2144
395	848	2145
396	849	2146
397	850	2147
398	851	2148
362	861	2149
365	864	2150
412	865	2151
413	866	2152
414	867	2153
415	868	2154
416	869	2155
417	870	2156
418	871	2157
419	872	2158
420	873	2159
422	874	2160
423	875	2161
203	794	2162
204	795	2163
351	902	2164
352	903	2165
400	904	2166
403	905	2167
404	906	2168
405	907	2169
406	908	2170
407	909	2171
408	910	2172
409	911	2173
410	912	2174
411	913	2175
425	914	2176
426	915	2177
427	916	2178
428	917	2179
429	918	2180
430	919	2181
431	920	2182
433	921	2183
434	922	2184
438	923	2185
439	924	2186
781	1031	2300
865	1106	2382
902	1156	2395
903	1157	2396
284	1190	2491
302	1191	2492
303	1192	2493
283	1193	2494
304	1194	2495
305	1195	2496
306	1196	2497
307	1197	2498
308	1198	2499
309	1199	2500
310	1200	2501
311	1201	2502
312	1202	2503
297	1203	2504
298	1204	2505
313	1205	2506
315	1206	2507
316	1207	2508
325	1208	2509
326	1209	2510
327	1210	2511
328	1211	2512
329	1212	2513
330	1213	2514
331	1214	2515
332	1215	2516
337	1216	2517
338	1217	2518
339	1218	2519
340	1219	2520
341	1220	2521
346	1223	2522
347	1224	2523
421	1225	2524
424	1226	2525
533	1270	2550
534	1271	2551
537	1243	2554
538	1244	2555
539	1245	2556
540	1246	2557
541	1247	2558
542	1248	2559
543	1249	2560
544	1250	2561
545	1251	2562
546	1252	2563
547	1253	2564
548	1254	2565
549	1255	2566
552	1256	2567
553	1257	2568
554	1258	2569
572	1278	2583
573	1279	2584
561	1265	2585
562	1266	2586
563	1267	2587
564	1268	2588
565	1269	2589
566	1272	2590
575	1281	2599
578	1286	2600
571	1277	2601
574	1280	2602
665	1178	1825
666	1179	1826
782	1107	2191
794	927	2249
795	928	2250
796	877	2251
797	878	2252
798	879	2253
799	880	2254
800	881	2255
801	882	2256
802	883	2257
803	884	2258
804	885	2259
805	886	2260
806	887	2261
807	888	2262
808	889	2263
809	890	2264
810	891	2265
811	892	2266
812	893	2267
813	894	2268
814	895	2269
815	896	2270
816	897	2271
817	898	2272
818	899	2273
877	1261	2609
878	1262	2610
927	1239	2632
928	1240	2633
853	929	2226
856	930	2229
857	931	2230
858	932	2231
859	933	2232
860	934	2233
861	935	2234
862	936	2235
863	937	2236
864	938	2237
935	1025	2640
938	1028	2643
838	939	2211
840	940	2213
841	941	2214
842	942	2215
843	943	2216
844	944	2217
845	945	2218
829	946	2202
822	947	2195
830	948	2203
946	670	2651
826	949	2199
827	950	2200
824	951	2197
825	952	2198
828	953	2201
949	925	2654
950	926	2655
953	671	2658
1287	24	1303
1288	22	1304
1289	23	1305
1290	37	1306
1295	86	1299
1296	87	1300
1297	88	1301
1298	89	1302
1307	78	1368
1310	93	1371
1328	206	1465
1329	207	1466
1314	208	1467
1311	209	1468
1330	210	1469
1331	211	1470
1332	212	1471
1333	213	1472
1334	222	1473
1335	223	1474
1336	224	1475
1337	225	1476
1338	233	1477
1339	234	1478
1340	240	1479
1343	173	1361
1344	174	1362
1345	175	1363
1346	176	1364
1347	155	1365
1348	156	1366
1372	247	1558
1373	248	1559
1374	249	1560
1375	250	1561
1376	251	1562
1377	252	1563
1378	253	1564
1379	256	1565
1381	263	1567
1382	268	1568
1383	261	1569
1384	262	1570
1386	203	1572
1387	204	1573
1427	444	2070
1428	445	2071
1392	446	2072
1389	447	2073
1429	448	2074
1430	449	2075
1431	450	2076
1432	451	2077
1433	452	2078
1434	453	2079
1435	454	2080
1436	455	2081
1437	456	2082
1438	457	2083
1439	458	2084
1440	459	2085
1441	460	2086
1442	482	2087
1443	483	2088
1444	484	2089
1445	485	2090
1446	477	2091
1447	478	2092
1448	486	2093
1449	487	2094
1450	496	2095
1451	497	2096
1452	498	2097
1453	499	2098
1454	506	2099
1455	507	2100
1456	509	2101
1457	518	2102
1458	519	2103
1459	520	2104
1460	527	2062
1461	528	2063
1492	380	1529
1493	381	1530
1494	382	1531
1495	383	1532
1496	390	1533
1497	391	1534
1498	362	1535
1499	365	1536
1529	367	1422
1530	314	2453
1531	369	1423
1532	370	1424
1575	533	2454
1576	534	2455
1577	537	2456
1578	538	2457
1579	539	2458
1580	540	2459
1581	541	2460
1582	542	2461
1583	543	2462
1584	544	2463
1585	545	2464
1586	546	2465
1587	547	2466
1588	548	2467
1589	549	2468
1590	552	2469
1591	553	2470
1592	554	2471
1596	572	2475
1597	573	2476
1598	561	2477
1599	562	2478
1600	563	2479
1601	564	2480
1602	565	2481
1603	566	2482
1605	575	2484
1606	578	2485
1607	571	2486
1608	574	2487
1756	1221	3213
1757	1222	3214
1763	972	3217
1764	973	3218
1653	974	3219
1650	975	3220
1765	976	3221
1766	977	3222
1767	978	3223
1768	979	3224
1769	980	3225
1770	981	3226
1771	982	3227
1772	983	3228
1773	984	3229
1774	985	3230
1775	986	3231
1776	987	3232
1777	988	3233
1778	989	3234
1779	990	3235
1780	991	3236
1781	992	3237
1782	993	3238
1783	994	3239
1784	995	3240
1785	996	3241
1786	997	3242
1787	998	3243
1788	999	3244
1789	1000	3245
1790	1003	3246
1791	1004	3247
1792	1005	3248
1793	1006	3249
1794	1007	3250
1795	1008	3251
1831	1063	3289
1832	1064	3290
1833	1067	3291
1834	1068	3292
1835	1069	3293
1836	1070	3294
1837	1071	3295
1838	1072	3296
1839	1073	3297
1840	1074	3298
1841	1075	3299
1842	1076	3300
1843	1077	3301
1862	1095	3320
1863	1096	3321
1864	1097	3322
1865	1098	3323
1866	1099	3324
1867	1100	3325
1868	1101	3326
1869	1102	3327
1878	1109	3336
1879	1110	3337
1880	1111	3338
1881	1112	3339
1887	1119	3347
1888	1120	3348
1893	1124	3353
1894	1125	3354
1895	1126	3355
1898	1127	3358
1899	1128	3359
1901	1153	3360
2046	231	2982
2047	236	3203
2048	237	3204
2051	214	2969
2052	217	2972
2054	479	2950
2057	535	3209
2058	536	3210
1972	665	3283
1973	666	3284
1995	733	3302
1998	736	3305
2008	746	3315
2009	747	3316
2064	783	1746
2065	784	1747
2066	785	1748
2059	703	2297
2060	704	2298
2061	705	2299
2069	781	2300
2072	718	2303
2073	719	2304
2082	728	2313
2083	729	2314
2101	782	2332
2105	793	2336
2108	820	2339
2109	821	2340
2137	823	2368
2138	831	2369
2139	832	2370
2140	837	2371
2141	843	2372
2142	844	2373
2143	846	2374
2144	847	2375
2145	848	2376
2146	849	2377
2147	850	2378
2148	851	2379
2149	861	2380
2150	864	2381
2151	865	2382
2152	866	2383
2153	867	2384
2154	868	2385
2155	869	2386
2156	870	2387
2157	871	2388
2158	872	2389
2159	873	2390
2160	874	2391
2161	875	2392
2162	794	2393
2163	795	2394
2164	902	2395
2165	903	2396
2166	904	2397
2167	905	2398
2168	906	2399
2169	907	2400
2170	908	2401
2171	909	2402
2172	910	2403
2173	911	2404
2174	912	2405
2175	913	2406
2176	914	2407
2177	915	2408
2178	916	2409
2179	917	2410
2180	918	2411
2181	919	2412
2182	920	2413
2183	921	2414
2184	922	2415
2185	923	2416
2186	924	2417
2300	1031	2819
2336	702	1682
2372	686	1666
2373	687	1667
2382	1106	2865
2393	900	1759
2394	901	1760
2395	1156	3373
2396	1157	3374
2491	1190	3138
2492	1191	3139
2493	1192	3140
2494	1193	3141
2495	1194	3142
2496	1195	3143
2497	1196	3144
2498	1197	3145
2499	1198	3146
2500	1199	3147
2501	1200	3148
2502	1201	3149
2503	1202	3150
2504	1203	3151
2505	1204	3152
2506	1205	3153
2507	1206	3154
2508	1207	3155
2509	1208	3156
2510	1209	3157
2511	1210	3158
2512	1211	3159
2513	1212	3160
2514	1213	3161
2515	1214	3162
2516	1215	3163
2517	1216	3164
2518	1217	3165
2519	1218	3166
2520	1219	3167
2521	1220	3168
2522	1223	3169
2523	1224	3170
2524	1225	3171
2525	1226	3172
2550	1270	3173
2551	1271	3174
2554	1243	3175
2555	1244	3176
2556	1245	3177
2557	1246	3178
2558	1247	3179
2559	1248	3180
2560	1249	3181
2561	1250	3182
2562	1251	3183
2563	1252	3184
2564	1253	3185
2565	1254	3186
2566	1255	3187
2567	1256	3188
2568	1257	3189
2569	1258	3190
2583	1278	3191
2584	1279	3192
2585	1265	3193
2586	1266	3194
2587	1267	3195
2588	1268	3196
2589	1269	3197
2590	1272	3198
2599	1281	3199
2600	1286	3200
2601	1277	3201
2602	1280	3202
1825	1178	3449
1826	1179	3450
2191	1107	2866
2249	927	2632
2250	928	2633
2251	877	2609
2252	878	2610
2253	879	2611
2254	880	2612
2255	881	2613
2256	882	2614
2257	883	2615
2258	884	2616
2259	885	2617
2260	886	2618
2261	887	2619
2262	888	2620
2263	889	2621
2264	890	2622
2265	891	2623
2266	892	2624
2267	893	2625
2268	894	2626
2269	895	2627
2270	896	2628
2271	897	2629
2272	898	2630
2273	899	2631
2609	1261	3456
2610	1262	3457
2632	1239	3432
2633	1240	3433
2226	929	2634
2229	930	2635
2230	931	2636
2231	932	2637
2232	933	2638
2233	934	2639
2234	935	2640
2235	936	2641
2236	937	2642
2237	938	2643
2640	1025	2813
2643	1028	2816
2211	939	2644
2213	940	2645
2214	941	2646
2215	942	2647
2216	943	2648
2217	944	2649
2218	945	2650
2202	946	2651
2195	947	2652
2203	948	2653
2651	670	2607
2199	949	2654
2200	950	2655
2197	951	2656
2198	952	2657
2201	953	2658
2654	925	1761
2655	926	1762
2658	671	2608
15	1287	1303
27	1288	1304
28	1289	1305
36	1290	1306
20	1295	1299
21	1296	1300
34	1297	1301
35	1298	1302
65	1307	1368
83	1310	1371
122	1328	1465
123	1329	1466
124	1314	1467
125	1311	1468
126	1330	1469
127	1331	1470
128	1332	1471
129	1333	1472
136	1334	1473
137	1335	1474
138	1336	1475
139	1337	1476
147	1338	1477
148	1339	1478
179	1340	1479
71	1343	1361
72	1344	1362
74	1345	1363
75	1346	1364
91	1347	1365
92	1348	1366
130	1372	1558
131	1373	1559
140	1374	1560
141	1375	1561
142	1376	1562
143	1377	1563
144	1378	1564
149	1379	1565
132	1381	1567
133	1382	1568
134	1383	1569
135	1384	1570
198	1386	1572
199	1387	1573
281	1427	2070
282	1428	2071
283	1392	2072
284	1389	2073
285	1429	2074
286	1430	2075
287	1431	2076
288	1432	2077
289	1433	2078
290	1434	2079
291	1435	2080
292	1436	2081
293	1437	2082
294	1438	2083
295	1439	2084
296	1440	2085
299	1441	2086
317	1442	2087
318	1443	2088
319	1444	2089
320	1445	2090
321	1446	2091
322	1447	2092
323	1448	2093
324	1449	2094
333	1450	2095
334	1451	2096
335	1452	2097
336	1453	2098
344	1454	2099
345	1455	2100
348	1456	2101
399	1457	2102
401	1458	2103
402	1459	2104
435	1460	2062
441	1461	2063
159	1492	1529
160	1493	1530
162	1494	1531
163	1495	1532
191	1496	1533
192	1497	1534
197	1498	1535
205	1499	1536
159	1529	1422
160	1530	2453
162	1531	1423
163	1532	1424
297	1575	2454
298	1576	2455
325	1577	2456
326	1578	2457
327	1579	2458
328	1580	2459
329	1581	2460
330	1582	2461
331	1583	2462
332	1584	2463
337	1585	2464
338	1586	2465
339	1587	2466
340	1588	2467
341	1589	2468
346	1590	2469
349	1591	2470
350	1592	2471
305	1596	2475
306	1597	2476
308	1598	2477
309	1599	2478
310	1600	2479
311	1601	2480
312	1602	2481
313	1603	2482
302	1605	2484
303	1606	2485
304	1607	2486
307	1608	2487
505	1756	3213
479	1757	3214
12	1761	3215
13	1762	3216
631	1763	3217
632	1764	3218
633	1653	3219
634	1650	3220
635	1765	3221
636	1766	3222
637	1767	3223
638	1768	3224
639	1769	3225
640	1770	3226
641	1771	3227
642	1772	3228
643	1773	3229
644	1774	3230
645	1775	3231
646	1776	3232
647	1777	3233
648	1778	3234
649	1779	3235
650	1780	3236
651	1781	3237
652	1782	3238
653	1783	3239
654	1784	3240
655	1785	3241
656	1786	3242
657	1787	3243
658	1788	3244
659	1789	3245
662	1790	3246
663	1791	3247
664	1792	3248
667	1793	3249
668	1794	3250
669	1795	3251
716	1831	3289
717	1832	3290
720	1833	3291
721	1834	3292
722	1835	3293
723	1836	3294
724	1837	3295
725	1838	3296
726	1839	3297
727	1840	3298
730	1841	3299
731	1842	3300
732	1843	3301
751	1862	3320
752	1863	3321
753	1864	3322
754	1865	3323
755	1866	3324
756	1867	3325
757	1868	3326
758	1869	3327
767	1878	3336
768	1879	3337
769	1880	3338
770	1881	3339
778	1887	3347
779	1888	3348
786	1893	3353
787	1894	3354
788	1895	3355
791	1898	3358
792	1899	3359
876	1901	3360
1282	2057	3209
1283	2058	3210
1049	1973	3284
1078	1995	3302
1081	1998	3305
1091	2008	3315
518	2064	1746
519	2065	1747
520	2066	1748
106	2069	2300
283	2072	2303
284	2073	2304
293	2082	2313
294	2083	2314
348	2101	2332
347	2105	2336
315	2141	2372
316	2142	2373
421	2149	2380
424	2150	2381
493	2151	2382
300	2162	2393
301	2163	2394
531	2164	2395
532	2165	2396
106	2300	2819
347	2336	1682
315	2372	1666
316	2373	1667
493	2382	2865
300	2393	1759
301	2394	1760
531	2395	3373
532	2396	3374
733	2491	3138
734	2492	3139
735	2493	3140
736	2494	3141
737	2495	3142
738	2496	3143
739	2497	3144
740	2498	3145
741	2499	3146
742	2500	3147
743	2501	3148
744	2502	3149
745	2503	3150
746	2504	3151
747	2505	3152
748	2506	3153
749	2507	3154
750	2508	3155
759	2509	3156
760	2510	3157
761	2511	3158
762	2512	3159
763	2513	3160
764	2514	3161
765	2515	3162
766	2516	3163
771	2517	3164
772	2518	3165
773	2519	3166
774	2520	3167
775	2521	3168
780	2522	3169
781	2523	3170
789	2524	3171
790	2525	3172
683	2550	3173
684	2551	3174
688	2554	3175
689	2555	3176
690	2556	3177
691	2557	3178
692	2558	3179
693	2559	3180
694	2560	3181
695	2561	3182
696	2562	3183
697	2563	3184
698	2564	3185
699	2565	3186
700	2566	3187
701	2567	3188
820	2568	3189
821	2569	3190
675	2583	3191
676	2584	3192
678	2585	3193
679	2586	3194
680	2587	3195
681	2588	3196
682	2589	3197
685	2590	3198
672	2599	3199
673	2600	3200
674	2601	3201
677	2602	3202
231	1825	3449
118	2251	2609
119	2252	2610
118	2609	3456
119	2610	3457
264	2632	3432
265	2633	3433
98	2640	2813
103	2643	2816
11	2202	2651
11	2651	2607
12	2199	2654
13	2200	2655
10	2201	2658
12	2654	1761
13	2655	1762
10	2658	2608
456	3480	3626
457	3481	3627
19	3482	5035
25	3483	5696
26	3484	5697
33	3485	5036
46	3486	5033
49	3487	5034
53	3488	4391
54	3489	4392
55	3490	4393
56	3491	4394
60	3492	4395
61	3493	4396
115	3494	5698
116	3495	5699
94	3496	4389
95	3497	4390
41	3498	5029
42	3499	5030
33	3500	5027
19	3501	5028
51	3502	4409
52	3503	4410
57	3504	4411
62	3505	4412
6	3506	5700
6	3507	5701
33	3508	5071
19	3509	5072
46	3510	5702
49	3511	5703
41	3512	5069
42	3513	5070
269	3514	5704
270	3515	5705
270	3516	5706
269	3517	5707
271	3518	5708
272	3519	5709
271	3520	5710
272	3521	5711
529	3522	5712
530	3523	5713
275	3524	5714
276	3525	5715
529	3526	5716
530	3527	5717
273	3528	5718
274	3529	5719
279	3530	5720
280	3531	5721
442	3532	5722
443	3533	5723
442	3534	5724
443	3535	5725
277	3536	5726
278	3537	5727
53	3538	5077
54	3539	5078
60	3540	5079
61	3541	5080
51	3542	5081
52	3543	5082
57	3544	5083
62	3545	5084
25	3546	5728
26	3547	5729
41	3548	5730
42	3549	5731
46	3550	5051
49	3551	5052
19	3552	5045
33	3553	5046
579	3491	5732
580	3542	5733
581	3543	5734
582	3490	5735
583	3544	5736
584	3545	5737
585	3546	5738
586	3547	5739
582	3485	5740
579	3482	5741
587	3548	5742
588	3549	5743
589	3496	5744
590	3497	5745
589	3494	5746
590	3495	5747
591	3538	5748
592	3539	5749
593	3540	5750
594	3541	5751
595	3550	5752
596	3551	5753
597	3552	5754
598	3553	5755
623	3517	5756
624	3516	5757
625	3515	5758
626	3514	5759
627	3520	5760
628	3521	5761
629	3518	5762
630	3519	5763
626	3509	5764
625	3508	5765
624	3507	5766
623	3506	5767
629	3512	5768
630	3513	5769
627	3510	5770
628	3511	5771
708	3530	5772
709	3531	5773
710	3532	5774
711	3533	5775
712	3534	5776
713	3535	5777
714	3536	5778
715	3537	5779
708	3522	5780
709	3523	5781
710	3524	5782
711	3525	5783
712	3526	5784
713	3527	5785
714	3528	5786
715	3529	5787
591	3498	5788
592	3499	5789
593	3500	5790
594	3501	5791
580	3483	5792
581	3484	5793
583	3486	5794
584	3487	5795
585	3488	5796
586	3489	5797
587	3492	5798
588	3493	5799
595	3502	5800
596	3503	5801
597	3504	5802
598	3505	5803
962	3554	5091
1170	3555	5698
1171	3556	5699
963	3557	5092
960	3558	5089
961	3559	5090
601	3560	4365
602	3561	4366
603	3562	4367
604	3563	4368
605	3564	4369
606	3565	4370
1170	3566	5696
1171	3567	5697
599	3568	4363
600	3569	4364
958	3570	5087
959	3571	5088
956	3572	5085
957	3573	5086
619	3574	4383
620	3575	4384
621	3576	4385
622	3577	4386
1172	3578	5716
1173	3579	5717
1131	3580	5099
1132	3581	5100
1174	3582	5712
1175	3583	5713
1129	3584	5097
1130	3585	5098
1182	3586	5720
1183	3587	5721
1184	3588	5722
1185	3589	5723
1186	3590	5724
1187	3591	5725
1188	3592	5726
1189	3593	5727
1174	3594	5702
1175	3595	5703
1227	3596	5730
1228	3597	5731
1172	3598	5700
1173	3599	5701
1229	3600	5728
1230	3601	5729
1182	3602	5704
1183	3603	5705
1184	3604	5706
1185	3605	5707
1186	3606	5708
1187	3607	5709
1188	3608	5710
1189	3609	5711
1133	3610	5101
1134	3611	5102
1135	3612	5103
1136	3613	5104
1137	3614	5105
1138	3615	5106
1139	3616	5107
1140	3617	5108
1229	3618	5718
1230	3619	5719
1227	3620	5714
1228	3621	5715
1015	3622	5095
1016	3623	5096
1009	3624	5093
1010	3625	5094
613	3554	5732
614	3555	5733
615	3556	5734
616	3557	5735
617	3558	5736
618	3559	5737
954	3560	5738
955	3561	5739
956	3562	5740
957	3563	5741
958	3564	5742
959	3565	5743
954	3566	5744
955	3567	5745
611	3568	5746
612	3569	5747
607	3570	5748
608	3571	5749
609	3572	5750
610	3573	5751
960	3574	5752
961	3575	5753
962	3576	5754
963	3577	5755
964	3578	5756
965	3579	5757
966	3580	5758
967	3581	5759
968	3582	5760
969	3583	5761
970	3584	5762
971	3585	5763
1009	3586	5764
1010	3587	5765
1011	3588	5766
1012	3589	5767
1013	3590	5768
1014	3591	5769
1015	3592	5770
1016	3593	5771
1059	3594	5772
1060	3595	5773
1013	3596	5774
1014	3597	5775
1011	3598	5776
1012	3599	5777
1061	3600	5778
1062	3601	5779
964	3602	5780
965	3603	5781
966	3604	5782
967	3605	5783
968	3606	5784
969	3607	5785
970	3608	5786
971	3609	5787
1129	3610	5788
1130	3611	5789
1131	3612	5790
1132	3613	5791
1061	3614	5792
1062	3615	5793
1059	3616	5794
1060	3617	5795
1133	3618	5796
1134	3619	5797
1135	3620	5798
1136	3621	5799
1137	3622	5800
1138	3623	5801
1139	3624	5802
1140	3625	5803
14	3630	5612
16	3631	5613
47	3632	5274
48	3633	5275
43	3634	5614
44	3635	5615
110	3636	5616
111	3637	5617
120	3638	5618
121	3639	5619
40	3640	5267
238	3641	5620
239	3642	5621
243	3643	5610
244	3644	5611
241	3645	5622
242	3646	5623
257	3647	5626
258	3648	5627
259	3649	5624
260	3650	5625
266	3653	5628
267	3654	5629
220	3655	5280
105	3656	5272
108	3657	5804
109	3658	5805
514	3659	5632
515	3660	5633
480	3663	5308
481	3664	5309
516	3665	5634
517	3666	5635
523	3667	5638
524	3668	5639
521	3669	5636
522	3670	5637
525	3671	5640
526	3672	5641
467	3673	5298
555	3674	5642
556	3675	5643
510	3678	5630
511	3679	5631
559	3680	5644
560	3681	5645
567	3682	5648
568	3683	5649
569	3684	5646
570	3685	5647
576	3686	5650
577	3687	5651
474	3688	5305
557	3689	5808
558	3690	5809
461	3691	5292
464	3692	5295
232	3693	5287
1143	3708	5656
1144	3709	5657
1033	3712	5340
1034	3713	5341
1145	3714	5658
1146	3715	5659
1149	3716	5662
1150	3717	5663
1147	3718	5660
1148	3719	5661
1151	3720	5664
1152	3721	5665
1023	3722	5333
1158	3723	5666
1159	3724	5667
1141	3727	5654
1142	3728	5655
1160	3729	5668
1161	3730	5669
1164	3731	5672
1165	3732	5673
1162	3733	5670
1163	3734	5671
1166	3735	5674
1167	3736	5675
1041	3737	5348
1030	3738	5338
1180	3739	5812
1181	3740	5813
1231	3746	5676
1232	3747	5677
1093	3748	5373
1094	3749	5374
1233	3750	5678
1234	3751	5679
1235	3752	5682
1236	3753	5683
1237	3754	5680
1238	3755	5681
1241	3756	5684
1242	3757	5685
1084	3758	5364
1259	3761	5686
1260	3762	5687
1263	3765	5688
1264	3766	5689
1273	3767	5692
1274	3768	5693
1275	3769	5690
1276	3770	5691
1282	3771	5652
1283	3772	5653
1284	3773	5694
1285	3774	5695
1033	3798	5828
1034	3799	5829
1051	3814	5842
1057	3815	5843
1058	3816	5844
1093	3831	5857
1094	3832	5858
1048	3852	5869
1122	3853	5870
1123	3854	5871
1035	3855	5872
1038	3856	5873
1154	3857	5874
1155	3858	5875
480	3916	5888
481	3917	5889
475	3931	5901
488	3932	5902
491	3933	5903
243	3947	5916
244	3948	5917
1796	3955	5976
1797	3956	5977
1798	3957	5978
1799	3949	5979
1800	3950	5980
1801	3958	5981
1803	3951	5982
1804	3952	5983
1806	3953	5984
1809	3954	5985
1810	3966	5986
1811	3967	5987
1813	3935	5988
1814	3936	5989
1816	3937	5990
1817	3938	5991
1818	3939	5992
1819	3940	5993
1820	3941	5994
1821	3942	5995
1822	3943	5996
1823	3944	5997
1824	3945	5998
1827	3946	5999
1828	3969	6000
1829	3970	6001
1830	3971	6002
1845	3901	6003
1846	3902	6004
1848	3904	6005
1849	3905	6006
1850	3906	6007
1851	3907	6008
1852	3908	6009
1853	3909	6010
1854	3910	6011
1855	3911	6012
1856	3912	6013
1859	3915	6014
1860	3916	6015
1861	3917	6016
1871	3919	6017
1872	3920	6018
1874	3922	6019
1877	3924	6020
1882	3925	6021
1883	3926	6022
1884	3927	6023
1885	3928	6024
1886	3929	6025
1889	3930	6026
1890	3972	6027
1891	3973	6028
1892	3974	6029
1896	3932	6030
1897	3933	6031
1902	3975	6032
1903	3976	6033
1942	3786	6044
1943	3787	6045
1945	3789	6046
1946	3790	6047
1947	3791	6048
1948	3792	6049
1950	3793	6050
1951	3794	6051
1953	3795	6052
1956	3797	6053
1957	3798	6054
1958	3799	6055
1960	3801	6056
1961	3802	6057
1963	3804	6058
1964	3805	6059
1966	3807	6060
1967	3808	6061
1968	3809	6062
1969	3810	6063
1970	3811	6064
1971	3812	6065
1974	3813	6066
1975	3814	6067
1976	3815	6068
1977	3816	6069
1996	3819	6072
1997	3820	6073
1999	3821	6074
2000	3822	6075
2001	3823	6076
2002	3824	6077
2003	3825	6078
2004	3826	6079
2005	3827	6080
2006	3828	6081
2007	3829	6082
2010	3830	6083
2011	3831	6084
2012	3832	6085
2022	3836	6088
2023	3837	6089
2025	3839	6090
2028	3840	6091
2033	3843	6094
2034	3844	6095
2035	3845	6096
2036	3846	6097
2037	3847	6098
2038	3848	6099
2039	3849	6100
2042	3851	6102
1904	3708	6103
1905	3709	6104
1908	3712	6105
1909	3713	6106
1910	3714	6107
1911	3715	6108
1912	3716	6109
1913	3717	6110
1918	3720	6111
1919	3721	6112
1920	3722	6113
1921	3723	6114
1922	3724	6115
1927	3729	6116
1928	3730	6117
1929	3731	6118
1930	3732	6119
1931	3733	6120
1932	3734	6121
1935	3735	6122
1936	3736	6123
1937	3737	6124
1938	3738	6125
1939	3739	6126
1940	3740	6127
1978	3746	6128
1979	3747	6129
1982	3748	6130
1983	3749	6131
1984	3750	6132
1985	3751	6133
1986	3752	6134
1987	3753	6135
1992	3756	6136
1993	3757	6137
1994	3758	6138
2013	3761	6139
2014	3762	6140
2019	3765	6141
2020	3766	6142
2029	3767	6143
2030	3768	6144
2031	3769	6145
2032	3770	6146
2040	3773	6147
2041	3774	6148
