3	4222	12476
6	4223	12477
5	4224	12478
7	4225	12479
1	4226	12480
6	4227	12481
9	4228	12482
8	4229	12483
10	4230	12484
11	4231	12485
12	4232	12486
12	4233	12487
11	4234	12488
10	4235	12489
13	4236	12490
13	4237	12491
20	4238	12492
21	4239	12493
21	4240	12494
22	4241	12495
23	4242	12496
24	4243	12497
24	4244	12498
25	4245	12499
14	4246	12500
15	4247	12501
14	4248	12502
16	4249	12503
17	4250	12504
18	4251	12505
17	4252	12506
19	4253	12507
26	4254	12508
27	4255	12509
28	4256	12510
29	4257	12511
30	4258	12512
31	4259	12513
32	4260	12514
33	4261	12515
31	4262	12516
30	4263	12517
29	4264	12518
28	4265	12519
27	4266	12520
26	4267	12521
33	4268	12522
32	4269	12523
34	4270	12524
35	4271	12525
36	4272	12526
37	4273	12527
38	4274	12528
39	4275	12529
40	4276	12530
41	4277	12531
34	4278	12532
35	4279	12533
36	4280	12534
37	4281	12535
38	4282	12536
39	4283	12537
40	4284	12538
41	4285	12539
62	4286	12540
63	4287	12541
64	4288	12542
65	4289	12543
66	4290	12544
67	4291	12545
68	4292	12546
69	4293	12547
70	4294	12548
71	4295	12549
72	4296	12550
73	4297	12551
74	4298	12552
75	4299	12553
76	4300	12554
77	4301	12555
78	4302	12556
64	4303	12557
63	4304	12558
79	4305	12559
80	4306	12560
68	4307	12561
67	4308	12562
81	4309	12563
70	4310	12564
71	4311	12565
72	4312	12566
73	4313	12567
74	4314	12568
75	4315	12569
76	4316	12570
77	4317	12571
42	4318	12572
43	4319	12573
44	4320	12574
45	4321	12575
46	4322	12576
47	4323	12577
48	4324	12578
49	4325	12579
50	4326	12580
51	4327	12581
52	4328	12582
53	4329	12583
54	4330	12584
55	4331	12585
56	4332	12586
57	4333	12587
52	4334	12588
58	4335	12589
50	4336	12590
59	4337	12591
56	4338	12592
60	4339	12593
54	4340	12594
61	4341	12595
42	4342	12596
43	4343	12597
44	4344	12598
45	4345	12599
46	4346	12600
47	4347	12601
48	4348	12602
49	4349	12603
82	4350	12604
83	4351	12605
84	4352	12606
85	4353	12607
86	4354	12608
87	4355	12609
88	4356	12610
89	4357	12611
90	4358	12612
91	4359	12613
92	4360	12614
93	4361	12615
94	4362	12616
95	4363	12617
96	4364	12618
97	4365	12619
98	4366	12620
99	4367	12621
100	4368	12622
101	4369	12623
102	4370	12624
103	4371	12625
104	4372	12626
105	4373	12627
106	4374	12628
107	4375	12629
108	4376	12630
109	4377	12631
110	4378	12632
111	4379	12633
112	4380	12634
113	4381	12635
95	4382	12636
94	4383	12637
93	4384	12638
92	4385	12639
91	4386	12640
90	4387	12641
97	4388	12642
96	4389	12643
87	4390	12644
86	4391	12645
85	4392	12646
84	4393	12647
83	4394	12648
82	4395	12649
89	4396	12650
88	4397	12651
106	4398	12652
107	4399	12653
108	4400	12654
109	4401	12655
110	4402	12656
111	4403	12657
112	4404	12658
113	4405	12659
98	4406	12660
99	4407	12661
100	4408	12662
101	4409	12663
102	4410	12664
103	4411	12665
104	4412	12666
105	4413	12667
114	4414	12668
115	4415	12669
116	4416	12670
117	4417	12671
118	4418	12672
119	4419	12673
120	4420	12674
121	4421	12675
122	4422	12676
123	4423	12677
124	4424	12678
125	4425	12679
126	4426	12680
127	4427	12681
128	4428	12682
129	4429	12683
130	4430	12684
131	4431	12685
132	4432	12686
133	4433	12687
134	4434	12688
135	4435	12689
136	4436	12690
137	4437	12691
138	4438	12692
139	4439	12693
140	4440	12694
141	4441	12695
142	4442	12696
143	4443	12697
144	4444	12698
145	4445	12699
114	4446	12700
115	4447	12701
116	4448	12702
117	4449	12703
118	4450	12704
119	4451	12705
120	4452	12706
121	4453	12707
122	4454	12708
123	4455	12709
124	4456	12710
125	4457	12711
126	4458	12712
127	4459	12713
128	4460	12714
129	4461	12715
130	4462	12716
131	4463	12717
132	4464	12718
133	4465	12719
134	4466	12720
135	4467	12721
136	4468	12722
137	4469	12723
138	4470	12724
139	4471	12725
140	4472	12726
141	4473	12727
142	4474	12728
143	4475	12729
144	4476	12730
145	4477	12731
218	4478	12732
219	4479	12733
220	4480	12734
221	4481	12735
222	4482	12736
223	4483	12737
224	4484	12738
225	4485	12739
226	4486	12740
227	4487	12741
228	4488	12742
229	4489	12743
230	4490	12744
231	4491	12745
232	4492	12746
233	4493	12747
234	4494	12748
235	4495	12749
236	4496	12750
237	4497	12751
238	4498	12752
239	4499	12753
240	4500	12754
241	4501	12755
242	4502	12756
243	4503	12757
244	4504	12758
245	4505	12759
246	4506	12760
247	4507	12761
248	4508	12762
249	4509	12763
250	4510	12764
251	4511	12765
252	4512	12766
253	4513	12767
254	4514	12768
255	4515	12769
256	4516	12770
257	4517	12771
258	4518	12772
259	4519	12773
260	4520	12774
261	4521	12775
262	4522	12776
263	4523	12777
264	4524	12778
265	4525	12779
266	4526	12780
267	4527	12781
268	4528	12782
269	4529	12783
270	4530	12784
271	4531	12785
272	4532	12786
273	4533	12787
274	4534	12788
275	4535	12789
276	4536	12790
