1	16385	32885
2	16386	32886
3	16387	32887
4	16388	32888
5	16389	32889
6	16390	32890
7	16391	32891
8	16392	32892
9	16393	32893
10	16394	32894
11	16395	32895
12	16396	32896
13	16397	32897
14	16398	32898
15	16399	32899
16	16400	32900
17	16401	32901
18	16402	32902
19	16403	32903
20	16404	32904
21	16405	32905
22	16406	32906
23	16407	32907
24	16408	32908
25	16409	32909
26	16410	32910
27	16411	32911
28	16412	32912
29	16413	32913
30	16414	32914
31	16415	32915
32	16416	32916
33	16417	32917
34	16418	32918
35	16419	32919
36	16420	32920
37	16421	32921
38	16422	32922
39	16423	32923
40	16424	32924
41	16425	32925
42	16426	32926
43	16427	32927
44	16428	32928
45	16429	32929
46	16430	32930
47	16431	32931
48	16432	32932
49	16433	32933
50	16434	32934
51	16435	32935
52	16436	32936
53	16437	32937
54	16438	32938
55	16439	32939
56	16440	32940
57	16441	32941
58	16442	32942
59	16443	32943
60	16444	32944
61	16445	32945
62	16446	32946
63	16447	32947
64	16448	32948
65	16449	32949
66	16450	32950
67	16451	32951
68	16452	32952
69	16453	32953
70	16454	32954
71	16455	32955
72	16456	32956
73	16457	32957
74	16458	32958
75	16459	32959
76	16460	32960
77	16461	32961
78	16462	32962
79	16463	32963
80	16464	32964
81	16465	32965
82	16466	32966
83	16467	32967
84	16468	32968
85	16469	32969
86	16470	32970
87	16471	32971
88	16472	32972
89	16473	32973
90	16474	32974
91	16475	32975
92	16476	32976
93	16477	32977
94	16478	32978
95	16479	32979
96	16480	32980
97	16481	32981
98	16482	32982
99	16483	32983
100	16484	32984
101	16485	32985
102	16486	32986
103	16487	32987
104	16488	32988
105	16489	32989
106	16490	32990
107	16491	32991
108	16492	32992
109	16493	32993
110	16494	32994
111	16495	32995
112	16496	32996
113	16497	32997
114	16498	32998
115	16499	32999
116	16500	33000
117	16501	33001
118	16502	33002
119	16503	33003
120	16504	33004
121	16505	33005
122	16506	33006
123	16507	33007
124	16508	33008
125	16509	33009
126	16510	33010
127	16511	33011
128	16512	33012
129	16513	33013
130	16514	33014
131	16515	33015
132	16516	33016
133	16517	33017
134	16518	33018
135	16519	33019
136	16520	33020
137	16521	33021
138	16522	33022
139	16523	33023
140	16524	33024
141	16525	33025
142	16526	33026
143	16527	33027
144	16528	33028
145	16529	33029
146	16530	33030
147	16531	33031
148	16532	33032
149	16533	33033
150	16534	33034
151	16535	33035
152	16536	33036
153	16537	33037
154	16538	33038
155	16539	33039
156	16540	33040
157	16541	33041
158	16542	33042
159	16543	33043
160	16544	33044
161	16545	33045
162	16546	33046
163	16547	33047
164	16548	33048
165	16549	33049
166	16550	33050
167	16551	33051
168	16552	33052
169	16553	33053
170	16554	33054
171	16555	33055
172	16556	33056
173	16557	33057
174	16558	33058
175	16559	33059
176	16560	33060
177	16561	33061
178	16562	33062
179	16563	33063
180	16564	33064
181	16565	33065
182	16566	33066
183	16567	33067
184	16568	33068
185	16569	33069
186	16570	33070
187	16571	33071
188	16572	33072
189	16573	33073
190	16574	33074
191	16575	33075
192	16576	33076
193	16577	33077
194	16578	33078
195	16579	33079
196	16580	33080
197	16581	33081
198	16582	33082
199	16583	33083
200	16584	33084
201	16585	33085
202	16586	33086
203	16587	33087
204	16588	33088
205	16589	33089
206	16590	33090
207	16591	33091
208	16592	33092
209	16593	33093
210	16594	33094
211	16595	33095
212	16596	33096
213	16597	33097
214	16598	33098
215	16599	33099
216	16600	33100
217	16601	33101
218	16602	33102
219	16603	33103
220	16604	33104
221	16605	33105
222	16606	33106
223	16607	33107
224	16608	33108
225	16609	33109
226	16610	33110
227	16611	33111
228	16612	33112
229	16613	33113
230	16614	33114
231	16615	33115
232	16616	33116
233	16617	33117
234	16618	33118
235	16619	33119
236	16620	33120
237	16621	33121
238	16622	33122
239	16623	33123
240	16624	33124
241	16625	33125
242	16626	33126
243	16627	33127
244	16628	33128
245	16629	33129
246	16630	33130
247	16631	33131
248	16632	33132
249	16633	33133
250	16634	33134
251	16635	33135
252	16636	33136
253	16637	33137
254	16638	33138
255	16639	33139
256	16640	33140
257	16641	33141
258	16642	33142
259	16643	33143
260	16644	33144
261	16645	33145
262	16646	33146
263	16647	33147
264	16648	33148
265	16649	33149
266	16650	33150
267	16651	33151
268	16652	33152
269	16653	33153
270	16654	33154
271	16655	33155
272	16656	33156
273	16657	33157
274	16658	33158
275	16659	33159
276	16660	33160
277	16661	33161
278	16662	33162
279	16663	33163
280	16664	33164
281	16665	33165
282	16666	33166
283	16667	33167
284	16668	33168
285	16669	33169
286	16670	33170
287	16671	33171
288	16672	33172
289	16673	33173
290	16674	33174
291	16675	33175
292	16676	33176
293	16677	33177
294	16678	33178
295	16679	33179
296	16680	33180
297	16681	33181
298	16682	33182
299	16683	33183
300	16684	33184
301	16685	33185
302	16686	33186
303	16687	33187
304	16688	33188
305	16689	33189
306	16690	33190
307	16691	33191
308	16692	33192
309	16693	33193
310	16694	33194
311	16695	33195
312	16696	33196
313	16697	33197
314	16698	33198
315	16699	33199
316	16700	33200
317	16701	33201
318	16702	33202
319	16703	33203
320	16704	33204
321	16705	33205
322	16706	33206
323	16707	33207
324	16708	33208
325	16709	33209
326	16710	33210
327	16711	33211
328	16712	33212
329	16713	33213
330	16714	33214
331	16715	33215
332	16716	33216
333	16717	33217
334	16718	33218
335	16719	33219
336	16720	33220
337	16721	33221
338	16722	33222
339	16723	33223
340	16724	33224
341	16725	33225
342	16726	33226
343	16727	33227
344	16728	33228
345	16729	33229
346	16730	33230
347	16731	33231
348	16732	33232
349	16733	33233
350	16734	33234
351	16735	33235
352	16736	33236
353	16737	33237
354	16738	33238
355	16739	33239
