39	72	137
28	89	127
3	87	148
87	3	125
140	110	31
110	140	75
42	1	57
43	0	61
57	27	108
58	29	109
59	31	110
61	34	112
42	57	108
43	61	112
48	94	128
1	42	65
0	43	66
2	18	81
65	42	139
66	43	140
81	18	122
91	39	118
93	44	146
100	47	145
27	64	138
29	65	139
31	66	140
34	67	142
15	81	122
30	96	130
20	152	219
33	153	220
24	154	221
22	160	255
12	166	167
7	168	240
78	170	257
74	174	258
84	177	259
86	178	260
87	166	262
99	189	263
102	181	257
127	189	261
5	192	243
5	193	244
11	195	245
10	196	248
35	197	249
40	198	158
41	199	159
22	155	160
42	195	161
43	196	162
18	201	157
19	205	212
50	192	214
51	193	215
36	209	217
5	198	253
6	208	264
5	199	252
4	209	265
4	205	254
7	206	168
12	152	241
152	12	200
155	22	211
160	73	231
163	77	232
166	87	233
168	88	235
170	37	236
177	6	238
178	8	239
166	12	241
189	127	242
181	147	230
189	99	234
192	50	171
193	51	172
195	42	173
153	33	175
196	43	176
198	5	243
199	5	244
195	11	246
196	10	247
201	35	249
205	4	250
206	7	251
192	5	252
193	5	253
208	6	177
209	4	254
210	8	178
198	40	222
199	41	224
209	36	225
205	19	226
154	24	228
152	20	229
219	200	39
221	204	47
194	211	48
255	231	138
256	232	142
167	233	92
240	235	126
257	236	102
258	237	109
259	238	123
260	239	124
262	241	96
263	242	23
257	230	78
261	234	92
243	171	69
244	172	70
245	173	73
247	175	75
248	176	77
249	170	78
158	243	69
159	244	70
160	245	73
161	246	74
162	247	75
157	249	78
212	250	58
213	251	59
214	252	62
215	253	63
217	254	85
253	222	63
264	223	64
252	224	62
265	225	67
254	226	85
165	228	83
241	229	96
200	219	152
204	221	154
211	194	155
231	255	160
232	256	163
233	167	166
235	240	168
236	257	170
237	258	174
238	259	177
239	260	178
241	262	166
242	263	189
230	257	181
234	261	189
171	243	192
172	244	193
173	245	195
175	247	153
176	248	196
170	249	197
243	158	198
244	159	199
245	160	155
246	161	195
247	162	196
249	157	201
250	212	205
251	213	206
252	214	192
253	215	193
254	217	209
222	253	198
223	264	208
224	252	199
225	265	209
226	254	205
228	165	154
229	241	152
139	42	161
140	43	162
147	9	165
104	69	171
105	70	172
108	73	173
110	75	175
112	77	176
9	147	181
27	138	182
29	139	183
34	142	184
24	100	185
20	91	186
30	148	191
89	126	188
72	39	200
94	48	211
110	33	213
91	20	219
100	24	221
133	63	222
141	62	224
90	85	226
121	83	228
130	96	229
69	134	158
70	135	159
74	139	161
75	140	162
42	108	173
33	110	175
43	112	176
108	27	182
109	29	183
112	34	184
96	30	191
127	89	188
59	110	213
62	113	214
63	114	215
85	97	217
39	91	219
44	93	220
47	100	221
18	2	149
147	18	157
126	89	179
73	108	182
77	112	184
87	125	187
138	64	223
142	67	225
149	35	201
157	78	230
167	92	234
179	7	240
182	138	231
184	142	232
187	92	233
223	22	255
225	36	256
18	149	201
147	157	230
99	167	234
126	179	240
73	182	231
77	184	232
87	187	233
88	190	235
138	223	255
142	225	256
28	127	180
125	28	187
139	74	183
148	87	191
58	109	212
164	123	238
169	124	239
180	127	261
187	28	180
188	23	242
183	74	258
185	84	259
186	86	260
191	87	262
202	99	263
203	102	236
212	109	237
6	164	238
8	169	239
92	180	261
92	187	180
127	188	242
109	183	258
123	185	259
124	186	260
96	191	262
23	202	263
37	203	236
19	212	237
16	266	462
17	267	463
13	268	435
14	269	436
25	270	464
26	271	465
25	272	466
26	273	467
50	276	468
51	277	469
40	278	386
41	280	387
45	281	441
46	282	442
13	283	340
17	284	338
53	272	470
54	273	471
55	270	472
56	271	473
55	268	474
56	269	475
53	266	476
54	267	477
68	278	478
76	280	479
80	282	481
68	274	482
76	275	483
79	276	484
80	277	485
88	289	392
131	291	468
132	292	469
134	295	363
135	296	364
145	299	490
146	300	491
131	301	462
132	302	463
133	303	492
134	304	464
135	305	465
136	306	466
137	307	467
141	308	493
143	309	494
144	310	495
123	311	378
124	313	379
104	291	470
105	292	471
106	293	472
107	294	473
115	295	474
116	296	475
117	297	476
118	298	477
115	299	478
116	300	479
119	301	480
120	302	481
103	303	482
111	308	483
113	309	484
114	310	485
121	311	486
122	312	487
130	313	488
12	314	381
49	314	398
46	315	399
38	316	279
45	317	330
52	318	437
60	319	438
84	283	384
86	284	385
95	324	439
98	326	440
47	327	427
44	328	428
49	329	489
46	331	426
10	332	383
9	315	382
19	333	388
60	334	443
52	335	444
32	319	494
21	318	495
14	289	339
36	346	343
22	348	454
37	349	455
151	353	497
206	347	498
197	356	354
210	356	496
38	333	456
45	332	457
23	365	458
71	366	459
60	328	461
11	316	344
36	317	346
9	382	450
10	383	449
266	53	400
267	54	401
268	55	402
269	56	403
270	55	404
271	56	405
272	53	406
273	54	407
276	79	410
277	80	411
278	68	412
280	76	413
281	79	414
282	80	415
283	84	396
284	86	397
272	25	416
273	26	417
270	25	418
271	26	419
268	13	420
269	14	421
266	16	422
267	17	423
278	40	424
280	41	425
282	46	426
274	47	427
275	44	428
276	50	367
277	51	368
289	14	324
291	104	375
292	105	376
295	115	424
296	116	425
299	115	420
300	116	421
301	119	429
302	120	430
303	103	431
304	104	416
305	105	417
306	106	418
307	107	419
308	111	432
309	113	433
310	114	434
311	121	389
313	130	390
291	131	400
292	132	401
293	128	402
294	129	403
295	134	404
296	135	405
297	136	406
298	137	407
299	145	408
300	146	409
301	131	410
302	132	411
303	133	412
308	141	413
309	143	414
310	144	415
311	123	394
312	147	374
313	124	395
314	49	286
314	12	391
315	9	377
316	11	366
317	36	370
318	21	431
319	32	432
283	13	323
284	17	326
324	14	436
326	17	430
327	52	437
328	60	438
329	95	439
331	98	440
332	45	334
315	46	335
333	38	336
334	45	441
335	46	442
319	60	443
318	52	444
289	88	373
346	156	446
348	208	447
349	210	448
353	19	352
347	33	451
356	210	349
356	197	445
333	19	353
332	10	355
365	126	393
366	11	453
328	44	452
316	38	456
317	45	457
382	52	460
383	60	461
462	400	131
463	401	132
435	402	128
436	403	129
464	404	134
465	405	135
466	406	136
467	407	137
468	410	131
469	411	132
386	412	133
387	413	141
441	414	143
442	415	144
340	396	100
338	397	91
470	416	104
471	417	105
472	418	106
473	419	107
474	420	115
475	421	116
476	422	117
477	423	118
478	424	115
479	425	116
481	426	120
482	427	103
483	428	111
484	367	113
485	368	114
392	324	95
468	375	50
469	376	51
363	424	40
364	425	41
490	420	13
491	421	14
462	429	16
463	430	17
492	431	21
464	416	25
465	417	26
466	418	25
467	419	26
493	432	32
494	433	32
495	434	21
378	389	24
379	390	20
470	400	53
471	401	54
472	402	55
473	403	56
474	404	55
475	405	56
476	406	53
477	407	54
478	408	68
479	409	76
480	410	79
481	411	80
482	412	68
483	413	76
484	414	79
485	415	80
486	394	82
487	374	83
488	395	101
381	286	72
398	391	99
399	377	102
279	366	71
330	370	97
437	431	103
438	432	111
384	323	94
385	326	98
439	436	129
440	430	120
427	437	103
428	438	111
489	439	129
426	440	120
383	334	60
382	335	52
388	336	90
443	441	143
444	442	144
494	443	143
495	444	144
339	373	93
343	446	163
454	447	216
455	448	218
497	352	174
498	451	227
354	349	37
496	445	150
456	353	151
457	355	156
458	393	190
459	453	194
461	452	207
344	456	151
346	457	156
450	460	204
449	461	207
400	462	266
401	463	267
402	435	268
403	436	269
404	464	270
405	465	271
406	466	272
407	467	273
410	468	276
411	469	277
412	386	278
413	387	280
414	441	281
415	442	282
396	340	283
397	338	284
416	470	272
417	471	273
418	472	270
419	473	271
420	474	268
421	475	269
422	476	266
423	477	267
424	478	278
425	479	280
426	481	282
427	482	274
428	483	275
367	484	276
368	485	277
324	392	289
375	468	291
376	469	292
424	363	295
425	364	296
420	490	299
421	491	300
429	462	301
430	463	302
431	492	303
416	464	304
417	465	305
418	466	306
419	467	307
432	493	308
433	494	309
434	495	310
389	378	311
390	379	313
400	470	291
401	471	292
402	472	293
403	473	294
404	474	295
405	475	296
406	476	297
407	477	298
408	478	299
409	479	300
410	480	301
411	481	302
412	482	303
413	483	308
414	484	309
415	485	310
394	486	311
374	487	312
395	488	313
286	381	314
391	398	314
377	399	315
366	279	316
370	330	317
431	437	318
432	438	319
323	384	283
326	385	284
436	439	324
430	440	326
437	427	327
438	428	328
439	489	329
440	426	331
334	383	332
335	382	315
336	388	333
441	443	334
442	444	335
443	494	319
444	495	318
373	339	289
446	343	346
447	454	348
448	455	349
352	497	353
451	498	347
349	354	356
445	496	356
353	456	333
355	457	332
393	458	365
453	459	366
452	461	328
456	344	316
457	346	317
460	450	382
461	449	383
136	38	279
106	71	285
107	72	286
48	128	293
38	136	297
39	137	298
18	147	312
69	104	304
70	105	305
71	106	306
72	107	307
119	45	330
117	90	336
121	15	288
256	36	343
246	11	344
247	10	345
213	33	347
165	9	350
237	174	352
170	197	354
245	155	342
248	156	355
223	208	348
74	246	358
77	163	359
84	216	360
86	218	361
88	168	362
153	207	357
158	134	363
159	135	364
202	95	329
203	98	331
214	113	367
215	114	368
217	97	370
220	93	372
227	93	373
165	83	374
171	50	375
172	51	376
181	102	377
185	123	378
186	124	379
200	12	381
211	22	369
202	23	380
203	37	371
216	84	384
218	86	385
222	40	386
224	41	387
226	19	388
228	24	389
229	20	390
167	99	391
190	88	392
235	190	393
164	82	394
169	101	395
188	126	365
185	100	396
186	91	397
202	49	398
203	46	399
71	136	279
48	106	285
49	107	286
106	48	293
117	38	297
118	39	298
122	18	312
134	69	304
135	70	305
136	71	306
137	72	307
97	119	330
38	117	336
83	121	288
163	256	343
151	246	344
153	247	345
206	213	347
154	165	350
19	237	352
37	170	354
11	245	342
10	248	355
22	223	348
174	74	358
248	77	359
177	84	360
178	86	361
227	88	362
220	153	357
40	158	363
41	159	364
49	202	329
46	203	331
