82	3	821
124	82	822
82	821	822
124	822	1085
3	151	821
151	200	853
821	151	853
853	200	830
1715	109	2077
150	1	1702
109	58	1705
67	2	1703
68	4	1704
142	67	1708
143	68	1709
187	127	1718
188	150	1722
1705	28	1717
1713	142	2026
1718	35	2078
2116	188	2129
150	1702	1722
109	1705	1717
67	1703	1708
68	1704	1709
142	1708	1711
143	1709	1712
187	1718	2078
188	1722	1724
1	127	1702
2	58	1703
4	59	1704
58	109	1706
59	110	1707
67	142	1710
150	188	1714
127	187	1719
1702	127	1719
1703	58	1706
1704	59	1707
1706	109	1715
1707	110	1716
1710	142	1713
1714	188	2116
1719	187	1721
30	1710	1713
32	1714	2116
109	1717	2061
187	2078	2107
337	3232	5248
83	3235	3917
3232	152	3994
3235	290	5249
830	200	3244
1716	110	3241
1721	187	3249
124	1085	3226
142	1711	3252
143	1712	3245
188	1724	3253
3231	91	3992
4246	820	5783
1571	3300	5277
1572	3301	5278
2334	4286	5806
3167	4373	5837
2567	4469	5172
102	3236	3919
824	4059	5734
1264	4810	6083
200	6686	6695
16	6688	8295
31	6694	8301
110	6696	6690
61	6699	10755
60	6701	10754
312	6706	12565
313	6707	12566
311	6709	12568
65	6794	10744
66	6795	10743
829	6801	10756
250	6818	8007
183	6819	8006
845	6843	9976
184	6870	11405
487	6929	11392
498	6932	11622
738	7041	11614
739	7042	11615
743	7044	11616
971	7144	11642
2841	7619	12938
2938	7690	11348
488	7987	11032
250	8007	11493
489	8030	8197
1733	8074	11555
2017	8094	11564
2570	8166	11607
489	8197	11033
487	8209	6929
971	8231	7144
684	8300	6985
251	8022	11029
252	8023	11030
291	8318	11152
1737	8326	11650
2054	8366	11659
283	8763	12105
284	8764	12106
1737	8441	12400
2054	8460	12439
2167	8224	12449
6686	36	6798
6688	124	6689
6694	143	6692
6696	29	8031
6731	66	10743
6732	65	10744
6709	311	10746
6706	312	10747
6707	313	10748
6778	60	10754
6779	61	10755
6818	829	10756
6819	843	9503
6843	184	7905
7072	183	11025
7232	488	11032
7105	489	11033
7293	291	11152
7300	172	11161
7694	3188	10979
7866	487	11392
8019	250	11493
8030	675	7260
8034	265	11506
8035	266	11507
8074	9	11526
8209	2017	11564
8292	2570	11607
8300	498	8352
8326	291	7293
8352	498	11622
8366	488	7232
8441	1737	11650
8460	2054	11659
8926	4992	11881
9403	4486	12078
9235	6306	11772
9236	6307	11773
9940	342	12195
6801	829	12210
8094	2017	12398
11614	10886	3101
11616	10888	3105
12105	11817	4266
12106	11818	4267
12544	11875	6072
13065	11712	3421
13066	11713	3422
10886	11614	7041
10888	11616	7044
11817	12105	8763
11818	12106	8764
11875	12544	8908
11712	13065	9129
11713	13066	9130
1717	28	6799
2078	35	6693
4644	4486	9403
5969	4512	10414
3992	91	9493
3994	152	9494
4059	66	6731
30	1713	6840
32	2116	6691
2570	4468	8166
83	3917	9958
102	3919	9959
61	4246	6699
1995	5218	10384
110	59	6683
200	151	6687
684	32	6691
829	36	6790
845	30	6840
3157	684	6985
2017	29	8005
1737	16	8295
2054	31	8301
3130	1822	8342
3188	2148	8390
5691	273	8714
5692	274	8715
4247	845	9976
5992	4440	10420
6072	4057	10436
6134	5164	10445
6135	5165	10446
6139	4444	10448
6140	4445	10449
5223	4995	10450
5224	4996	10451
6149	5223	10453
6150	5224	10454
6683	29	6696
6687	36	6686
6691	498	8300
6730	65	6732
6790	337	9495
6840	184	6843
6985	1906	10850
7230	251	11029
7231	252	11030
7905	184	11405
8005	824	9782
8295	291	8326
8301	488	8366
8377	771	11632
8461	2055	11660
8714	3899	11789
8715	3900	11790
8812	4233	11834
9320	4267	11818
9534	63	12110
9535	64	12111
10202	1737	12400
10209	2177	12405
10253	2054	12439
10255	1733	12444
9823	2119	12447
10436	658	12544
110	6683	6696
200	6687	6686
684	6691	8300
1527	6721	10741
829	6790	9495
845	6840	6843
3157	6985	10850
2032	7230	11029
2033	7231	11030
2696	7241	11058
2017	8005	9782
3035	8294	11609
1737	8295	8326
2054	8301	8366
3130	8342	11618
3188	8390	11633
5691	8714	11789
5692	8715	11790
4275	8751	11807
5799	8812	11834
4097	9331	11823
4247	9976	12239
4511	10032	12265
4512	10033	12266
3234	10202	12400
4178	10253	12439
5164	10407	10445
5165	10408	10446
5992	10420	12542
6072	10436	12544
6133	10444	12545
6134	10445	12546
6135	10446	12547
6138	10447	12548
6139	10448	12549
6140	10449	12550
