1198	780	1490
1245	149	1527
1256	99	1528
1269	195	1535
1070	213	1537
82	821	822
124	822	1085
250	829	1269
183	843	850
429	936	1371
430	937	1372
485	947	1381
486	948	1382
54	1022	1386
55	1023	1387
371	1078	1437
315	1085	1455
443	1102	1467
444	1103	1468
445	1104	1469
720	1161	1498
751	1174	1507
568	1202	1493
506	1216	1523
621	1236	1300
658	1245	1527
682	879	1529
683	880	1530
548	1269	1535
577	1070	1537
780	1304	1547
30	184	845
3	151	821
151	200	853
291	473	1124
239	532	1265
301	648	1236
830	160	1316
845	184	865
821	151	853
853	200	830
937	433	1654
936	434	1655
1026	56	1561
1027	57	1562
1026	298	1633
1027	299	1634
1124	473	1669
1128	441	1432
1154	676	1681
1218	511	1534
1240	639	1541
1265	532	1504
1236	648	1502
19	830	1316
19	821	853
19	853	830
111	865	1555
340	968	1657
341	969	1658
342	970	1659
479	1020	1593
480	1021	1594
458	1026	1561
459	1027	1562
433	1051	1445
394	1026	1633
395	1027	1634
387	1038	1645
388	1041	1647
219	1112	1677
730	1205	1692
259	1218	1534
43	1715	2115
184	1723	2592
62	1727	2593
329	1730	2337
330	1731	2338
468	1735	2053
404	1735	2333
265	1738	2066
266	1739	2067
5	1740	2456
9	1741	2621
256	1742	1755
325	1744	2622
326	1745	2623
9	1742	2619
72	1761	3037
112	1766	1849
92	1768	2515
12	1771	2765
13	1772	2831
11	1773	2766
11	1775	2733
6	1776	2727
6	1777	2728
12	1778	2729
12	1779	2730
6	1781	2732
6	1782	2731
11	1784	2726
172	1789	2852
192	1801	2603
193	1802	2144
255	1803	2744
248	1807	2742
249	1808	2743
243	1821	2738
199	1823	3048
236	1824	2845
175	1828	2848
177	1829	2374
248	1832	3050
255	1838	3052
225	1840	2501
226	1841	2502
231	1844	3053
232	1845	3054
244	1846	2851
112	1849	2468
72	1850	2809
100	1851	2508
62	1852	2810
123	1855	2511
132	1856	2512
12	1860	2723
11	1861	2724
376	1869	3062
359	1870	2853
189	1871	2833
193	1872	2834
73	1873	2812
53	1874	3063
85	1875	2499
88	1876	2500
487	1877	2382
496	1866	3065
497	1867	3066
498	1878	3067
531	1880	3084
523	1781	3086
524	1782	3087
502	1771	3088
512	1776	3090
513	1777	3091
503	1772	2551
543	1825	3096
544	1826	3097
545	1827	3098
546	1828	3099
551	1832	3103
552	1833	3104
558	1838	3107
559	1839	3108
562	1842	3109
566	1846	3113
537	1801	2552
538	1802	2553
547	1808	3116
549	1810	3117
550	1811	3118
551	1812	3119
554	1881	3121
555	1882	3122
556	1814	3123
557	1815	3124
558	1816	3125
563	1819	2386
564	1820	3128
565	1821	3129
569	1885	3131
570	1886	3132
576	1860	3133
578	1861	3134
579	1887	3135
580	1888	3136
583	1891	3137
584	1892	3138
585	1893	3139
576	1850	3140
578	1852	3141
589	1894	3142
590	1895	3143
591	1896	3144
494	1768	3145
600	1875	3147
601	1876	3148
628	1898	3151
629	1873	3152
629	1872	3154
631	1901	3155
591	1902	1896
685	1903	3156
684	1906	3157
653	1908	2095
729	1911	2784
725	1914	2782
726	1915	2783
752	1919	2482
722	1920	2781
785	1925	3049
793	1929	3051
800	1933	3053
801	1934	3054
803	1935	3059
804	1936	3060
805	1937	3061
742	1945	3161
622	1970	3164
623	1971	3165
624	1976	2417
625	1977	2418
802	1981	3166
663	1985	2430
667	1987	3170
718	1997	2779
803	2002	3043
672	2003	2431
766	2004	3173
680	2007	3174
818	2008	3063
771	2011	3175
610	2015	2414
611	2016	2415
647	1903	3064
674	1904	3065
673	1905	3066
699	1911	3071
701	1912	3072
702	1913	3073
703	1914	3074
704	1915	3075
712	1917	3077
713	1918	3078
715	1919	3079
716	1920	3080
721	1924	3084
722	1925	3085
723	1926	3086
724	1927	3087
726	1929	3089
727	1930	3090
728	1931	3091
644	1933	3093
645	1934	3094
735	1941	3097
736	1942	3098
737	1943	3099
509	1944	3100
508	1945	2358
738	1946	3101
739	1947	3102
740	1948	3103
743	1950	3105
744	1951	3106
745	1952	3107
746	1953	3108
747	1954	3109
528	1955	3110
748	1956	3111
749	1957	3112
649	1970	3121
650	1971	3122
651	1976	3126
652	1977	3127
717	1981	3130
755	1985	3133
756	1987	3134
630	1997	3140
636	2002	3145
637	2003	2363
750	2004	3146
602	2005	3147
603	2006	3148
769	2007	3149
612	2008	2365
767	2009	3150
768	2010	3151
769	2011	3152
772	2012	3153
775	2014	3155
90	2021	2518
183	1720	2813
307	2030	2524
308	2031	2525
356	2034	2526
357	2035	2527
280	2036	2817
329	2037	2818
330	2038	2819
360	2039	2528
361	2040	2529
370	2043	2530
331	2046	2821
382	2047	2822
383	2048	2823
343	1764	2824
344	1765	2825
362	2049	2828
288	1761	2533
331	1727	2829
323	2051	2538
322	2052	2539
185	2027	2142
186	2028	2143
203	1746	3164
204	1747	3165
72	1743	2769
53	1730	1874
62	1731	2770
123	2065	1855
172	2068	1789
199	2036	2737
202	2037	2463
216	2041	3158
196	2042	2830
118	1757	3156
244	2080	2109
359	2082	2112
510	2083	2835
519	2086	2838
528	2089	2841
489	1767	2842
596	2093	2843
264	2097	2752
165	2100	2757
214	2101	2758
215	2102	2759
13	2080	2734
13	2082	2498
510	2121	2854
520	2122	2855
521	2123	2856
519	2124	2857
516	2125	2858
517	2126	2859
533	2127	2860
542	2128	2861
169	2083	3162
194	2086	3163
228	2135	3166
238	2136	3159
120	2138	2139
185	2142	2774
186	2143	2775
193	2144	2776
149	2150	2151
47	2162	2947
380	2172	2943
381	2173	2944
368	2182	3020
10	2192	2911
90	2196	3186
114	2197	2907
115	2198	2908
46	2206	3034
23	2208	3031
209	2211	3036
211	2212	3187
762	2214	3029
763	2215	3030
182	2222	2924
958	2232	3193
959	2233	3194
935	2162	3195
971	2236	3196
972	2237	3197
1055	2182	3202
847	2150	3203
1070	2239	3204
1094	2222	3207
834	2146	3208
1162	2245	3209
1172	2246	3210
1143	2247	3211
1270	2256	2253
1221	2257	3215
857	2259	2228
1220	2260	3216
1653	2271	3182
1591	2281	3180
1592	2282	3181
1672	2284	3183
1673	2285	3184
1674	2286	3185
1257	2287	3219
1243	2288	3220
1462	2295	2935
1518	2319	2938
1520	2321	3221
1521	2322	3222
1536	2323	2940
1263	2255	3188
1343	2261	3189
1344	2262	3190
1348	2263	3191
1349	2264	3192
1407	2269	3193
1408	2270	3194
967	2272	3195
1282	2281	3200
1283	2282	3201
1447	2287	3202
1442	2296	3205
1241	2302	3208
1517	2321	3212
1518	2322	3213
1175	2323	3214
485	2331	2955
229	2331	2956
345	1754	2957
764	2353	2962
672	2354	2963
177	2374	2975
155	2377	2978
583	2394	2983
584	2395	2984
654	2398	2987
593	2138	2991
610	2414	2992
611	2415	2993
569	1847	2994
570	1848	2995
676	2432	2997
677	2433	2998
516	2098	3002
517	2099	3003
520	2101	3004
521	2102	3005
520	2439	3006
521	2440	3007
516	2441	3008
517	2442	3009
178	1758	2608
179	1759	2609
148	2330	3023
147	2329	3024
157	2461	2210
211	2465	2212
99	2353	2213
533	2135	3016
696	2461	3018
764	2485	3019
84	1889	2614
114	1894	2197
115	1895	2198
92	2515	3219
307	2524	2167
308	2525	2168
288	2533	2617
41	2441	2610
42	2442	2611
51	2439	2612
52	2440	2613
372	2070	2579
492	2355	2583
503	2551	2584
537	2552	2585
538	2553	2586
681	2555	2587
687	2557	2589
688	2558	2590
14	1744	2202
15	1745	2203
1715	109	2077
1720	183	2542
1727	331	2455
1730	53	2543
1731	62	2544
1735	404	2073
1734	467	2445
1735	468	2446
1738	7	2342
1739	8	2343
1740	251	2032
1741	252	2033
1742	9	2621
1744	14	2325
1745	15	2326
1742	256	1760
1757	118	2452
1761	288	2344
1766	488	2487
1767	489	2625
1768	494	2626
1771	502	2627
1772	503	2628
1774	505	2630
1776	512	2632
1777	513	2633
1781	523	2637
1782	524	2638
1789	531	2644
1801	537	2491
1802	538	2492
1803	541	2656
1807	546	2659
1808	547	2660
1810	549	2662
1811	550	2663
1814	556	2665
1815	557	2666
1820	564	2671
1821	565	2672
1826	544	2675
1827	545	2676
1828	546	2677
1829	547	2678
1832	551	2679
1838	558	2682
1839	559	2683
1840	560	2684
1841	561	2685
1842	562	2686
1844	564	2687
1845	565	2688
1846	566	2689
1849	573	2692
1850	576	2693
1852	578	2695
1853	579	2696
1854	580	2697
1855	581	2698
1856	582	2699
1857	583	2700
1858	584	2701
1859	577	2702
1860	576	2703
1861	578	2704
1862	589	2705
1863	590	2706
1866	496	2494
1867	497	2495
1872	629	2712
1873	629	2713
1874	631	2714
1875	600	2715
1876	601	2716
1877	141	1893
1851	100	2435
1779	12	2723
1784	11	2724
1775	11	2726
1781	6	2727
1782	6	2728
1771	12	2729
1778	12	2730
1776	6	2731
1777	6	2732
1773	11	2733
1772	13	2734
1823	199	2737
1825	243	2738
1828	175	2741
1832	248	2742
1833	249	2743
1838	255	2744
1846	244	2747
1801	192	2749
1802	193	2750
1804	264	2752
1808	249	2754
1813	165	2757
1881	212	2428
1882	213	2429
1816	216	2760
1819	164	2476
1821	243	2762
1860	12	2765
1861	11	2766
1887	64	2767
1888	63	2768
1893	141	2352
1850	72	2769
1852	62	2770
1894	114	2421
1895	115	2422
1896	129	2423
1768	92	2424
1875	85	2412
1876	88	2413
1870	359	2771
1873	73	2773
1899	185	2774
1872	193	2776
1901	202	2777
1902	675	2778
1903	647	2504
1904	674	2514
1905	673	2513
1906	582	1856
1911	699	2751
1914	703	2753
1915	704	2754
1919	715	2761
1920	716	2762
1925	722	2781
1929	726	2783
1933	644	2785
1934	645	2786
1938	732	2467
1945	508	2496
1970	649	2505
1971	650	2506
1976	651	2791
1977	652	2792
1981	717	2793
1985	755	2794
1987	756	2795
1997	630	2798
2002	636	2503
2003	637	2802
2004	750	2747
2005	602	2803
2006	603	2804
2007	769	2773
2008	612	2805
2011	769	2771
1903	685	2626
1908	653	2628
1910	765	2630
1911	729	2631
1912	723	2632
1913	724	2633
1914	725	2634
1915	726	2635
1917	728	2637
1918	727	2638
1919	752	2639
1920	722	2640
1924	784	2644
1925	785	2645
1926	790	2646
1927	791	2647
1929	793	2649
1930	794	2650
1931	795	2651
1933	800	2653
1934	801	2654
1935	803	2655
1941	738	2657
1942	739	2658
1943	740	2659
1944	741	2660
1945	742	2661
1947	808	2663
1948	530	2664
1952	812	2667
1953	744	2668
1954	743	2669
1955	813	2670
1956	638	2671
1957	734	2672
1970	622	2680
1971	623	2681
1976	624	2684
1977	625	2685
1981	802	2689
1985	663	2693
1987	667	2695
1997	718	2703
2002	803	2707
2003	672	2458
2004	766	2459
2007	680	2708
2008	818	2709
2009	815	2710
2010	770	2711
2011	771	2712
2012	816	2460
2014	818	2714
2015	610	2715
2016	611	2716
2027	185	2803
2028	186	2804
2036	199	2798
2037	202	1901
2042	196	2802
2047	231	2785
2048	232	2786
1764	206	2791
1765	207	2792
1761	72	2809
1727	62	2810
1723	184	2814
1746	345	2815
1747	346	2816
1730	329	2818
1731	330	2819
2064	383	2823
2030	307	2394
2031	308	2395
2065	291	2396
2068	348	2397
2036	280	2398
2037	329	2826
2038	330	2827
2041	362	2828
2069	371	2400
2070	372	2401
2046	331	2829
2071	380	2404
2072	381	2405
2052	322	2406
2051	323	2407
2080	13	2556
2082	13	2831
2083	169	2789
2086	194	2790
2097	510	2835
2098	516	2836
2099	517	2837
2100	519	2838
2101	520	2839
2102	521	2840
2080	244	2127
2056	172	2128
2082	359	2132
2121	236	2845
2124	175	2848
2127	244	2851
2128	172	2852
2083	510	2854
2086	519	2857
2135	533	2860
2136	542	2861
1878	498	2862
2138	593	2863
2141	607	2864
2142	604	2865
2143	605	2866
2144	640	2444
2149	841	2867
2150	847	2868
2154	897	2869
2155	898	2870
2157	904	2871
2158	905	2872
2162	935	2873
2164	944	2874
2165	945	2875
2166	946	2876
2172	988	2880
2173	989	2881
2182	1055	2885
2187	856	2886
2188	851	2887
2189	1086	2888
2192	1094	2889
2196	834	2890
2197	1108	2891
2198	1109	2892
2200	1084	2893
2204	1130	2894
2205	1131	2895
2206	1132	2896
2207	1133	2897
2208	1137	2898
2209	1138	2899
2211	1147	2900
2212	1149	2901
2214	1208	2902
2215	1209	2903
2222	1094	2904
2162	47	2912
2236	20	2913
2182	368	2915
2150	149	2234
2222	182	2919
2146	181	2252
2246	20	2922
2247	223	2923
2256	1268	2925
2257	1222	2223
2259	1267	2926
2260	863	2152
2271	1101	2927
2281	1282	2928
2282	1283	2929
2284	1294	2930
2285	1295	2931
2286	1296	2932
2287	1447	2917
2288	946	2166
2295	1448	2916
2319	1506	2923
2321	1517	2937
2322	1518	2938
2323	1175	2939
2255	1551	2867
2261	1280	2869
2262	1281	2870
2263	1575	2871
2264	1576	2872
2269	1624	2877
2270	1625	2878
2281	1591	2882
2282	1592	2883
2287	1257	2884
2296	1293	2886
2301	1428	2889
2302	1671	2890
2321	1520	2902
2322	1521	2903
2323	1536	2904
2021	90	2241
2331	229	2941
2331	485	2238
1754	170	2559
2353	99	2248
2394	307	2230
2395	308	2231
2398	280	2936
2138	120	2229
2414	285	2933
2415	286	2934
2432	96	2930
2433	97	2931
2101	214	2951
2102	215	2952
2439	51	2560
2440	52	2561
2441	41	2562
2442	42	2563
1758	343	2958
1759	344	2959
2330	476	2960
2329	475	2961
2461	696	2964
2465	732	2965
2467	732	2966
2426	646	2967
2353	764	2968
2472	121	2971
2473	122	2972
2135	228	2976
2480	156	2979
2461	157	2980
2485	189	2982
1891	583	2983
1892	584	2984
1889	581	2985
1880	531	2986
1894	589	2988
1895	590	2989
2515	685	2990
2524	569	2994
2525	570	2995
2441	516	3002
2442	517	3003
2439	520	3004
2440	521	3005
2122	520	3006
2123	521	3007
2125	516	3008
2126	517	3009
2551	533	3016
2552	695	3017
2553	696	3018
2557	148	3023
2558	147	3024
1744	325	2604
1745	326	2605
2039	360	2606
2040	361	2607
2115	2077	175
2593	2455	433
2337	2543	429
2338	2544	430
2053	2073	73
2545	2620	203
2332	2445	309
2333	2446	310
2066	2342	343
2067	2343	344
2456	2032	345
2621	2033	346
1755	2621	346
2622	2325	427
2623	2326	428
2619	1760	349
2624	2452	415
3037	2344	467
2449	2345	416
1849	2487	573
2515	2626	685
2600	2488	757
2601	2489	758
2831	2628	653
2733	2631	729
2727	2632	723
2728	2633	724
2729	2634	725
2730	2635	726
2732	2637	728
2731	2638	727
2379	2490	782
2852	2644	784
3043	2655	803
2603	2491	639
2144	2492	640
2744	2656	745
2742	2659	740
2743	2660	741
2806	2671	638
2738	2672	734
2845	2674	783
2846	2675	786
2847	2676	787
2848	2677	788
2849	2683	797
2501	2684	624
2502	2685	625
2850	2686	798
2375	2493	799
3053	2687	800
3054	2688	801
2851	2689	802
2468	2692	760
2508	2694	666
2810	2695	667
2509	2696	668
2510	2697	669
2511	2698	670
2512	2699	671
2723	2703	718
2724	2704	719
3062	2709	818
2853	2710	815
2833	2711	770
2834	2712	771
2812	2713	691
3063	2714	818
2382	1893	585
2383	2478	693
2384	2479	694
2385	2549	720
3085	2726	722
3086	2727	723
3087	2728	724
3089	2730	726
3090	2731	727
3091	2732	728
2551	2734	533
3095	2737	654
3096	2738	734
3097	2739	735
3098	2740	736
3099	2741	737
3103	2742	740
3104	2743	741
3107	2744	745
3108	2745	746
3109	2746	747
3113	2747	750
2552	2749	695
2553	2750	696
3115	2752	700
3117	2755	705
3118	2756	706
3120	2757	708
3121	2428	649
3122	2429	650
3123	2758	709
3124	2759	710
2386	2476	714
3131	2763	735
3132	2764	736
3133	2765	755
3134	2766	756
3135	2767	746
3136	2768	747
3137	2419	626
3138	2420	627
3139	2352	759
3140	2769	630
3142	2421	633
3143	2422	634
3144	2423	635
3145	2424	636
3147	2412	602
3148	2413	603
3150	2486	767
3152	2773	769
3153	2774	772
3154	2776	774
3155	2777	775
1896	2778	129
3156	2504	118
2557	2514	148
2558	2513	147
3157	1856	132
2095	2750	193
2784	2751	255
2782	2753	248
2783	2754	249
2482	2761	168
2781	2762	243
3048	2779	199
2548	2145	202
3049	2781	243
3051	2783	249
3052	2784	255
3053	2785	231
3054	2786	232
3161	2496	79
3164	2505	203
3165	2506	204
2417	2791	206
2418	2792	207
3166	2793	228
2779	2798	199
3043	2503	221
3173	2747	244
2483	2803	185
2484	2804	186
3174	2773	73
3063	2805	53
3175	2771	359
2414	2516	285
2415	2517	286
3064	2626	494
3065	2595	496
3066	2596	497
3070	2630	505
3071	2631	507
3072	2632	512
3073	2633	513
3074	2634	514
3077	2637	523
3078	2638	524
3084	2644	531
3086	2646	523
3087	2647	524
3090	2650	512
3091	2651	513
3095	2655	534
3097	2657	544
3098	2658	545
3099	2659	546
3100	2660	547
2358	2661	548
3101	2662	549
3102	2663	550
3103	2664	551
3105	2665	556
3106	2666	557
3107	2667	558
3108	2668	559
3109	2669	562
3111	2671	564
3112	2672	565
3121	2680	554
3122	2681	555
3126	2684	560
3127	2685	561
3130	2689	566
3131	2690	569
3132	2691	570
3133	2693	576
2361	2694	493
3134	2695	578
3135	2696	579
3136	2697	580
3140	2703	576
3145	2707	494
2363	2458	495
3146	2459	511
3147	2597	600
3148	2598	601
2365	2709	618
3150	2710	617
3151	2711	628
3152	2712	629
3153	2460	661
3154	2713	629
3155	2714	631
2366	2715	600
2367	2716	601
2518	2090	540
2813	2091	571
2521	2803	602
2522	2804	603
2526	2796	626
2527	2797	627
2817	2798	630
2818	1901	631
2819	2799	632
2528	2800	633
2529	2801	634
2820	2802	637
2824	2791	651
2825	2792	652
2828	2808	657
2829	2810	667
2538	1887	579
2539	1888	580
2136	2389	542
2137	2814	586
2142	2390	604
2143	2391	605
3164	2815	622
3165	2816	623
2769	2817	630
1874	2818	631
2770	2819	632
1855	2396	581
1789	2397	531
2737	2398	654
2463	2826	655
2830	2399	596
3167	2400	659
3168	2401	660
3171	2404	668
3172	2405	669
2109	2556	597
2112	2831	653
2113	2416	621
2835	2789	700
2838	2790	708
2841	2793	717
2842	2092	594
2843	2832	765
2844	2833	770
2752	2835	700
2755	2836	705
2756	2837	706
2757	2838	708
2758	2839	709
2759	2840	710
2734	2127	533
2497	2128	542
2498	2132	609
2854	2845	783
2855	2846	786
2856	2847	787
2857	2848	788
2858	2849	797
2859	2850	798
2860	2851	802
2861	2852	784
3162	2854	783
3163	2857	788
3166	2860	802
3159	2861	784
2140	2862	606
2139	2863	599
2725	2864	721
2774	2865	772
2775	2866	773
2776	2444	774
2151	2868	854
2947	2873	1288
3027	2876	1469
2943	2880	1251
2944	2881	1252
3020	2885	1230
2164	2887	944
2165	2888	945
2911	2889	1428
3186	2890	1671
2907	2891	1412
2908	2892	1413
3034	2896	1529
3035	2897	1530
3031	2898	1523
3036	2900	1547
3187	2901	1680
3029	2902	1520
3030	2903	1521
2924	2904	1536
3195	2912	967
3196	2913	1432
3202	2915	1447
3203	2234	964
3204	2237	972
3206	2918	1239
3207	2919	1463
3208	2252	1241
3210	2922	1504
3211	2923	1506
2253	2925	226
3215	2223	213
2228	2926	225
3216	2152	212
3182	2927	328
3180	2928	114
3181	2929	115
3183	2930	96
3184	2931	97
3185	2932	100
3219	2917	92
2935	2916	369
2938	2923	223
3221	2937	222
3222	2938	223
2940	2939	568
3188	2867	841
3189	2869	897
3190	2870	898
3191	2871	904
3192	2872	905
3193	2877	958
3194	2878	959
3195	2879	935
3198	2880	988
3199	2881	989
3200	2882	1004
3201	2883	1005
3202	2884	1055
3205	2886	856
3207	2889	1094
3208	2890	834
3212	2902	1208
3213	2903	1209
3214	2904	1094
2953	2241	856
2955	2941	954
2957	2559	825
2962	2248	1160
2963	2245	1162
2983	2230	904
2984	2231	905
2987	2936	1244
2991	2229	861
2992	2933	1275
2993	2934	1276
2994	2232	958
2995	2233	959
2997	2930	1294
2998	2931	1295
3004	2951	1091
3005	2952	1092
3006	2560	1078
3007	2561	1079
3008	2562	1081
3009	2563	1082
2608	2958	832
2609	2959	833
3023	2960	1120
3024	2961	1121
2210	2964	1141
2212	2965	1149
2206	2966	1132
2213	2968	1170
3016	2976	1193
3017	2979	1198
3018	2980	1199
3019	2982	1213
2157	2983	904
2158	2984	905
2614	2985	1124
3220	2986	1243
2197	2988	1108
2198	2989	1109
3219	2990	1257
2167	2994	958
2168	2995	959
2617	2996	1240
2225	3000	1260
2224	3001	1259
2610	3002	1089
2611	3003	1090
2612	3004	1091
2613	3005	1092
2579	3011	1079
2583	3014	1183
2584	3016	1193
2585	3017	1198
2586	3018	1199
2587	3021	1256
2588	3022	1119
2589	3023	1120
2590	3024	1121
2202	2604	965
2203	2605	966
2951	2606	1091
2952	2607	1092
2077	2115	1715
2455	2593	1727
2543	2337	1730
2544	2338	1731
2073	2053	1735
2620	2545	1736
2445	2332	1734
2446	2333	1735
2342	2066	1738
2343	2067	1739
2032	2456	1740
2033	2621	1741
2621	1755	1742
2325	2622	1744
2326	2623	1745
1760	2619	1742
2452	2624	1757
2344	3037	1761
2345	2449	1763
2487	1849	1766
2626	2515	1768
2488	2600	1769
2489	2601	1770
2628	2831	1772
2631	2733	1775
2632	2727	1776
2633	2728	1777
2634	2729	1778
2635	2730	1779
2637	2732	1781
2638	2731	1782
2490	2379	1788
2644	2852	1789
2655	3043	1800
2491	2603	1801
2492	2144	1802
2656	2744	1803
2659	2742	1807
2660	2743	1808
2671	2806	1820
2672	2738	1821
2674	2845	1824
2675	2846	1826
2676	2847	1827
2677	2848	1828
2683	2849	1839
2684	2501	1840
2685	2502	1841
2686	2850	1842
2493	2375	1843
2687	3053	1844
2688	3054	1845
2689	2851	1846
2692	2468	1849
2694	2508	1851
2695	2810	1852
2696	2509	1853
2697	2510	1854
2698	2511	1855
2699	2512	1856
2703	2723	1860
2704	2724	1861
2709	3062	1869
2710	2853	1870
2711	2833	1871
2712	2834	1872
2713	2812	1873
2714	3063	1874
1893	2382	1877
2478	2383	1799
2479	2384	1798
2549	2385	1780
2726	3085	1775
2727	3086	1781
2728	3087	1782
2730	3089	1778
2731	3090	1776
2732	3091	1777
2734	2551	1772
2737	3095	1823
2738	3096	1825
2739	3097	1826
2740	3098	1827
2741	3099	1828
2742	3103	1832
2743	3104	1833
2744	3107	1838
2745	3108	1839
2746	3109	1842
2747	3113	1846
2749	2552	1801
2750	2553	1802
2752	3115	1804
2755	3117	1810
2756	3118	1811
2757	3120	1813
2428	3121	1881
2429	3122	1882
2758	3123	1814
2759	3124	1815
2476	2386	1819
2763	3131	1885
2764	3132	1886
2765	3133	1860
2766	3134	1861
2767	3135	1887
2768	3136	1888
2419	3137	1891
2420	3138	1892
2352	3139	1893
2769	3140	1850
2421	3142	1894
2422	3143	1895
2423	3144	1896
2424	3145	1768
2412	3147	1875
2413	3148	1876
2486	3150	1868
2773	3152	1873
2774	3153	1899
2776	3154	1872
2777	3155	1901
2778	1896	1902
2504	3156	1903
2514	2557	1904
2513	2558	1905
1856	3157	1906
2750	2095	1908
2751	2784	1911
2753	2782	1914
2754	2783	1915
2761	2482	1919
2762	2781	1920
2779	3048	1921
2145	2548	1923
2781	3049	1925
2783	3051	1929
2784	3052	1932
2785	3053	1933
2786	3054	1934
2496	3161	1945
2505	3164	1970
2506	3165	1971
2791	2417	1976
2792	2418	1977
2793	3166	1981
2798	2779	1997
2503	3043	2002
2747	3173	2004
2803	2483	2005
2804	2484	2006
2773	3174	2007
2805	3063	2008
2771	3175	2011
2516	2414	2015
2517	2415	2016
2626	3064	1903
2595	3065	1904
2596	3066	1905
2630	3070	1910
2631	3071	1911
2632	3072	1912
2633	3073	1913
2634	3074	1914
2637	3077	1917
2638	3078	1918
2644	3084	1924
2646	3086	1926
2647	3087	1927
2650	3090	1930
2651	3091	1931
2655	3095	1935
2657	3097	1941
2658	3098	1942
2659	3099	1943
2660	3100	1944
2661	2358	1945
2662	3101	1946
2663	3102	1947
2664	3103	1948
2665	3105	1950
2666	3106	1951
2667	3107	1952
2668	3108	1953
2669	3109	1954
2671	3111	1956
2672	3112	1957
2680	3121	1970
2681	3122	1971
2684	3126	1976
2685	3127	1977
2689	3130	1981
2690	3131	1982
2691	3132	1983
2693	3133	1985
2694	2361	1986
2695	3134	1987
2696	3135	1988
2697	3136	1989
2703	3140	1997
2707	3145	2002
2458	2363	2003
2459	3146	2004
2597	3147	2005
2598	3148	2006
2709	2365	2008
2710	3150	2009
2711	3151	2010
2712	3152	2011
2460	3153	2012
2713	3154	2013
2714	3155	2014
2715	2366	2015
2716	2367	2016
2090	2518	2021
2091	2813	1720
2803	2521	2027
2804	2522	2028
2796	2526	2034
2797	2527	2035
2798	2817	2036
1901	2818	2037
2799	2819	2038
2800	2528	2039
2801	2529	2040
2802	2820	2042
2791	2824	1764
2792	2825	1765
2808	2828	2049
2810	2829	1727
1887	2538	2051
1888	2539	2052
2389	2136	2058
2814	2137	1723
2390	2142	2027
2391	2143	2028
2815	3164	1746
2816	3165	1747
2817	2769	1743
2818	1874	1730
2819	2770	1731
2396	1855	2065
2397	1789	2068
2398	2737	2036
2826	2463	2037
2399	2830	2042
2400	3167	2069
2401	3168	2070
2404	3171	2071
