536	532	1659
1659	1	1664
536	1659	1664
92	1661	1665
1661	536	1665
532	536	1661
1660	532	1669
537	1660	1669
83	1660	1667
1660	537	1667
532	1661	1669
1661	537	1669
92	537	1661
953	250	980
271	953	980
27	2023	2024
2023	977	2024
953	977	2023
953	271	977
954	92	978
271	954	978
250	954	980
954	271	980
1370	83	1667
537	1370	1667
250	1370	1668
1370	537	1668
537	92	954
954	250	1668
537	954	1668
1469	83	1484
371	1469	1484
365	1469	1486
1469	371	1486
1470	365	1486
371	1470	1486
94	1470	1485
1470	371	1485
1468	365	1483
370	1468	1483
21	1468	1480
1468	370	1480
1470	94	1481
370	1470	1481
365	1470	1483
1470	370	1483
371	250	955
955	94	1485
371	955	1485
83	1370	1484
1370	371	1484
250	371	1370
250	953	982
953	275	982
27	1388	2023
1388	953	2023
275	953	1388
955	250	982
275	955	982
94	955	981
955	275	981
1389	85	1851
726	1389	1851
276	1389	1852
1389	726	1852
726	254	1391
1391	276	1852
726	1391	1852
1374	94	1390
276	1374	1390
254	1374	1391
1374	276	1391
1373	21	1480
370	1373	1480
254	1373	1482
1373	370	1482
1374	254	1482
370	1374	1482
94	1374	1481
1374	370	1481
1392	255	1857
729	1392	1857
276	1392	1859
1392	729	1859
1389	276	1859
729	1389	1859
85	1389	1856
1389	729	1856
958	276	1390
94	958	1390
958	255	1392
276	958	1392
728	275	1388
1388	27	1854
728	1388	1854
255	275	728
275	255	958
958	94	981
275	958	981
93	1311	1372
1311	253	1372
10	253	1311
274	253	725
738	725	1850
1850	85	1871
738	1850	1871
274	725	738
93	1372	1387
1372	274	1387
253	274	1372
1854	27	1869
736	1854	1869
728	1854	1870
1854	736	1870
736	273	1855
1855	728	1870
736	1855	1870
255	728	737
737	728	1855
273	737	1855
273	93	730
737	730	1860
255	737	1860
273	730	737
729	1857	1874
1857	739	1874
255	739	1857
1858	729	1874
739	1858	1874
274	1858	1873
1858	739	1873
1856	729	1872
738	1856	1872
85	1856	1871
1856	738	1871
729	1858	1872
1858	738	1872
274	738	1858
739	255	1860
1860	730	1875
739	1860	1875
1861	274	1873
739	1861	1873
730	1861	1875
1861	739	1875
730	93	1387
1387	274	1861
730	1387	1861
84	251	281
281	251	723
97	281	723
538	97	723
251	538	723
21	538	722
538	251	722
281	252	956
84	281	956
281	97	1371
252	281	1371
28	724	741
724	280	741
724	252	1396
280	724	1396
1371	97	1395
280	1371	1395
252	1371	1396
1371	280	1396
366	84	373
95	1099	1102
1099	373	1102
366	373	1099
7	366	372
372	366	1099
1099	95	1100
372	1099	1100
957	95	1102
373	957	1102
252	957	1103
