1	44674	5
2	44675	6
3	44676	7
4	44677	8
5	17	1387
6	18	1388
7	19	1389
8	20	1390
9	13	44674
10	14	44675
11	15	44677
12	16	44676
13	679	25
14	680	26
15	681	27
16	682	28
17	44678	21
18	44679	22
19	44680	23
20	44681	24
21	33	1393
22	34	1394
23	35	1395
24	36	1396
25	29	44678
26	30	44679
27	31	44681
28	32	44680
29	686	41
30	687	42
31	688	43
32	689	44
33	44682	37
34	44683	38
35	44684	39
36	44685	40
37	49	1398
38	50	1399
39	51	1400
40	52	1401
41	45	44682
42	46	44683
43	47	44685
44	48	44684
45	747	63
46	748	64
47	749	65
48	750	66
49	44686	55
50	44687	56
51	44688	57
52	44689	58
53	44690	59
54	44691	60
55	817	6582
56	818	6583
57	819	16848
58	820	16849
59	826	1412
60	827	1413
61	67	44691
62	68	44690
63	69	44686
64	70	44687
65	71	44689
66	72	44688
67	894	1416
68	898	1417
69	5058	1418
70	5059	1419
71	14690	1420
72	14691	1421
73	44692	45102
74	44693	45103
75	44694	45104
76	44695	45161
77	44696	45162
78	44697	45101
79	44698	45163
80	44699	45164
81	44700	45165
82	44701	45166
83	44702	45167
84	44703	45168
85	44704	45302
86	44705	45137
87	44706	45138
88	44707	45139
89	44708	45140
90	44709	45141
91	44710	45142
92	44711	45143
93	44712	45144
94	44713	45145
95	44714	45146
96	44715	45147
97	44716	45148
98	44717	45151
99	44718	45152
100	44719	45153
101	44720	45154
102	44721	13878
103	44722	13879
104	44723	45155
105	44724	45156
106	44725	45157
107	44726	45158
108	44727	45159
109	44728	45160
110	44729	45120
111	44730	45134
112	44731	45135
113	44732	45136
114	44733	45121
115	44734	45122
116	44735	45123
117	44736	45124
118	44737	45125
119	44738	45126
120	44739	45127
121	44740	45128
122	44741	45129
123	44742	45130
124	44743	45131
125	44744	45110
126	44745	45111
127	44746	45114
128	44747	45115
129	44748	45116
130	44749	45117
131	44750	45118
132	44751	45119
133	44752	45108
134	44753	45109
135	44754	45112
136	44755	45113
137	44756	45305
138	44757	45306
