26	2	64
27	4	65
28	3	69
29	1	68
26	64	84
27	65	85
28	69	86
29	68	87
2	24	64
4	25	65
1	34	68
3	35	69
64	24	76
65	25	77
68	34	80
69	35	81
84	64	164
85	65	165
86	69	166
87	68	167
84	164	172
85	165	173
86	166	174
87	167	175
64	76	164
65	77	165
68	80	167
69	81	166
164	76	196
165	77	197
167	80	200
166	81	201
172	164	370
173	165	371
174	166	372
175	167	373
172	370	378
173	371	379
174	372	380
175	373	381
164	196	370
165	197	371
167	200	373
166	201	372
370	196	433
371	197	434
373	200	437
372	201	438
378	370	827
379	371	828
380	372	829
381	373	830
421	362	865
401	170	798
378	827	835
379	828	836
380	829	837
381	830	838
421	865	878
401	798	907
170	376	798
362	408	865
370	433	827
371	434	828
373	437	830
372	438	829
798	376	883
865	408	936
827	433	948
828	434	949
830	437	952
829	438	953
18	1299	1365
19	1300	1366
76	1307	1367
72	1362	1556
73	1363	1557
90	1364	1325
150	1379	1566
151	1380	1567
196	1385	1572
197	1386	1573
200	1387	1574
201	1388	1575
202	1462	2451
122	1465	1503
123	1466	1504
126	1469	1507
127	1470	1508
128	1471	1509
129	1472	1510
136	1473	1511
137	1474	1512
138	1475	1513
139	1476	1514
146	1477	1515
147	1478	1516
222	1481	1519
223	1482	1520
206	1483	1521
207	1484	1522
208	1485	1523
209	1486	1524
212	1487	1525
213	1488	1526
232	1489	1527
233	1490	1528
224	1491	1529
225	1492	1530
190	1535	1405
203	1536	1423
204	1537	1424
205	1538	1425
249	1541	1406
250	1542	1407
255	1547	1412
256	1548	1413
247	1549	1414
248	1550	1415
261	1551	1416
262	1552	1417
267	1553	1418
268	1554	1419
246	1555	1420
130	1558	1393
131	1559	1394
140	1560	1397
141	1561	1398
142	1562	1399
143	1563	1400
148	1564	1403
149	1565	1404
132	1568	1389
133	1569	1390
134	1570	1395
135	1571	1396
353	1593	2471
354	1594	2472
384	1603	2481
385	1604	2482
675	1797	3257
676	1798	3258
738	1848	3308
739	1849	3309
761	1871	3331
762	1872	3332
1198	1945	3393
1199	1946	3394
1213	1960	3408
1214	1961	3409
1250	2000	3439
1251	2001	3440
1268	2023	3460
1269	2024	3461
985	1917	3231
992	1924	3238
993	1925	3239
994	1926	3240
1066	1982	3292
1097	2015	3323
1098	2016	3324
281	2070	2300
282	2071	2301
285	2074	2304
286	2075	2305
287	2076	2306
288	2077	2307
