25	1	63
26	3	64
27	2	68
28	0	67
25	63	83
26	64	84
27	68	85
28	67	86
1	23	63
3	24	64
0	33	67
2	34	68
63	23	75
64	24	76
67	33	79
68	34	80
83	63	163
84	64	164
85	68	165
86	67	166
83	163	171
84	164	172
85	165	173
86	166	174
63	75	163
64	76	164
67	79	166
68	80	165
163	75	195
164	76	196
166	79	199
165	80	200
171	163	369
172	164	370
173	165	371
174	166	372
171	369	377
172	370	378
173	371	379
174	372	380
163	195	369
164	196	370
166	199	372
165	200	371
369	195	432
370	196	433
372	199	436
371	200	437
377	369	826
378	370	827
379	371	828
380	372	829
420	361	864
400	169	797
377	826	834
378	827	835
379	828	836
380	829	837
420	864	877
400	797	906
169	375	797
361	407	864
369	432	826
370	433	827
372	436	829
371	437	828
797	375	882
864	407	935
826	432	947
827	433	948
829	436	951
828	437	952
17	1298	1364
18	1299	1365
75	1306	1366
71	1361	1555
72	1362	1556
89	1363	1324
149	1378	1565
150	1379	1566
195	1384	1571
196	1385	1572
199	1386	1573
200	1387	1574
201	1461	2450
121	1464	1502
122	1465	1503
125	1468	1506
126	1469	1507
127	1470	1508
128	1471	1509
135	1472	1510
136	1473	1511
137	1474	1512
138	1475	1513
145	1476	1514
146	1477	1515
221	1480	1518
222	1481	1519
205	1482	1520
206	1483	1521
207	1484	1522
208	1485	1523
211	1486	1524
212	1487	1525
231	1488	1526
232	1489	1527
223	1490	1528
224	1491	1529
189	1534	1404
202	1535	1422
203	1536	1423
204	1537	1424
248	1540	1405
249	1541	1406
254	1546	1411
255	1547	1412
246	1548	1413
247	1549	1414
260	1550	1415
261	1551	1416
266	1552	1417
267	1553	1418
245	1554	1419
129	1557	1392
130	1558	1393
139	1559	1396
140	1560	1397
141	1561	1398
142	1562	1399
147	1563	1402
148	1564	1403
131	1567	1388
132	1568	1389
133	1569	1394
134	1570	1395
352	1592	2470
353	1593	2471
383	1602	2480
384	1603	2481
674	1796	3256
675	1797	3257
737	1847	3307
738	1848	3308
760	1870	3330
761	1871	3331
1197	1944	3392
1198	1945	3393
1212	1959	3407
1213	1960	3408
1249	1999	3438
1250	2000	3439
1267	2022	3459
1268	2023	3460
984	1916	3230
991	1923	3237
992	1924	3238
993	1925	3239
1065	1981	3291
1096	2014	3322
1097	2015	3323
280	2069	2299
281	2070	2300
284	2073	2303
285	2074	2304
286	2075	2305
287	2076	2306
288	2077	2307
289	2078	2308
290	2079	2309
291	2080	2310
294	2083	2313
295	2084	2314
298	2085	2315
299	2086	2316
316	2087	2317
317	2088	2318
318	2089	2319
319	2090	2320
320	2091	2321
321	2092	2322
322	2093	2323
323	2094	2324
332	2095	2325
333	2096	2326
334	2097	2327
335	2098	2328
342	2099	2329
343	2100	2330
398	2102	2332
399	2103	2333
477	2104	2334
478	2105	2335
443	2108	2338
444	2109	2339
447	2112	2342
448	2113	2343
449	2114	2344
450	2115	2345
451	2116	2346
452	2117	2347
453	2118	2348
454	2119	2349
457	2120	2350
458	2121	2351
496	2124	2354
497	2125	2355
482	2126	2356
483	2127	2357
484	2128	2358
485	2129	2359
486	2130	2360
487	2131	2361
504	2132	2362
505	2133	2363
498	2134	2364
499	2135	2365
702	2185	3042
703	2186	3043
727	1696	3056
728	1697	3057
752	1717	3064
753	1718	3065
643	1625	3080
652	1634	3085
844	2215	3109
315	2370	1665
535	2415	1702
536	2416	1703
539	2419	1704
540	2420	1705
541	2421	1706
542	2422	1707
543	2423	1708
544	2424	1709
545	2425	1710
546	2426	1711
549	2429	1712
550	2430	1713
551	2431	1714
559	2432	1723
560	2433	1724
561	2434	1725
562	2435	1726
532	2436	1727
533	2437	1728
563	2438	1729
564	2439	1730
569	2440	1735
570	2441	1736
571	2442	1737
572	2443	1738
576	2444	1743
577	2445	1744
526	2447	1749
527	2448	1750
528	2449	1751
296	2453	1661
297	2454	1662
324	2455	1666
325	2456	1667
328	2459	1670
329	2460	1671
330	2461	1672
331	2462	1673
336	2463	1674
337	2464	1675
338	2465	1676
339	2466	1677
344	2467	1678
345	2468	1679
350	2469	1680
303	2472	1653
304	2473	1654
307	2474	1657
308	2475	1658
309	2476	1659
310	2477	1660
311	2478	1663
312	2479	1664
301	2482	1649
302	2483	1650
305	2484	1655
306	2485	1656
1298	83	1342
1299	84	1343
1306	19	1346
1361	173	1494
1362	174	1495
1363	153	1496
1378	69	1337
1379	70	1338
1384	89	1339
1385	90	1497
1386	91	1498
1387	92	1499
1461	245	1455
1464	205	1441
1465	206	1442
1470	211	1447
1471	212	1448
1472	221	1449
1473	222	1450
1474	223	1451
1475	224	1452
1476	231	1453
1477	232	1454
1480	125	1427
1481	126	1428
1482	135	1431
1483	136	1432
1484	137	1433
1485	138	1434
1486	145	1437
1487	146	1438
1488	121	1425
1489	122	1426
1490	127	1429
1491	128	1430
1534	387	2140
1535	362	2148
1536	363	2149
1537	364	2150
1540	131	1577
1541	132	1578
1544	129	1581
1545	130	1582
1546	133	1583
1547	134	1584
1548	139	1585
1549	140	1586
1550	141	1587
1551	142	1588
1552	147	1589
1553	148	1590
1554	189	1591
1557	246	1594
1558	247	1595
1559	248	1596
1560	249	1597
1561	250	1598
1562	251	1599
1563	254	1600
1564	255	1601
1567	266	1604
1568	267	1605
1569	260	1606
1570	261	1607
1592	159	1456
1593	160	1457
1602	177	1439
1603	178	1440
1625	643	2671
1634	652	2680
1696	727	2742
1697	728	2743
1717	752	2763
1718	753	2764
1916	984	2897
1923	991	2904
1924	992	2905
1925	993	2906
1981	1065	2956
2014	1096	2989
2015	1097	2990
1944	1197	2699
1945	1198	2700
1959	1212	2714
1960	1213	2715
1999	1249	2750
2000	1250	2751
2022	1267	2771
2023	1268	2772
2069	443	1829
2070	444	1830
2073	447	1831
2074	448	1832
2075	449	1833
2076	450	1834
2077	451	1835
2078	452	1836
2079	453	1837
2080	454	1838
2083	457	1839
