1656	2696	3960
1568	2701	3965
1569	2702	3966
1048	2713	3970
1698	2739	3991
1747	2748	3993
1748	2749	3994
1753	2750	3995
1730	2760	4001
1524	2787	4021
1532	2789	4022
435	2807	3687
430	2818	3695
705	2440	3714
866	2834	3716
872	2840	3719
765	2867	3734
821	2871	3738
642	2872	3739
519	2858	3746
581	2906	3758
586	2919	3764
698	2925	3766
621	2930	3772
633	2383	3780
647	2384	3781
697	2954	3787
772	2963	3789
417	2982	2486
418	2983	2487
208	2989	3571
759	3044	3254
774	3047	3802
690	3049	3804
876	3052	3797
880	3006	3800
182	3060	4027
213	2160	4029
214	2161	4028
168	3062	3555
221	3072	3811
249	3076	3575
96	2953	3812
142	3078	4031
368	3091	3561
369	3092	3562
223	2841	3597
225	2842	3598
399	3104	3599
392	3108	3600
699	3129	3188
1204	3145	3816
807	3175	4045
808	3176	4046
40	3179	3583
220	3180	4049
222	3181	4050
699	3188	4055
735	3189	4047
747	3190	3586
709	3196	4051
665	3200	4052
296	2990	2469
297	2991	2470
130	3202	3794
442	3115	3641
443	3116	3642
14	3213	3648
338	2926	3645
114	3137	4032
45	3246	3560
759	3254	4048
91	3265	3584
188	4059	4099
7	4060	4096
9	4061	4097
342	4065	6692
198	4066	4816
288	4067	6693
83	4068	4732
244	4071	6699
245	4072	6700
254	4073	6702
253	4074	6701
174	4075	6595
244	4076	5922
245	4077	5923
253	4078	5924
254	4079	5925
551	4075	7778
555	4076	4755
556	4077	4756
563	4078	4757
564	4079	4758
549	4071	7779
550	4072	7780
566	4073	7781
568	4074	7782
693	4080	7783
792	4081	6227
886	4082	4803
859	4083	7784
860	4084	7785
864	4085	6452
865	4086	6453
870	4087	6454
871	4088	6455
873	4089	7786
874	4090	7787
899	4091	4804
845	4092	4792
846	4093	4793
787	4081	7778
793	4082	4744
753	4083	7779
754	4084	7780
757	4085	4745
758	4086	4746
763	4087	4747
764	4088	4748
766	4089	7781
768	4090	7782
817	4091	6459
826	4092	6460
827	4093	7783
232	4094	6229
7	4096	6592
9	4097	6593
520	4104	4862
521	4105	4863
597	4109	6709
128	4110	4858
79	4111	5927
174	4112	6698
177	4113	6218
234	4114	6216
590	4118	6233
591	4119	4869
606	4120	6234
193	4106	7784
194	4107	7785
139	4123	4126
143	4124	4127
51	4129	7788
81	4137	7789
144	4145	7790
145	4146	7791
23	4151	6291
24	4154	6943
267	4155	7792
268	4156	7793
277	4159	7794
278	4160	7795
281	4161	7796
277	4163	6027
300	4164	7177
301	4165	7178
307	4166	7797
308	4167	7798
302	4170	7799
303	4171	7800
319	4172	7801
320	4173	7802
325	4174	7803
327	4175	7804
463	4177	7805
464	4178	7806
467	4179	7807
468	4180	7808
469	4181	7809
470	4182	7810
473	4183	7811
474	4184	7812
470	4189	7813
364	4190	7814
473	4191	7815
474	4192	7816
440	4200	7145
441	4201	6284
495	4202	7817
496	4203	7818
455	4204	7819
499	4205	7820
459	4206	7821
421	4215	7174
422	4216	7175
425	4217	7822
426	4218	7823
425	4221	7824
432	4232	7827
433	4233	7828
437	4234	7829
431	4235	7830
452	4236	7831
394	4238	7176
453	4239	6026
89	4240	6604
236	4241	7146
361	4242	7147
362	4243	7148
372	4244	7149
381	4245	6944
217	4246	7832
191	4247	7833
373	4249	6947
80	4250	7834
53	4251	6365
34	4252	6907
13	4253	6377
153	4254	7835
156	4255	7836
154	4256	7837
155	4257	7838
153	4258	7839
195	4259	6355
205	4260	7101
25	4261	7099
21	4262	7100
92	4264	6414
101	4265	6415
86	4270	7189
503	4271	6481
508	4272	7190
510	4273	7191
522	4274	6433
535	4275	7840
570	4276	7841
543	4277	7842
580	4280	7843
579	4281	7844
583	4282	7845
584	4283	7846
585	4284	7847
803	4285	6970
854	4287	7848
729	4288	6361
877	4289	7849
713	4292	6358
714	4293	6359
715	4294	6360
721	4297	7850
883	4298	7179
884	4299	7180
887	4300	7181
888	4301	7182
889	4302	7851
728	4305	7852
700	4306	7853
797	4308	7184
800	4309	7854
749	4310	6035
750	4311	6036
785	4312	7855
786	4313	7856
540	4314	7857
692	4315	7185
693	4316	7186
780	4317	6037
803	4318	7858
798	4319	7859
799	4320	7860
800	4321	7861
680	4324	7187
681	4325	7188
682	4326	7862
237	4327	6997
458	4328	7151
325	4329	7152
378	4330	7000
284	4331	7153
285	4332	7002
316	4333	6419
372	4335	7006
373	4336	7154
378	4337	6303
372	4338	7155
372	4340	7157
381	4341	7158
284	4342	6375
285	4343	6376
315	4345	6350
85	4346	6420
10	4347	6305
339	4348	6607
393	4349	7098
156	4350	7863
24	4351	6409
38	4352	6616
228	4353	6306
383	4354	6369
331	4355	6370
337	4356	6371
371	4357	7104
389	4358	5136
397	4359	7105
324	4360	7106
203	4361	6995
204	4362	6996
120	4363	6418
118	4364	7150
218	4365	6432
227	4366	7864
927	4240	7865
930	4369	7866
939	4370	6048
955	4372	6049
971	4163	7867
974	4161	6050
980	4157	7868
981	4158	7869
984	4374	7872
985	4375	7873
997	4170	7874
998	4171	7875
1000	4376	7876
1001	4377	7877
1015	4164	7878
1016	4165	7879
1028	4173	7880
1029	4172	7881
1036	4381	7883
974	4130	7886
1019	4149	7890
1020	4150	7892
1054	4388	7893
1060	4209	7894
1061	4210	7895
1068	4213	7896
1069	4214	7897
1070	4215	7898
1071	4216	7899
1074	4217	7900
1075	4218	7901
1082	4220	7902
1083	4221	7903
1103	4226	7906
1104	4227	7907
1116	4232	7908
1117	4233	7909
1118	4234	7910
1119	4235	7911
1130	4236	7912
1133	4238	7913
1056	4177	7914
1057	4178	7915
1062	4181	7916
1063	4182	7917
1082	4189	6051
1118	4200	7926
1119	4201	7927
1126	4202	7928
1127	4203	7929
1130	4205	7930
1133	4206	7931
1134	4394	7932
987	4138	7934
988	4139	7935
1170	4352	7936
1171	4351	7937
1185	4341	7939
1195	4353	7940
1201	4395	7941
1051	4396	7942
1202	4336	7943
1214	4275	7944
1215	4274	7945
1218	4273	7946
1219	4272	6052
1222	4397	7947
1229	4398	7948
1243	4281	7949
1244	4280	7950
1245	4399	7951
1247	4400	6053
1248	4401	6054
1254	4404	7954
1255	4405	7955
1256	4406	7956
1219	4258	7958
1216	4256	7959
1218	4257	7960
1215	4255	6055
1214	4254	7961
1244	4262	7964
1243	4261	7965
1283	4411	7968
1302	4306	7969
1305	4412	6056
1307	4413	6057
1332	4310	7970
1333	4311	7971
1334	4414	7972
1339	4312	7973
1340	4313	7974
1342	4315	7975
1343	4316	7976
1344	4317	7977
1346	4318	6058
1348	4319	7978
1349	4320	7979
1350	4321	7980
1355	4326	7985
1303	4416	7986
1312	4417	7987
1328	4418	7988
1331	4419	7989
1332	4287	7990
1333	4288	7991
1341	4420	7992
1342	4292	7993
1343	4293	7994
1344	4294	7995
1348	4295	7996
1349	4296	7997
1350	4297	7998
1351	4298	7999
1352	4299	8000
1353	4300	8001
1354	4301	8002
1355	4302	8003
1375	4362	6059
1386	4422	8004
1384	4423	8006
1385	4424	8007
1407	4426	8008
1202	4252	6060
1414	4347	8009
1183	4246	8010
1185	4247	8011
1432	4427	6061
1442	4348	8012
1443	4349	8013
1450	4359	8014
1414	4337	8015
1452	4428	8016
1442	4343	8017
1443	4344	8018
1426	4429	8019
1171	4245	8020
1195	4249	8021
1478	4363	8022
1479	4364	8023
1481	4365	8024
1483	4366	8025
1450	4346	8026
1451	4431	8027
1375	4327	8028
1478	4355	8029
1479	4356	6062
1481	4357	8030
1483	4358	8031
1516	4432	8032
955	4433	4372
936	4434	4894
937	4435	4895
1848	4436	8033
1855	4438	5945
1856	4439	7813
1866	4449	8034
1867	4450	8035
1869	4451	7809
1870	4452	7810
1871	4453	7805
1872	4454	7806
1873	4455	7807
1874	4456	7808
1682	4465	7034
1684	4467	7036
1899	4476	8036
1900	4477	8037
1905	4478	7822
1906	4479	7823
1912	4481	7824
1913	4482	6470
1914	4483	8038
1915	4484	8039
1917	4486	7825
1918	4487	7826
1935	4495	7829
1936	4496	7830
1937	4497	8040
1940	4498	7831
1855	4511	7788
1945	4514	5947
1666	4525	8041
1667	4526	7025
1657	4527	8042
1948	4530	7832
1949	4531	5948
1409	4532	6138
1950	4533	7833
1889	4534	7792
1890	4535	7793
1895	4536	7794
1896	4537	7795
1903	4538	8043
1904	4539	8044
1905	4540	5943
1906	4541	7796
1917	4542	7797
1918	4543	7798
1935	4550	7803
1936	4551	7804
1943	4556	5944
1463	4557	8045
1465	4558	8046
1680	4559	6314
1467	4560	8047
1468	4561	8048
1681	4562	8049
1001	4563	4377
1030	4564	4378
1472	4565	8050
1473	4566	8051
1944	4567	7814
1945	4568	5946
1688	4572	8052
1689	4573	8053
1690	4574	7037
1691	4575	6162
1692	4576	7038
1948	4577	7819
1950	4578	7821
1697	4580	7041
1949	4582	7820
1453	4583	6141
1655	4584	7022
1544	4585	8054
1951	4587	7848
1952	4588	5960
1954	4589	7849
1280	4590	6125
1960	4591	7851
1279	4592	6124
1787	4593	7070
1273	4594	6121
1274	4595	6122
1275	4596	6123
1542	4597	8056
1961	4598	8057
1962	4599	8058
1963	4600	8059
1964	4601	8060
1965	4602	8061
1967	4603	7852
1968	4604	7853
1970	4606	8062
1971	4607	8063
1972	4608	8064
1973	4609	8065
1975	4610	5963
1978	4611	7854
1981	4612	7855
1982	4613	7856
1987	4615	7858
1988	4616	5964
1989	4617	7859
1990	4618	7860
1991	4619	7861
1999	4621	5965
1951	4622	7835
1299	4623	8066
1952	4624	7836
1953	4625	7837
2005	4626	7863
1954	4627	7838
1955	4628	7839
2006	4629	8067
2007	4630	8068
1295	4631	6129
1296	4632	6130
1297	4633	8069
2009	4634	8070
2010	4635	8071
2011	4636	7864
1956	4637	8072
1957	4638	8073
1958	4639	8074
1959	4640	8075
1960	4641	5951
2013	4642	8076
1966	4643	8077
1975	4646	7840
1977	4647	6204
1978	4648	7841
1979	4649	5956
1980	4650	7842
1984	4654	8078
1985	4655	8079
1986	4656	5957
1987	4657	7843
1988	4658	7844
1989	4659	7845
1990	4660	7846
1991	4661	7847
1994	4664	8080
1995	4665	8081
1996	4666	5958
1803	4667	6173
1805	4668	6174
1806	4669	7077
1810	4671	6175
1811	4672	7079
1816	4674	7081
1818	4676	6176
1820	4677	7082
1821	4678	8083
1824	4679	8084
1826	4681	6178
1223	4682	6187
1538	4683	6151
1539	4684	8085
1540	4685	6152
1834	4687	6179
1835	4688	7085
1260	4689	6490
1265	4690	6491
1836	4691	6323
1262	4692	6119
2005	4693	5961
1536	4694	4950
2008	4695	8086
1999	4696	5959
2001	4697	6205
1840	4698	7088
1495	4699	8087
1497	4700	8088
1498	4701	6144
1500	4702	8089
1501	4703	8090
1502	4704	6191
1503	4705	6145
1504	4706	6146
1505	4707	8091
1506	4708	8092
1749	4709	8093
1784	4710	7069
1789	4711	8094
2004	4712	8095
1790	4713	7071
2011	4714	7850
1792	4715	7072
2000	4716	8096
1846	4717	8097
1549	4436	7865
1566	4438	7867
1567	4439	5973
1574	4444	7870
1575	4445	7871
1584	4452	6473
1587	4453	7874
1588	4454	7875
1589	4455	7876
1590	4456	7877
1607	4465	7882
1612	4467	7883
1616	4470	7884
1617	4471	7885
1624	4478	5974
1625	4479	7886
1382	4480	5975
1628	4481	7887
1630	4483	7888
1631	4484	7889
1634	4486	7891
1635	4487	5978
1653	4495	5979
1380	4497	5980
1655	4498	7893
1640	4501	7894
1641	4502	7895
1634	4505	7896
1635	4506	7897
1659	4512	7902
1624	4513	7903
1616	4515	7904
1617	4516	7905
1618	4517	7906
1619	4518	7907
1663	4525	7910
1632	4526	7911
1670	4530	5981
1672	4531	7912
1673	4533	7913
1562	4534	7914
1563	4535	7915
1566	4536	7916
1567	4537	7917
1572	4538	7918
1573	4539	7919
1576	4540	7920
1577	4541	7921
1597	4544	7922
1598	4545	7923
1599	4546	7924
1600	4547	7925
1447	4550	7926
1448	4551	7927
1609	4554	7930
1612	4555	7931
1613	4556	7932
1042	4557	5982
1427	4559	7933
1658	4560	5984
1659	4561	5985
1673	4562	5986
1396	4563	5987
1678	4565	5988
1679	4566	5989
1399	4567	5990
1400	4568	5991
1660	4571	5994
1670	4572	5995
1671	4573	5996
1682	4574	5997
1683	4575	7936
1684	4576	7937
1690	4577	7938
1692	4578	7939
1381	4579	5998
1672	4580	7940
1696	4582	7941
1430	4583	7942
1697	4584	7943
1700	4585	5999
1703	4587	7944
1704	4588	7945
1706	4589	7946
1708	4590	7947
1709	4591	7948
1712	4592	6000
1715	4593	6001
1716	4594	7949
1717	4595	7950
1718	4596	7951
1725	4598	7952
1726	4599	7953
1727	4600	7954
1728	4601	7955
1729	4602	7956
1489	4603	7957
1735	4607	7958
1736	4608	7959
1737	4609	7960
1739	4610	7961
1746	4611	6004
1750	4612	7962
1751	4613	7963
1754	4615	7964
1755	4616	7965
1756	4617	7966
1757	4618	7967
1758	4619	7968
1764	4621	7969
1735	4622	7970
1737	4623	7971
1767	4624	7972
1768	4625	6005
1738	4626	6475
1541	4627	6006
1739	4628	6007
1742	4629	7973
1743	4630	7974
1268	4631	7975
1269	4632	7976
1741	4633	7977
1744	4634	7978
1745	4635	7979
1746	4636	7980
1771	4637	7981
1772	4638	7982
1773	4639	7983
1774	4640	7984
1775	4641	7985
1700	4645	7986
1702	4646	7987
1709	4647	7988
1710	4648	7989
1711	4649	7990
1712	4650	7991
1715	4653	7992
1716	4654	7993
1717	4655	7994
1718	4656	7995
1720	4657	6476
1721	4658	6477
1722	4659	7996
1723	4660	7997
1724	4661	7998
1727	4664	8001
1728	4665	8002
1729	4666	8003
1292	4667	6478
1485	4668	8004
1484	4669	8005
1486	4671	8006
1487	4672	8007
1784	4675	8008
1768	4676	6009
1787	4677	8009
1294	4678	6010
1791	4680	6011
1792	4681	8011
1795	4682	6012
1800	4684	8012
1801	4685	8013
1802	4686	6479
1804	4687	8014
1806	4688	8015
1807	4689	8016
1808	4690	6013
1811	4691	8017
1812	4692	8018
1814	4693	8019
1816	4694	8020
1820	4695	6014
1827	4696	6016
1828	4697	6017
1829	4698	8021
1835	4699	6018
1838	4700	8022
1839	4701	8023
1775	4702	8024
1840	4703	6019
1766	4704	8025
1841	4705	8026
1842	4706	8027
1763	4708	6020
1523	4710	8028
1525	4711	8029
1528	4712	8030
1529	4713	6021
1531	4714	8031
1533	4715	8032
1534	4716	6022
161	4094	6378
471	4718	6379
472	4719	6380
487	4720	7107
489	4721	7108
423	4722	6381
424	4723	6382
430	4724	6383
446	4726	7109
17	4729	6386
26	4730	7110
27	4731	7111
903	4734	6387
913	4735	6388
625	4738	6389
904	4739	6390
905	4740	6391
736	4741	6392
850	4742	7112
849	4743	7113
850	4749	7114
745	4750	6394
229	4752	6617
514	4761	7115
596	4764	6618
597	4765	7116
622	4766	6395
683	4767	6619
696	4768	6396
710	4771	7117
711	4772	7118
678	4773	6620
599	4774	6398
731	4775	7119
732	4776	7120
748	4778	6399
622	4780	7122
676	4781	7123
677	4782	7124
743	4783	7125
560	4111	7126
827	4785	7127
849	4787	7128
830	4788	6401
829	4790	7129
832	4791	7130
830	4795	7132
612	4796	6621
911	4799	7133
913	4800	7134
822	4801	6622
914	4802	7135
852	4805	6405
269	4806	5097
300	4807	5099
301	4808	5100
312	4809	4168
314	4810	4169
56	4811	4131
57	4812	4132
53	4813	4251
61	4814	6406
198	4816	4153
421	4818	5102
422	4819	5103
419	4820	4222
420	4821	4223
603	4831	6482
594	4832	5115
583	4833	4282
584	4834	4283
371	4790	5111
201	4837	8069
64	4742	4269
155	4805	8066
708	4838	5116
93	4109	5095
50	4738	6292
105	4848	6280
106	4849	6281
146	4850	7144
235	4764	6278
440	4766	6934
364	4854	6024
365	4855	6025
373	4767	5129
307	4768	8045
370	4856	5127
381	4773	4334
363	4777	5105
158	4857	4125
128	4858	4128
398	4861	6994
63	4743	4268
670	4864	8088
682	4786	8089
684	4865	8090
593	4787	8091
728	4788	8092
385	4866	6307
386	4867	6308
389	4735	7011
393	4734	7012
340	4868	6309
611	4870	8085
721	4800	8056
724	4801	8055
740	4802	8054
239	4872	4952
240	4873	4953
262	4874	4954
463	4729	4955
464	4875	4956
467	4730	4957
468	4731	4958
438	4813	4959
439	4814	4960
499	4879	4961
431	4880	4963
434	4881	4964
413	4882	4965
121	4878	4966
18	4875	4967
81	4876	4968
267	4722	4970
268	4723	4971
302	4724	4972
303	4880	4973
310	4881	4974
304	4882	4975
309	4883	4976
350	4725	4977
357	4726	4978
497	4886	4982
797	4887	4983
710	4848	4984
711	4849	4985
851	4888	4988
816	4890	4994
86	4891	4996
669	4853	4998
676	4854	4999
677	4855	5000
716	4856	5004
1037	4901	7160
1122	4907	7162
1129	4908	6421
1128	4204	6422
1184	4340	6423
1283	4284	7163
1263	4927	7165
1301	4305	6424
1317	4928	6425
1331	4309	7166
1318	4935	6426
1401	4938	7168
1402	4939	7169
1426	4350	7171
1429	4943	6623
1449	4944	6427
1049	4174	6428
1441	4342	6429
1407	4335	7172
1415	4946	7173
1417	4338	6430
1416	4947	6431
1390	4948	6624
499	4961	6937
462	4962	6939
434	4964	6033
121	4966	8042
130	4969	8041
350	4977	6902
797	4983	6978
755	4993	8093
816	4994	6975
247	4995	7009
86	4996	6961
512	4997	6293
669	4998	6034
716	5004	6480
701	5005	8094
742	5006	6965
654	5007	8082
679	5008	8083
717	5009	8084
867	5010	8097
180	5012	6615
181	4874	7102
270	5013	5098
310	5014	7139
311	5015	6612
26	4820	6344
27	4821	6345
14	4818	6343
15	4819	5096
413	5016	7141
414	5017	7142
436	4806	6347
437	5013	5101
491	4807	6348
492	4808	6349
486	5015	7140
487	4809	7096
488	5018	4199
489	4810	7097
165	5019	7136
170	5020	7137
120	4877	5135
207	4879	7103
656	5022	6356
255	4887	6613
92	4080	4264
135	4781	6353
136	4782	6354
86	4888	4270
726	4850	5122
797	4891	4308
89	4796	6603
299	4892	6028
376	4771	8047
377	4772	8048
916	5024	7192
1179	5050	6625
1207	5053	6442
1209	5054	6443
1235	5060	7193
1264	5061	7194
1236	5062	6444
1248	5063	7195
1247	5064	7196
1303	5070	7198
1304	5071	6445
1309	5073	6446
1328	5074	7200
1305	5076	7202
1307	5077	7203
1199	5079	6447
1378	5080	7204
1384	5081	7205
1386	5082	7206
1425	5083	6448
1428	5084	7207
1462	5085	6449
1186	5090	7210
1188	5091	6450
1217	5092	6451
440	4907	8040
371	5111	8077
579	4401	8078
580	4400	8079
595	4406	6039
740	4416	8096
724	4934	6047
708	5116	8095
889	4418	8061
712	4420	8086
726	5122	8062
749	4412	8063
707	5123	8064
750	4413	8065
393	5125	6998
397	4423	6999
457	4948	7001
290	4422	7003
343	5126	7004
370	5127	6606
373	5129	7007
223	5132	8070
225	5133	8071
323	5134	6038
120	5135	7008
46	5139	5300
61	5140	7606
347	5141	8098
384	5142	8099
465	5143	5271
466	5144	5272
471	5145	5390
472	5146	5391
344	5147	8100
498	5148	8101
460	5149	5285
417	5154	7583
418	5155	7584
447	5156	8102
353	5157	5277
454	5158	6677
461	5159	5278
20	5163	7729
322	5165	5307
324	5166	7746
360	5167	5437
343	5168	7748
15	5170	7585
212	5175	5410
176	5176	7743
246	5177	5487
230	5178	7744
34	5179	5448
46	5180	7754
37	5183	7426
318	5184	8103
334	5186	8104
280	5187	7756
204	5195	7593
544	5201	5474
552	5203	5413
557	5204	5414
571	5205	5415
572	5206	5416
636	5209	7770
880	5218	5405
882	5219	7602
632	5224	8106
901	5226	8107
910	5228	8109
895	5234	7590
902	5236	8112
613	5240	5423
614	5241	5424
625	5242	8113
626	5243	8114
744	5249	5409
819	5253	7766
831	5259	8117
639	5262	7587
640	5263	7588
260	5269	5490
261	5270	5491
353	5277	7753
61	5279	7435
157	5280	5466
157	5281	7436
37	5290	7752
186	5291	5334
187	5292	5335
332	5294	8120
46	5300	5451
335	5302	5191
458	5303	5193
25	5304	5449
39	5306	5340
322	5307	7769
195	5308	7592
134	5309	7594
142	5310	7595
382	5311	6678
340	5312	5321
280	5313	5323
287	5314	6679
665	5315	7755
671	5317	7598
280	5323	8121
546	5326	7444
356	5332	8123
203	5336	7401
49	5337	7402
99	5342	8125
159	5351	7758
160	5352	7759
923	5355	8126
1144	5359	8128
1439	5367	8129
1466	5369	8130
1551	5373	8132
1509	5377	8133
443	5387	7760
879	5403	7469
730	5404	7470
212	5412	7471
707	5420	7472
701	5426	7474
45	5432	7739
115	5433	6691
136	5435	7577
118	5438	7608
147	5440	7581
146	5441	7580
264	5464	8135
157	5466	7451
490	5470	7603
129	5471	7604
725	5479	7605
23	5482	7578
511	5485	7757
358	5492	8136
103	5494	7452
2045	5302	8137
2046	5281	8138
2048	5279	8139
2049	5152	8140
2050	5153	8141
2051	5154	8142
2052	5155	8143
2053	5156	8144
2054	5157	8145
2056	5159	8147
2057	5160	8148
2049	5143	8149
2050	5144	8150
2053	5147	8151
2054	5148	8152
2055	5149	8153
2059	5290	8156
2027	5138	8157
2067	5308	8162
2063	5165	8163
2068	5312	8164
2100	5201	8165
2103	5497	8166
2105	5202	8167
2112	5498	8168
2120	5209	8171
2073	5171	8175
2100	5175	8176
2092	5172	8177
2095	5505	8178
2098	5173	8179
2099	5174	8180
2128	5186	8181
2124	5184	8182
2121	5183	8184
2171	5467	8185
2147	5195	8186
2178	5411	8187
2189	5248	8188
2198	5249	8189
2229	5253	8191
2246	5259	8195
2256	5260	8196
2258	5262	8198
2259	5263	8199
2188	5216	8204
2198	5218	8205
2201	5219	8206
2230	5224	8210
2242	5228	8211
2261	5239	8212
2262	5240	8213
2263	5241	8214
2265	5243	8216
2277	5482	8217
2282	5291	8218
2283	5292	8219
2062	5163	8220
2287	5431	8221
2293	5396	8222
2048	5142	8223
2046	5141	8225
2299	5306	8226
2304	5433	8227
2044	5139	8228
2308	5518	8229
2309	5442	8230
2282	5269	8231
2283	5270	8232
2325	5519	8234
2333	5401	8236
2045	5140	8237
2298	5280	8238
2067	5168	8241
2364	5526	8246
2064	5166	8248
2352	5311	8249
2353	5313	8250
2430	5425	8253
2438	5426	8257
2444	5479	8259
2449	5355	8260
2519	5359	8261
2448	5344	8265
2457	5346	8266
2489	5347	8268
2497	5551	8269
2498	5552	8270
2720	5377	8272
2719	5369	8274
2344	5309	8276
2796	5567	8277
2797	5568	8278
2798	5432	8279
2821	5570	8280
2825	5443	8281
2826	5572	8282
2832	5573	8283
2864	5473	8286
2908	5464	8287
2921	5492	8288
2430	5332	8290
2323	5294	8295
2309	5288	8296
3050	5599	8298
2367	5317	8299
2901	5614	8302
2932	5615	8303
2844	5403	8304
2116	5179	8306
2443	5342	8307
3210	5621	8309
2845	5404	8310
2921	5420	8311
3821	5627	8102
2284	5629	5511
2285	5630	5512
2796	5631	5567
2797	5632	5568
2306	5635	5517
2305	5636	8314
3821	5642	8098
2295	5643	5514
2296	5644	8315
3822	5646	8099
2340	5649	5524
2069	5652	5496
2341	5653	5525
2994	5655	5594
3117	5657	8316
2814	5658	8317
3824	5659	8101
3456	5660	7520
2889	5662	5580
2890	5663	6522
3214	5664	5620
3443	5667	8319
3445	5668	7517
3417	5670	7505
3831	5671	8111
3457	5675	7521
3040	5677	8321
2894	5680	8322
3128	5681	5616
2896	5682	5582
2898	5684	5583
2899	5685	5584
2902	5686	8323
3881	5690	8116
3904	5693	8118
3828	5694	8324
2846	5695	5575
3136	5696	8325
2948	5698	8326
3841	5702	8105
3921	5703	8123
3924	5704	8124
2966	5706	8327
3835	5711	8104
3927	5712	8122
3403	5713	7495
3404	5714	7496
2927	5716	5587
2928	5717	5588
3928	5718	8119
3929	5719	8120
2860	5721	5577
2865	5722	5578
2867	5724	8330
2868	5725	5579
3876	5726	8331
3215	5741	5622
3216	5742	5623
3088	5751	5609
3435	5752	7511
3438	5756	7513
3217	5757	8333
3441	5758	7516
2432	5762	5539
2433	5763	5540
3034	5769	5597
2145	5772	5500
3026	5774	5596
3932	5776	8336
3933	5777	8115
3028	5778	8337
3041	5779	8338
2382	5782	5530
3452	5786	8341
3453	5787	7518
3061	5791	5604
3213	5792	8342
3468	5795	7524
3110	5797	8343
3472	5798	8344
3921	5801	8107
3926	5808	8110
3922	5809	8108
3950	5816	8131
3977	5819	8133
4002	5822	8134
4030	5826	8346
4033	5827	8347
4038	5829	8136
3952	5832	8127
3976	5833	8128
3675	5836	8348
3680	5838	7546
3681	5839	7547
3688	5843	7550
3689	5844	7551
3713	5850	7554
3722	5852	7555
3731	5853	7556
3732	5854	7557
3737	5856	7559
3765	5860	7560
3767	5861	7561
3778	5866	8349
2467	5868	5543
2468	5869	5544
3263	5870	8350
2574	5871	6518
2462	5873	8351
2463	5874	8352
2479	5875	8353
2521	5879	8354
3250	5882	8355
3248	5883	8356
2528	5884	8357
2529	5885	8358
2568	5890	8359
3807	5893	7569
3258	5894	8360
2471	5895	8361
3177	5898	8362
3180	5900	8363
3189	5902	8364
3657	5907	8367
4038	5911	8130
3666	5913	7543
3572	5914	7529
2992	5626	8137
2823	5627	8138
3114	5628	8139
2984	5629	8140
2985	5630	8141
2328	5631	8142
2329	5632	8143
3270	5633	8144
3271	5634	8145
3272	5635	8146
2346	5636	8147
2815	5637	8148
2325	5642	8151
2980	5643	8152
2326	5644	8153
2981	5645	8154
2327	5646	8155
2289	5647	8156
2065	5649	8157
2300	5652	8158
3204	5653	8159
2791	5654	8160
3270	5655	8161
3272	5656	8162
2308	5657	8163
2826	5658	8164
3053	5662	8165
3054	5663	8166
3055	5664	8167
3057	5665	8168
3309	5667	8169
3058	5668	8170
3312	5670	8172
3059	5671	8173
3335	5677	8174
2370	5680	8175
3050	5681	8176
3134	5682	8177
3044	5683	8178
2955	5684	8179
3045	5685	8180
3356	5686	8181
3358	5688	8183
3361	5690	8185
3377	5693	8187
2887	5694	8188
2150	5695	8189
3378	5696	8190
3371	5700	8192
3107	5703	8193
3097	5704	8194
3395	5706	8195
3400	5711	8196
3357	5712	8197
3067	5713	8198
3068	5714	8199
3403	5716	8200
3404	5717	8201
3405	5718	8202
3406	5719	8203
3001	5722	8205
3002	5724	8207
3003	5725	8208
3311	5726	8209
3015	5736	8215
2371	5741	8218
2372	5742	8219
3416	5746	8221
3388	5748	8222
2173	5750	8223
2952	5751	8224
2174	5752	8225
2856	5756	8227
2366	5757	8228
3413	5758	8229
3414	5759	8230
2909	5762	8231
2910	5763	8232
2912	5765	8233
3430	5769	8235
3434	5771	8237
3435	5772	8238
3129	5775	8239
3438	5776	8240
3131	5778	8241
3441	5779	8242
3442	5780	8243
3133	5782	8244
3386	5786	8245
2847	5787	8246
3453	5790	8247
2404	5792	8248
3456	5795	8251
3461	5798	8252
3475	5801	8253
3477	5802	8254
3478	5803	8255
2957	5804	8256
2961	5808	8258
2962	5809	8259
3542	5814	8262
3543	5815	8263
2652	5816	8264
3572	5819	8265
3574	5821	8267
2641	5822	8268
3595	5823	8269
3596	5824	8270
3616	5829	8271
3485	5832	8273
3509	5833	8274
2608	5836	8275
2609	5838	8277
2610	5839	8278
2618	5840	8279
2671	5848	8282
3151	5850	8283
2635	5852	8284
3653	5853	8285
3654	5854	8286
2658	5860	8288
3667	5862	8289
3615	5863	8290
2628	5866	8291
3685	5870	8292
3688	5873	8293
3689	5874	8294
3692	5875	8295
3708	5879	8296
3736	5884	8297
3769	5891	8300
3773	5892	8301
2646	5898	8303
3807	5902	8305
3226	5908	8308
3233	5910	8310
3237	5911	8311
3240	5913	8312
3241	5914	8313
536	5916	7609
788	5919	7610
801	5920	7611
802	5921	7612
594	4749	7613
583	4750	7614
514	5932	7616
748	5933	7617
812	5936	7618
813	5937	7619
1470	5132	7623
1471	5133	7624
1030	4151	7625
1999	5965	7627
1382	5975	7628
1679	5989	7630
1381	5998	7633
1698	6008	7634
1795	6012	7635
362	6030	7637
393	4432	7638
343	6031	7639
750	6036	7641
520	6040	7643
