1	16172	444
2	319	17757
3	4230	3896
4	3427	10
5	3428	11
6	3429	12
7	3430	13
8	3435	293
9	4218	4984
10	4224	4980
11	4225	4981
12	4226	4982
13	4227	4983
4	17	3888
5	18	3889
7	19	3890
6	20	3891
14	262	3907
15	4206	4990
16	4207	4991
17	4200	4992
18	4201	4993
19	4202	4994
20	4203	4995
21	14785	12839
22	14786	19285
23	4024	3567
24	4025	3568
25	14787	4065
26	14788	4066
27	19127	14816
28	4028	111
29	14790	19302
30	14791	19303
31	14792	17766
32	14793	17767
33	4029	19186
34	19128	19195
35	19129	19196
36	19130	19198
37	19131	19197
38	4030	5001
39	17791	19352
40	17792	19353
41	19132	14821
42	19133	14822
43	19134	19290
44	4031	4069
45	14794	3961
46	14795	3962
47	19135	37277
48	19136	37278
49	19137	37279
50	19138	37280
51	17793	19354
52	5017	19355
53	5018	19356
54	17794	19358
55	19139	551
56	19140	37281
57	19141	37282
58	19142	19289
59	19143	37283
60	19144	19357
61	19145	19345
62	19146	19346
63	19147	19347
64	19148	19348
65	19149	19349
66	14797	12842
67	19150	37284
68	19151	37285
69	19152	19350
70	19153	19351
71	19154	19288
72	14799	19291
73	4034	14736
74	5020	19218
75	19155	37286
76	19156	37287
77	19157	37288
78	14800	38
79	14801	17770
80	14802	14737
81	19158	19311
82	14804	17812
83	17795	19368
84	5021	12857
85	5022	37289
86	14805	19369
87	19159	37290
88	19160	14852
89	17796	19359
90	19161	19360
91	19162	19229
92	17797	19362
93	19163	14878
94	19164	14879
95	19165	4170
96	19166	19361
97	14807	14872
98	19167	14876
99	14808	14877
100	14809	19370
101	19168	19227
102	19169	19228
103	17798	19363
104	19170	4164
105	19171	19364
106	19172	14873
107	19173	19365
108	19174	19366
109	19175	37291
110	4040	3984
111	19176	19312
112	19177	19313
113	4046	17807
114	19178	4165
115	19179	14814
116	19180	14825
117	17799	19367
118	19181	14813
119	5023	14824
25	3989	3607
26	3990	3608
23	3779	12869
24	3780	12870
77	19182	12875
115	19183	3609
28	12980	16218
27	156	3612
120	16176	12876
121	16177	12877
122	19184	12878
123	19185	12879
119	19186	4268
49	19187	37292
50	19188	37293
47	19189	37294
48	19190	37295
124	3997	3614
125	19191	16219
51	19192	16220
112	12985	37296
39	19193	16221
40	19194	16222
36	19195	37297
37	19196	37298
34	19197	37299
35	19198	37300
126	12941	37301
127	12751	37302
46	3778	3616
44	3465	12880
128	19199	16223
129	19200	37303
67	19201	37304
68	19202	37305
69	19203	37306
70	19204	37307
130	19205	37308
131	19206	37309
132	19207	37310
133	19208	37311
134	19209	37312
56	19210	37313
57	19211	37314
58	19212	37315
59	19213	37316
135	12981	12883
21	19214	37317
22	19215	37318
136	19216	37319
137	19217	37320
138	19218	12884
80	3468	12887
79	3470	12888
139	12992	16224
86	19219	12889
140	14772	4271
141	14773	4272
142	19220	12890
143	16190	12891
144	19221	37321
82	16303	12892
145	19222	37322
146	19223	16225
147	19224	37323
148	19225	37324
149	19226	37325
150	19227	37326
151	19228	37327
103	12991	12894
104	19229	37328
105	16239	12895
106	12996	12896
107	19230	37329
108	19231	37330
152	19232	37331
98	12988	37332
99	19233	37333
100	19234	37334
101	12989	37335
102	12990	37336
153	19235	37337
154	19236	3625
155	3817	37338
74	12948	4273
43	19237	37339
156	19238	37340
